id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
8775b7861893bc19,FES,Brasil - FES - Estadual Série B,2026-08-01,,Brasil,São Mateus,Audax São Mateus,G.E.L.,Sernamby,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
0389a8f9980985df,FES,Brasil - FES - Estadual Série B,2026-08-01,,Brasil,Alegre,Rive A.C.,Pinheiros F.C.,Arsílio Caiado Ferreira,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
e461487a64a53f18,APF,Paraguay - APF - División Intermedia,2026-08-01,05:00,Paraguay,,Guaireña FC,Club Atlético Tembetary,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-guairena-fc-vs-tembetary,status=FullTime; status_nome=Partido finalizado; placar=0-0,2026-08-09T12:03:54
8a98bc3ca0bacf32,APF,Paraguay - APF - División Intermedia,2026-08-01,05:00,Paraguay,,Resistencia,Tacuary,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-resistencia-vs-tacuary,status=FullTime; status_nome=Partido finalizado; placar=3-1,2026-08-09T12:03:54
23bf2e855da990c6,APF,Paraguay - APF - Campeonato Femenino,2026-08-01,10:00,Paraguay,,Club Cerro Porteño,Club 2 de Mayo,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-cerro-porteno-vs-2-de-mayo,status=FullTime; status_nome=Partido finalizado; placar=6-0,2026-08-09T12:03:54
77e52d65f5c55d11,APF,Paraguay - APF - Campeonato Femenino,2026-08-01,12:15,Paraguay,,Club Guaraní,Club Libertad,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-guarani-vs-libertad,status=FullTime; status_nome=Partido finalizado; placar=0-3,2026-08-09T12:03:54
09ec61826db3cb23,APF,Paraguay - APF - Campeonato Femenino,2026-08-01,14:30,Paraguay,,Club Olimpia,Nacional/Humaitá,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-olimpia-vs-nacional-humaita,status=FullTime; status_nome=Partido finalizado; placar=6-0,2026-08-09T12:03:54
1f8951b1abed071f,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,Pinheiros F.C.,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
1d35872a52aa4f74,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Serra,Rio Branco F.C.,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
99e1a096c19e4192,FES,Brasil - FES - Estadual Sub 13,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,RP Academy,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
66d76ab0683de516,FES,Brasil - FES - Estadual Série B,2026-08-02,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,S.C. Brasil Capixaba,Sumaré,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
d0f6ecf1f005f531,APF,Paraguay - APF - División Intermedia,2026-08-02,05:00,Paraguay,,Club Deportivo Santani,Encarnación FC,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-santani-vs-encarnacion-fc,status=FullTime; status_nome=Partido finalizado; placar=1-0,2026-08-09T12:03:54
064e7a0ce4bd31d6,APF,Paraguay - APF - División Intermedia,2026-08-02,05:00,Paraguay,,Club Sol de América,Independiente de CG,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-club-sol-de-america-vs-independiente-de-cg,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-08-09T12:03:54
6677974b5708ea30,APF,Paraguay - APF - Campeonato Femenino,2026-08-02,10:00,Paraguay,,Club Sportivo Trinidense,Club Rubio Ñu,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-trinidense-vs-club-rubio-nu,status=FullTime; status_nome=Partido finalizado; placar=3-0,2026-08-09T12:03:54
b6e296e4c7146dd7,APF,Paraguay - APF - Campeonato Femenino,2026-08-02,12:15,Paraguay,,Recoleta FC,Sportivo San Lorenzo,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-recoleta-vs-club-sportivo-san-lorenzo,status=FullTime; status_nome=Partido finalizado; placar=2-1,2026-08-09T12:03:54
f59460c4075434b4,APF,Paraguay - APF - Campeonato Femenino,2026-08-02,14:30,Paraguay,,Sportivo Ameliano,Club Sportivo Luqueño,,Jornada 15,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-15-sportivo-amel-vs-luqueno,status=FullTime; status_nome=Partido finalizado; placar=0-0,2026-08-09T12:03:54
afbaa01e11d661e9,FUTBOLPERUANO,Peru - Liga 2,2026-08-02,15:30,Peru,,CNI,Binacional,,Grupo 2,,status=En juego; placar=9-0,2026-08-08T13:49:31
b6abd16a5fc67c7e,APF,Paraguay - APF - División Intermedia,2026-08-03,12:00,Paraguay,,3 de Noviembre,Club Sportivo Carapeguá,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-3-de-noviembre-vs-club-sportivo-carapegua,status=FullTime; status_nome=Partido finalizado; placar=0-1,2026-08-09T12:03:54
66eb2058a11281c7,APF,Paraguay - APF - División Intermedia,2026-08-03,14:30,Paraguay,,Paraguarí Atlético Club,Deportivo Capiata,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-paraguari-vs-deportivo-capiata,status=FullTime; status_nome=Partido finalizado; placar=2-1,2026-08-09T12:03:54
e4ceada1df7ffa33,FES,Brasil - FES - Estadual Série B,2026-08-05,,Brasil,Jaguaré,Linhares F.C.,CTE Colatina ES,Conilon,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
727d0dbe922fb2d2,FUTBOLPERUANO,Peru - Liga 3,2026-08-07,11:00,Peru,,Sport Boys,Juventud Huracán,,Grupo B,,status=Jugado; placar=1-1,2026-08-08T13:49:31
186ef991cb131ae8,FUTBOLPERUANO,Peru - Liga 1,2026-08-07,13:00,Peru,,S. Huancayo,Los Chankas,,Fase Regular,,status=Jugado; placar=1-1,2026-08-08T13:49:31
b0f478b1927ad0f7,FUTBOLPERUANO,Peru - Liga 2,2026-08-07,13:00,Peru,,Binacional,Unión Minas,,Grupo 2,,status=Jugado; placar=1-8,2026-08-08T13:49:31
0a6aba780cba6cfa,FUTBOLPERUANO,Peru - Liga 3,2026-08-07,15:00,Peru,,Patriotas FC,Nacional,,Grupo D,,status=Jugado; placar=2-3,2026-08-08T13:49:31
55f0b54fea9ab4bd,FUTBOLPERUANO,Peru - Liga 1,2026-08-07,15:15,Peru,,Comerciantes,Cusco FC,,Fase Regular,,status=Jugado; placar=3-1,2026-08-08T13:49:31
3be2681e6fad0522,FUTBOLPERUANO,Peru - Liga 2,2026-08-07,15:15,Peru,,U. Comercio,Cantolao,,Grupo 1,,status=Jugado; placar=4-0,2026-08-08T13:49:31
ff7529de3849ade2,APF,Paraguay - APF - Copa de Primera,2026-08-07,18:30,Paraguay,,Club Rubio Ñú,Recoleta FC,Estadio La Arboleda,Jornada 4,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-4-rubio-nu-vs-recoleta-842,status=FullTime; status_nome=Partido finalizado; placar=1-3,2026-08-09T12:03:54
9b009fbfba864419,FUTBOLPERUANO,Peru - Liga 1,2026-08-07,20:30,Peru,,Universitario,Cristal,,Fase Regular,,status=Jugado; placar=1-1,2026-08-08T13:49:31
b52c4b65b5934dd7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,2026-08-03T15:59:01
6d29952136ec159a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:00,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-08-03T15:59:01
c14f4e5ccd738a08,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:00,Brasil,Uberlandia,UBERLANDIA S.A.F,DINAMO,CT ninho do Periquito,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=61; cidade=Uberlandia,2026-08-03T15:59:01
08791508f426551b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Contagem,COIMBRA SAF,SÃO JOÃO DEL REI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=86; cidade=Contagem,2026-08-03T15:59:01
1fbeb3a14ec12fe6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=85; cidade=Itauna,2026-08-03T15:59:01
a9ec84d2e681358c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-27T15:58:51
70a4a47d7d178bc2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Betim,BETIM FUTEBOL,MINAS BOCA,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=66; cidade=Betim,2026-08-03T15:59:01
59f53387d03037fd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-08-03T15:59:01
de59bebf816706d9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-08-03T15:59:01
700d50c944dd46bc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-08-03T15:59:01
f54bf373b4e234b9,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,09:00,Brasil,Itauna,INTER SAO GOTARDO,DEMOCRATA SL,José Flávio de Carvalho,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=8; cidade=Itauna,2026-07-27T15:58:51
b21101ad58d26d6a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,09:00,Brasil,Governador Valadares,NOVO E.C. ITABIRINHA,FUNORTE,"Jose Mammoud Abbas ""Mamudão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=7; cidade=Governador Valadares,2026-08-03T15:59:01
25844635117cc251,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,09:00,Brasil,Uba,SC AYMORES,AMÉRICA TO,Estádio Paulo Paschoalino,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=10; cidade=Uba,2026-07-27T15:58:51
78d0e806f8f06eec,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Sete Lagoas,MINAS BOCA,ESPORTE CLUBE VILLA REAL,Estádio Bela Vista F.C.,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=82; cidade=Sete Lagoas,2026-08-03T15:59:01
cb347b65834ee96a,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-08-03T15:59:01
0ee38175f4a91918,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guarulhos,AA Flamengo,Itaquaquecetuba AC,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8dc3a31555c4a5a5,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guaratinguetá,Atlético Guaratinguetá SAF,Manthiqueira,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=558; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
76b591b164fc42e4,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Barretos,Barretos,Meia Noite SAF,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d6f70b17b8f25b60,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Mogi Mirim,CT do Brasilis,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f9c359f9e1341e63,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Caieiras,Colorado Caieiras,Sfera FC,Estádio Municipal Carlos Ferracini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4bd3ac0c13599fc2,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Tietê,Comercial FC (Tietê),UA Barbarense,Estádio José Ferreira Alves,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2e159a7ebb76ca45,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Paulo,Corinthians,São Caetano,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
bc21cb5d03cf0fe0,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Cosmópolis,Cosmopolitano,Palmeiras FC,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8b856c5bc5a7e3a6,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Porto Feliz,Desportivo Brasil,XV Piracicaba,Estádio Municipal Ernesto Rocco,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=555; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
688176b85502abe3,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Bernardo do Campo,EC São Bernardo,Água Santa,Estádio do Taboão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
81027fc9db4ee7e4,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Serrana,Ferroviária,Aguaí,Estádio Municipal Antônio Luiz de Mattos,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
da029483891bda98,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Araçatuba FC,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
06badd73da6f774c,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Presidente Prudente,Grêmio Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
267822e7a8f28b3c,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Amparo,Guarani,São Bernardo FC,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
aadfe8b1d9ceb566,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,CA Bandeirante,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
42834fc75f57dd7d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Limeira,Inter Limeira,Itapirense,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e9ac9655e7aea03d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Itu,Ituano SAF,Salto FC,CT Dr. Novelli Junior,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6450529176c16d7d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Paulo,Juventus SAF,Ibrachina FC,Estádio Comendador Roberto Ugolini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2075e3dd8bdf738e,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Tupã,Marília,Noroeste,Estádio Municipal Alonso Carvalho Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c92434c1502fbd63,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Mauá,Mauaense,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0d5e6a33dfac57de,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7f83ac3865919e48,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Monte Azul Paulista,Monte Azul,Comercial RP,Estádio Otacília Patrício Arroyo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b3af5ffe7c90b211,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Olímpia,Olímpia,Votuporanguense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1786fd8b44beb682,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guarulhos,Palmeiras,AD Guarulhos,Academia de Futebol II do Palmeiras - Campo 01,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
