fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
AFA,Argentina - Primera Nacional,2026-07-11,15:00,Dep. Morón,Dep. Madryn,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,624ebf0bff537f20,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,Estudiantes,Mitre (S.E.),Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,e734d36d4d38c689,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,Los Andes,Cdad. de Bolívar,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,60579329446e900b,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,San Miguel,Ferro Carril Oeste,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,1b2252a406565dd3,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,San Telmo,Chaco For Ever,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,293fff14a61cb0ec,2026-07-09T18:30:56
AFA,Argentina - Primera Nacional,2026-07-11,15:00,T. Suárez,Nva. Chicago,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,d415ee4a0536c89c,2026-07-09T18:30:56
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-11,15:00,Real Oruro,GV San José,Bolivia,Oruro,Estadio Jesús Bermúdez,,,codigo_espn=401867189; status=Scheduled,a907d8232894dacb,2026-07-08T19:18:52
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,A E PEDREIRA,MONTE VERDE FC,Brasil,Belo Horizonte,Campo do Alvorada,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=55; cidade=Belo Horizonte,ed71bd9a61a20529,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,A. E. NOVO CRISTINA,ESTALEIRO EC,Brasil,Betim,ARENA TCM NOVO CRISTINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=59; cidade=Betim,5adf8fd2aed3ea67,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,AMERICA FUTEBOL CLUBE,IDEAL FUTEBOL CLUBE,Brasil,Prudente de Morais,Estádio Neca da Cunha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=72; cidade=Prudente de Morais,5a4858c33904f423,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,AR CANTAREIRA,AMERICA RECREATIVO E FUTEBOL,Brasil,Carmo da Mata,ESTÁDIO DR. LUIS CARLOS LOBATO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=73; cidade=Carmo da Mata,bd4e75331c7a4e71,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,ASSOCIAÇAO ATLETICA BOM DESPACHO,UNIAO FUTEBOL CLUBE,Brasil,Bom Despacho,Estadio Chico Marques,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=60; cidade=Bom Despacho,6a5f9ef89749b7cf,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,BARCELONA ESPORTE CLUBE,ATENAS,Brasil,Mario Campos,Estádio Arthur Ferreira Campos,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=67; cidade=Mario Campos,14dc4d16e9a87684,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,BARRINHA F. C.,CRUZEIRO ESPORTE CLUBE,Brasil,Vicosa,CAMPO DO BARRINHA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=63; cidade=Vicosa,db4bb56f85dc2083,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,COELHO RADIADORES,ASS. ATLETICA ARCOENSE,Brasil,Carmo do Cajuru,CAMPO DO SPORT,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=77; cidade=Carmo do Cajuru,10b865fe87b99bbb,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,CRUZEIRO EC,VILA NOVA F.C,Brasil,Ituiutaba,CAMPO DO CRUZEIRO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=68; cidade=Ituiutaba,7d5d4b67cb13398f,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,DEDE ESMERALDA,CERAMICA,Brasil,Esmeraldas,ESTÁDIO DEODORO CAMPOLINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=65; cidade=Esmeraldas,ef486e6a7bc7511f,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,ESQUADRÃO,ESQUINA DO GOLO ESPORTE CLUBE,Brasil,Rio Acima,CSU -RIO ACIMA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=57; cidade=Rio Acima,07d3c05c0ece88eb,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,GUARANI EC P.MINAS,SANTA CRUZ,Brasil,Para de Minas,Estádio José Porfírio de Oliveira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=78; cidade=Para de Minas,e80eea83f16c15be,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,GUARANI FC,JUPING EC,Brasil,Joao Monlevade,ESTÁDIO LOUÍS ENSCH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=69; cidade=Joao Monlevade,4e3c07c543249cd0,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,IDEAL S C,ASSOC. ATLETICA UNIAO,Brasil,Sete Lagoas,Estadio Emílio de Vasconcelos Costa,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=64; cidade=Sete Lagoas,505fde699fd0f04b,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,INDEPENDENTE,ASS. PERDIDOS FC,Brasil,Mateus Leme,Estádio Municipal José Vicente Moreira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=70; cidade=Mateus Leme,a8e316484e0a3c4f,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,JUVENTUS,CRUZEIRINHO,Brasil,Brumadinho,ARENA MINERAL DO BRASIL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=61; cidade=Brumadinho,903d60ddc9283c2f,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,PENA DE OURO ESPORTE CLUBE,PENHAROL,Brasil,Ibirite,ARENA COLORADO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=66; cidade=Ibirite,15f38c1f1e035a39,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,RAIZ FUTEBOL CLUBE,LAGOA SANTA E.C.,Brasil,Sao Jose da Lapa,CAMPO DO ALVORADA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=71; cidade=Sao Jose da Lapa,e35164755b5e58c7,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,SÃO JOSÉ ESPORTE CLUBE,ASSOCIACAO BELA VISTA ESPORTE CLUBE,Brasil,Abaete,ESTÁDIO MIGUEL ARCANJO DOS CAMPOS (MIGUELÃO),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=58; cidade=Abaete,0050193e6a505888,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,TRINTÕES FUTEBOL CLUBE,ATALANTA,Brasil,Belmiro Braga,Estádio Dr. Lindolfo Gonçalves Martins,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=62; cidade=Belmiro Braga,ac70efb610781029,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,TROVÃO AZUL,SPORT CLUB SAUDENSE,Brasil,Ouro Preto,Prefeito Genival Alves Ramalho (campo da Barra),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=74; cidade=Ouro Preto,8d33eb4b04f6da68,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,VILA NOVA FUTEBOL CLUBE,IMBÉ,Brasil,Itabira,ESTÁDIO JOSE NUNES DE SÁ,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=80; cidade=Itabira,a6f0de426ea460fd,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:00,DEMOCRATA GV,NOVO E.C. ITABIRINHA,Brasil,Governador Valadares,"Jose Mammoud Abbas ""Mamudão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=25; cidade=Governador Valadares,3615ace786ed0905,2026-07-08T02:01:10
FUTBOLPERUANO,Peru - Liga 3,2026-07-11,15:00,Valle Sagrado,Patriotas FC,Peru,,,Grupo D,,status=Por jugar,a129e63a16f88af0,2026-07-09T19:08:56
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,15:00,Danubio,Nacional,Uruguay,,JARDINES DEL HIPODROMO,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,55681653f68e0560,2026-07-09T18:31:25
campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,,,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,005e7fb632d0ce52,2026-07-09T18:29:34
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Belo Horizonte,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,8cc27db1e7e997a3,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,MINAS BOCA,ATHLETIC,Brasil,Sete Lagoas,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,27c8e70fa57e04f2,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:30,MAMORÉ,VILLA NOVA,Brasil,Patos de Minas,Bernardo Rubinger de Queiroz,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=28; cidade=Patos de Minas,694acfb871f8a172,2026-07-08T02:01:10
campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Concón National,Santiago City,,,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,70960ace29cdd552,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,,,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,e354d5046a1adec0,2026-07-09T18:29:35
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,16:00,VILA NOVA DO MORRO ALTO,ESPORTE CLUBE SANTA LUZIA,Brasil,Vespasiano,Arena Nova Pampulha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=75; cidade=Vespasiano,ffffc03731a8d2ae,2026-07-08T02:01:10
anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,17:00,Deportes Vallenar Atacama,Deportes Ovalle Coquimbo,,,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,cd1f7bc001938077,2026-07-09T18:29:35
anfaterceradivision.cl/calendario,Tercera A,2026-07-11,17:00,Quintero Unido Valparaíso,Comunal Cabrero Biobío,,,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,d9080fce1b0ca2af,2026-07-09T18:29:35
campeonatochileno.cl,Liga Femenina,2026-07-11,17:00,Deportes Recoleta Femenino,Universidad de Chile Femenino,,,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,4fadf6d5f8c4478f,2026-07-09T18:29:34
cf3.cl,Tercera B - Norte,2026-07-11,17:00,Dep. Vallenar,Deportes Ovalle,,,Mun. Nelson Rojas,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,081ad7995c2f7d9f,2026-07-09T18:29:35
cf3.cl,Tercera A,2026-07-11,17:00,Quintero Unido,Comunal Cabrero,,,Mun. de Quintero Raúl Vargas Verdejo,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,aa25b0153e278e89,2026-07-09T18:29:35
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,17:00,SIDERÚRGICA,SERRANENSE,Brasil,Belo Horizonte,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,b412e991945651cd,2026-07-08T02:01:10
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,32971b77e7b1d9bd,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,,,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,b1aa1e99be6f6802,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,17:30,ITABIRITO,BOSTON CITY,Brasil,Belo Horizonte,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,646a0c6320a8a277,2026-07-08T02:01:10
ESPN,Ecuador - LigaPro Serie A,2026-07-11,18:00,Guayaquil City FC,Delfín,Ecuador,Quito,Estadio Christian Benítez Betancourt,,,codigo_espn=401859609; status=Scheduled,e28837b6813f5055,2026-07-08T19:34:04
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,18:00,Wanderers,Progreso,Uruguay,,ALFREDO VICTOR VIERA,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,a2e45f1e1c1351a0,2026-07-09T18:31:25
anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,19:00,Curacaví FC Metropolitana,Unión Compañías Coquimbo,,,"11 Jul 2026, 19:00 Olímpico de Cuyuncavi",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,01e052fc1b824e4a,2026-07-09T18:29:35
cf3.cl,Tercera B - Norte,2026-07-11,19:00,Curacaví FC,Unión Compañías,,,Olímpico Cuyuncaví,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,4d3d6f652cfb7115,2026-07-09T18:29:35
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,19:00,SIDERÚRGICA,SERRANENSE,Brasil,Belo Horizonte,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,b314a1d9f6c1f153,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,19:30,ITABIRITO,BOSTON CITY,Brasil,Belo Horizonte,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,aa7e9fd34372b02b,2026-07-08T02:01:10
cf3.cl,Tercera B - Norte,2026-07-11,20:00,Mun. Mejillones,CEFF Copiapó,,,Mun. de Mejillones,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,c29c764c453fcf5f,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,08:30,INTER DE MINAS,BOSTON CITY,Brasil,Itauna,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=Itauna,f1feaf781169218a,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,NAC MURIAÉ,IPATINGA - SAF,Brasil,Muriae,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=Muriae,fddc125e28b9642d,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,NACIONAL VRB,NOVO E.C. ITABIRINHA,Brasil,Visconde do Rio Branco,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,9409fcff835ea406,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,10:00,INTER DE MINAS,BOSTON CITY,Brasil,Itauna,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=Itauna,fc9b6f0c68c206c0,2026-07-08T02:01:10
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-12,10:00,TUPI FC,PALMEIRA FUTEBOL CLUBE,Brasil,Raposos,ESTÁDIO FLAUSINO MOREIRA DA SILVA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=76; cidade=Raposos,59ffa33b97b07bb4,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-12,10:00,DEMOCRATA SL,SERRANENSE,Brasil,Sete Lagoas,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=Sete Lagoas,de5e11c6f9d3a4a5,2026-07-08T02:01:10
CBF,Brasil - Série B,2026-07-12,11:00,Operário (PR),Novorizontino (SP),,,Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,e56cdb60e7febf83,2026-07-09T18:32:11
CBF,Brasil - Série C,2026-07-12,11:00,Barra (SC),Santa Cruz (PE),,,Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,575a05603554224c,2026-07-09T18:32:11
CBF,Brasil - Série C,2026-07-12,11:00,Inter de Limeira (SP),Amazonas (AM),,,Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,6aa4ae8ec8f879de,2026-07-09T18:32:11
campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,,,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,8d158cb0390dc0ca,2026-07-09T18:29:34
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,NAC MURIAÉ,IPATINGA - SAF,Brasil,Muriae,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=Muriae,ffdd95124d31ee5d,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,NACIONAL VRB,NOVO E.C. ITABIRINHA,Brasil,Visconde do Rio Branco,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,0a261059fcf5e513,2026-07-08T02:01:10
FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,Coopsol,Alianza Lima,Peru,,,Grupo B,,status=Por jugar,4935866d06d38c33,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,S. Cristal,Sport Boys,Peru,,,Grupo B,,status=Por jugar,dfb00d1acf54645c,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,Ucayali FC,ADT,Peru,,,Grupo C,,status=Por jugar,75db455ea1378bed,2026-07-09T19:08:56
FPF API,Brasil - FPF - 152,2026-07-12,11h00,Operário-PR,Novorizontino,,,,17,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=152&_=1783621933004,jogo_numero=3,3976653b35b91b0b,2026-07-09T18:32:50
campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,,,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,ba4400132bd053d5,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,,,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,96beb89cdf4ae890,2026-07-09T18:29:34
ESPN,Ecuador - LigaPro Serie A,2026-07-12,12:00,Liga de Quito,Libertad (Ecuador),Ecuador,Quito,Rodrigo Paz Delgado,,,codigo_espn=401859608; status=Scheduled,0a9f59978607f7dd,2026-07-08T19:34:04
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,,,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,a36527c54540ec66,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,,,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,990fe57724153c03,2026-07-09T18:29:35
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,13:00,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=58; cidade=Vespasiano,5a2c8540cd5a2024,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-12,14:00,Colo Colo Futsal,Coquimbo Unido Futsal,,,Centro de Deportes Colectivos del Estadio Nacional,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,aae466add841e476,2026-07-09T18:29:34
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,14:00,INTER SAO GOTARDO,CA PATROCINENSE,Brasil,Sao Gotardo,Estadio Olavo bilac de Resende,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=59; cidade=Sao Gotardo,58634b6c03c7cc5b,2026-07-08T02:01:10
