id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4f1c7bbf1d350fa4,CBF,Brasil - Série A,2026-07-17,19:30,,,Bahia (BA),Chapecoense (SC),Arena Fonte Nova,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-13T14:48:32
845ea34302d9457f,FPF,Brasil - FPF - Copa Paulista,2026-07-17,19:30,Brasil,Marilia,MARÍLIA AC,GRÊMIO PRUDENTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
6c09e5b983ba2a36,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,19:30,Uruguay,,Nacional,Wanderers,GRAN PARQUE CENTRAL,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
6aa876a1b70a79fd,CBF,Brasil - Série A,2026-07-17,20:00,,,Fluminense (RJ),Red Bull Bragantino (SP),Maracanã,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
dbec470948156d2a,CBF,Brasil - Série A,2026-07-17,20:00,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-13T14:48:32
1fa20846c867ddb4,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-17,20:00,Bolivia,La Paz,Bolívar,Guabirá,Estadio Hernando Siles,,,codigo_espn=401867185; status=Scheduled,2026-07-11T15:51:05
7c4549d63f0162bf,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-17,20:00,Peru,,Universitario de Deportes,Sporting Cristal,,Final,,status=Por jugar,2026-07-12T14:27:45
01395124d07ae281,CBF,Brasil - Série B,2026-07-17,21:00,,,Fortaleza (CE),Novorizontino (SP),Arena Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-13T14:48:32
3819b79295272ea6,AFA,Argentina - Copa Argentina,2026-07-17,21:45,Argentina,,River Plate,Aldosivi,Estadio Padre E. Martearena,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-10T14:40:15
6c2fe019ab885ced,FBF,Brasil - FBF - Baianão Série A,2026-07-18,09:00,Brasil,,Esporte Clube Vitória,Fluminense de Feira,CT Manoel Barradas,Rodada 20,https://fbf.org.br/competicoes/4/2026,pais=Brasil; estado=Bahia; codigo_fbf=4; origem=carrossel_rodada,2026-07-13T11:54:34
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,,,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a30e8f18c2f5752f,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,10:00,Brasil,Rio de Janeiro,Fluminense F.C,Vasco da Gama S.A.F,,Sub-17,https://www.fferj.com.br/partidas/5361,codigo_fferj=5361; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
53a831f0e9cd421e,CBF,Brasil - Série B,2026-07-18,11:00,,,Criciúma (SC),Vila Nova (GO),Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-13T14:48:32
32540e694e14267e,campeonatochileno.cl,Liga Femenina,2026-07-18,11:00,,,Palestino Femenino,U. de Concepción Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
0115779aa055f8e5,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,11:00,Brasil,Rio de Janeiro,Niteroiense Futebol Clube,SANTA CRUZ FC,,Sub-17,https://www.fferj.com.br/partidas/5492,codigo_fferj=5492; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
7918a84cd39528a3,campeonatochileno.cl,Ascenso Femenino,2026-07-18,12:00,,,Deportes Puerto Montt Femenino,Rangers Femenino,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,,,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d39a94ba4fb0e286,campeonatochileno.cl,Liga Femenina,2026-07-18,12:00,,,Deportes Recoleta Femenino,Unión Española Femenino,Estadio Municipal de La Pintana – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
23b663b04d370138,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-18,12:30,Uruguay,,Progreso,D. Maldonado,ABRAHAM PALADINO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
9187d4b77db32c0a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,America F.C (RJ),Americano F.C,,Sub-17,https://www.fferj.com.br/partidas/5488,codigo_fferj=5488; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
a298abdb62a8856a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Campo Grande A.C,Sociedade Esportiva Paraty,ESTÁDIO ÍTALO DEL CIMA,Sub-17,https://www.fferj.com.br/partidas/5493,codigo_fferj=5493; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
76ebc7bddabed5c4,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Cig 7 de Abril,Pérolas Negras,,Sub-17,https://www.fferj.com.br/partidas/5496,codigo_fferj=5496; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
9fe6ad149f96c942,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Friburguense A.C,,Sub-17,https://www.fferj.com.br/partidas/5494,codigo_fferj=5494; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
b76faf18ba1e2286,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Gpa Audax Rio E.C,São Gonçalo E.C,,Sub-17,https://www.fferj.com.br/partidas/5489,codigo_fferj=5489; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
02d0ea6d74c5c760,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Olaria A.C,Serrano F.C,,Sub-17,https://www.fferj.com.br/partidas/5487,codigo_fferj=5487; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
ac2c08bcba932b3c,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Paduano E.C,Futebol Clube Rio de Janeiro,,Sub-17,https://www.fferj.com.br/partidas/5495,codigo_fferj=5495; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
37d10799aa320f5a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Brasil,Rio de Janeiro,Serra Macaense Fc,Resende F. C.,,Sub-17,https://www.fferj.com.br/partidas/5497,codigo_fferj=5497; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
6757736acc8ca074,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,13:00,Peru,,Alianza UDH,Ayacucho,,Grupo 2,,status=Por jugar,2026-07-12T14:27:45
1192ccfd7363c3a8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,13:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-08T02:01:10
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,,,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a5395b09b2aa16cf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,14:00,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
ab92a4321ea78146,ESPN,Ecuador - LigaPro Serie A,2026-07-18,14:00,Ecuador,,Deportivo Cuenca,Universidad Católica (Quito),,,,codigo_espn=401859619; status=Scheduled,2026-07-08T19:34:04
699682119029efec,ESPN,Ecuador - LigaPro Serie A,2026-07-18,14:00,Ecuador,Cuenca,Deportivo Cuenca,Universidad Católica (Quito),Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859619; status=Scheduled,2026-07-11T16:41:26
2facb04bcc6426f1,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Brasil,Rio de Janeiro,Americano F.C,America F.C (RJ),,Profissional,https://www.fferj.com.br/partidas/5453,codigo_fferj=5453; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
2c757b7d2e288694,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Brasil,Rio de Janeiro,Maricá Futebol Clube Ltda,Resende F. C.,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Profissional,https://www.fferj.com.br/partidas/5454,codigo_fferj=5454; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
a8d8bdf691b9ec70,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,America F.C (RJ),Americano F.C,,Sub-15,https://www.fferj.com.br/partidas/5439,codigo_fferj=5439; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b1337b6d407bf82c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Campo Grande A.C,Sociedade Esportiva Paraty,ESTÁDIO ÍTALO DEL CIMA,Sub-15,https://www.fferj.com.br/partidas/5444,codigo_fferj=5444; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
d67403ddca80d995,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Cig 7 de Abril,Pérolas Negras,,Sub-15,https://www.fferj.com.br/partidas/5447,codigo_fferj=5447; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
71652acf342f6079,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,E.C Nova Cidade,Friburguense A.C,,Sub-15,https://www.fferj.com.br/partidas/5445,codigo_fferj=5445; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
7c1ce64e3d310d34,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Gpa Audax Rio E.C,São Gonçalo E.C,,Sub-15,https://www.fferj.com.br/partidas/5440,codigo_fferj=5440; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
0c7f5c1cdac928dc,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Olaria A.C,Serrano F.C,,Sub-15,https://www.fferj.com.br/partidas/5438,codigo_fferj=5438; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
6ce88b6edccd12eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Paduano E.C,Futebol Clube Rio de Janeiro,,Sub-15,https://www.fferj.com.br/partidas/5446,codigo_fferj=5446; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
d802e215de5215b6,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,Brasil,Rio de Janeiro,Serra Macaense Fc,Resende F. C.,,Sub-15,https://www.fferj.com.br/partidas/5448,codigo_fferj=5448; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
0197f66259334c24,campeonatochileno.cl,Liga Femenina,2026-07-18,15:00,,,Colo Colo Femenino,Deportes Iquique Femenino,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-12T13:38:08
3c35a723dec7cfb0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Recoleta,Santiago Wanderers,Estadio Santa Laura Universidad SEK,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d8a17b41183f3f8f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,15:00,Bolivia,"El Alto, La Paz.",Always Ready,Universitario de Vinto,Municipal Villa Ingenio,,,codigo_espn=401867181; status=Scheduled,2026-07-11T15:51:05
a774af39df3dd69d,FBF,Brasil - FBF - Baianão Série A,2026-07-18,15:00,Brasil,,SSA FC,Barreiras FC,SuperBet Arena,Rodada 11,https://fbf.org.br/competicoes/2/2026,pais=Brasil; estado=Bahia; codigo_fbf=2; origem=carrossel_rodada,2026-07-13T11:54:34
1cbe2fe6c993612e,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
9deb5968da1ef8cb,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Vila Velha,E.C. Tupy,Rive A.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
250395920cc18721,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,15:15,Peru,,S. Huancayo,Comerciantes FC,,Grupo 2,,status=Por jugar,2026-07-12T14:27:45
2195994f8848512c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
325e24fbbf245da9,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-08T02:01:10
567e68b61ce8d0a6,CBF,Brasil - Série B,2026-07-18,16:00,,,Ponte Preta (SP),Goiás (GO),Moisés Lucarelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-13T14:48:32
81ce697f191b8e86,CBF,Brasil - Série B,2026-07-18,16:00,,,Sport (PE),Operário (PR),Ilha do Retiro,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-13T14:48:32
f9b80c3781127236,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,,Liga de Quito,Leones,,,,codigo_espn=401859715; status=Scheduled,2026-07-08T19:34:04
11e36f058bce3b5b,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,Quito,Liga de Quito,Leones,Rodrigo Paz Delgado,,,codigo_espn=401859715; status=Scheduled,2026-07-11T16:41:26
b5966cc2530ee0de,FPF,Brasil - FPF - Copa Paulista,2026-07-18,17:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
11b6c4cc9743bcd8,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,18:00,Bolivia,Oruro,GV San José,The Strongest,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Scheduled,2026-07-11T15:51:05
fcbba8a137bb9c75,FPF,Brasil - FPF - Copa Paulista,2026-07-18,19:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
ae8df2e170412378,ESPN,Ecuador - LigaPro Serie A,2026-07-18,19:00,Ecuador,Quito,Barcelona SC,Libertad (Ecuador),Estadio Banco Pichincha,,,codigo_espn=401859621; status=Scheduled,2026-07-11T16:41:26
d3b8d0a1dffe40b9,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,20:00,Peru,,Mannucci,Llacuabamba,,Grupo 1,,status=Por jugar,2026-07-12T14:27:45
20a14acb02d58bd6,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,20:30,Bolivia,Cochabamba,Aurora,Oriente Petrolero,Estadio Félix Capriles,,,codigo_espn=401867186; status=Scheduled,2026-07-11T15:51:05
e7fd6d9055f4d4f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,,,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
cb79febe6bec0582,FPF,Brasil - FPF - Copa Paulista,2026-07-19,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
77a3c89e3591f682,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,10:45,Peru,,Cantolao,ADA Jaén,,Grupo 1,,status=Por jugar,2026-07-12T14:27:45
b848aa84dca1712f,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,Cobresal Femenino,Unión La Calera Femenino,Estadio Municipal de Puente Alto,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
e53de32e98974803,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,,,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
602b0da88dc05af0,FPF,Brasil - FPF - Copa Paulista,2026-07-19,11:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
f2a0e3329cefab5e,FGF,Copa FGF 2026,2026-07-19,11:00,Brasil,,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-11T15:00:50
b1cc59529c8940f9,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,,Técnico Universitario,Aucas,,,,codigo_espn=401859625; status=Scheduled,2026-07-08T19:34:04
1a01be3371f8cb95,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,Ambato,Técnico Universitario,Aucas,Estadio Bellavista,,,codigo_espn=401859625; status=Scheduled,2026-07-11T16:41:26
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,,,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
13fcf755be113b19,campeonatochileno.cl,Liga Femenina,2026-07-19,12:00,,,Deportes Temuco Femenino,Universidad Católica Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
59f3c50d29915332,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-19,12:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-17,https://www.fferj.com.br/partidas/5491,codigo_fferj=5491; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b6a7b47c8aa9ff27,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-19,14:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-15,https://www.fferj.com.br/partidas/5442,codigo_fferj=5442; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
ea839f2ce3b2cee6,campeonatochileno.cl,Liga Femenina,2026-07-19,15:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
7c474c300b6bf224,FES,Brasil - FES - Estadual Série B,2026-07-19,15:00,Brasil,Vila Velha,Doze F.C.,Linhares F.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
7c132aa655b1fb71,FPF,Brasil - FPF - Copa Paulista,2026-07-19,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,SÃO JOSÉ EC S.A.F,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
237992e8af9847d9,campeonatochileno.cl,Ascenso Femenino,2026-07-19,16:00,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
9f6a2ed5926b4a45,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
ebf2db15cf236869,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
fdbe2f5935bac778,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
