id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
035a40688f3d380d,CBF,Brasil - Sub-17,2026-08-05,15:00,Fortaleza (CE),Flamengo (RJ),CT Ribamar,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Bezerra* Maracanaú,2026-08-03T14:58:14,,Bezerra* Maracanaú
6f47d02fde651a81,CBF,Brasil - Sub-17,2026-08-05,15:00,Santos (SP),Cruzeiro (MG),CT Rei Pelé*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_30_07_2117727c77.pdf,pais=Brasil; cidade=Santos,2026-08-03T14:58:14,,Santos
04403659e300bc40,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Acassuso,San Telmo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
f8085037d2b16141,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Chacarita,Güemes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
8c9e04f52d9305bf,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Defensores de Belgrano,Los Andes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
fdd033b5186ac16e,AFA,Argentina - Primera Nacional,2026-08-05,15:00,San Martín (SJ),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
bde599d89bb84144,AFA,Argentina - Promocional Amateur,2026-08-05,15:00,Provincial de Lobos,Deportivo Metalúrgico,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
f572e0ae1d4bc798,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,15:00,GV San José,San Antonio Bulo Bulo,Estadio Jesús Bermúdez,,,codigo_espn=401873333; status=Scheduled,2026-08-02T15:56:48,Bolivia,Oruro
997920a7abdd4dbd,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Ferroviária,Brothers FC,CT I9 International Academy,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=50; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ribeirão Preto
dfc5ebc8344a0ed2,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Palmeiras,Sociedade Esportiva Lemense,Estádio Mun. Orlando Batista Novelli,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Barueri
115fcab197118cb8,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Red Bull Bragantino,Portuguesa SAF,Estádio Benito Agnelo Castellano,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=51; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Rio Claro
fe18e24c45b79b40,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,São Bento,Audax,Estádio Municipal Walter Ribeiro,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=49; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Sorocaba
069d030fc57ccdaf,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,São Paulo,AD Centro Olimpico,Campo do Complexo Social do Morumbi,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=54; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Paulo
7091998ee9ea58e9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Atlético Goianiense Saf,Atlanta Fc,Sesi Multiparque,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56525,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
506b2aae75783f09,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Canedo FC,Goiás,CT Cidade do Tubarão,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56524,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
5dbb2e6ceac2ab54,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Estrela,Desportivo Real Fc,Resenha Sports Center,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56527,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
af801b80dbc6486a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Independente de Rio Verde,Vila Nova,Comigo,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56519,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
66ff35d6f01f8d49,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Olímpio,Cewg,Serra de Caldas,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56526,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
3b9e806a1764852f,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Ovel,Ac Iporaense,CT Ovel,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56523,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
f366c827f71492c6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,15:30,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-31T00:34:29,Brasil,Santa Luzia
96c512043d92f494,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,16:00,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
dd99c98312b388ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
68e628ea40e0d1db,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
798fc2cbabf5dde6,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,18:00,Nacional Potosí,The Strongest,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873329; status=Scheduled,2026-08-02T15:56:48,Bolivia,Potosí
e39bf1be9fedcefe,ESPN,Colombia - Liga BetPlay,2026-08-05,18:15,Internacional de Bogotá,Jaguares de Córdoba,Metropolitano de Techo,,,codigo_espn=401877882; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
772c30c797380d79,ESPN,Colombia - Liga BetPlay,2026-08-05,18:25,Deportivo Pereira,Independiente Santa Fe,Hernán Ramirez Villegas,,,codigo_espn=401877965; status=Scheduled,2026-08-02T14:54:48,Colombia,Pereira
7373d5a6c8e81ff9,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-05,18:30,Deportivo La Guaira,Metropolitanos,Estadio Olímpico de la UCV,,,codigo_espn=401903379; status=Scheduled,2026-08-02T16:11:51,Venezuela,Caracas
0dd24902c5e4043b,CBF,Brasil - Copa do Brasil,2026-08-05,19:00,Cruzeiro (MG),Chapecoense (SC),Mineirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-03T14:58:14,,Belo Horizonte
05ebd1d280272427,AFA,Argentina - Primera Nacional,2026-08-05,19:00,Deportivo Madryn,Godoy Cruz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
52e6434675c348c0,AFA,Argentina - Torneo Clausura,2026-08-05,19:00,Boca,Estudiantes,Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
c3f9a39ad7bbad51,ESPN,Colombia - Copa BetPlay,2026-08-05,19:00,Independiente Santa Fe,Unión Magdalena,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871772; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
faf9c2169a10d137,CBF,Brasil - Copa do Brasil,2026-08-05,19:30,Grêmio (RS),Mirassol (SP),Arena do Grêmio,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-03T14:58:14,,Porto Alegre
5341868f308c66cb,FES,Brasil - FES - Estadual Série B,2026-08-05,19:30,Linhares F.C.,CTE Colatina ES,Conilon,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-03T14:02:46,Brasil,Jaguaré
9cb570cc4e8db698,AFA,Argentina - Primera Nacional,2026-08-05,20:00,Colegiales,Midland,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
27843b378fac4efb,AFA,Argentina - Primera Nacional,2026-08-05,20:00,Patronato,Atlanta,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
58c8ec7a2d6915bd,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,20:00,Bolívar,Oriente Petrolero,Estadio Hernando Siles,,,codigo_espn=401873330; status=Scheduled,2026-08-02T15:56:48,Bolivia,La Paz
11f673d11d734123,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
6ed01e8e719ece11,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
5327469e97ce5234,ESPN,Colombia - Liga BetPlay,2026-08-05,20:30,Once Caldas,América de Cali,Palogrande,,,codigo_espn=401877860; status=Scheduled,2026-08-02T14:54:48,Colombia,Manizales
13699ed60f7593ac,AFA,Argentina - Primera Nacional,2026-08-05,21:00,Chaco For Ever,San Miguel,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
236f25dbc321c76c,AFA,Argentina - Torneo Clausura,2026-08-05,21:15,Tigre,Belgrano,Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
e620ee107fe3d9b0,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fluminense (RJ),Vasco da Gama (RJ),Maracanã,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-03T14:58:14,,Rio de Janeiro
491582e7bf153c3c,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fortaleza (CE),Palmeiras (SP),Arena Pantanal,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Cuiabá,2026-08-03T14:58:14,,Cuiabá
b023f8fdfcaa3a50,AFA,Argentina - Primera Nacional,2026-08-05,21:30,Central Norte,"Deportivo morón, en estadio Padre Martearena",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
e9e46b9ce64707af,CBF,Brasil - Série B,2026-08-05,21:35,Vila Nova (GO),Fortaleza (CE),Onésio B. Alvarenga,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Goiânia; data_estimada=true,2026-07-30T23:49:10,,Goiânia
c91222ca018ba290,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,Santiago Wanderers,Unión La Calera,Estadio Municipal de La Pintana,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
e3707ab200e5da2b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
d409d68384fa960d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
ed26dfb531a7b1fc,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-03T14:50:55,,
4b6edcd7eb402b75,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,15:00,Universitario de Vinto,Real Potosí,Estadio Félix Capriles,,,codigo_espn=401873332; status=Scheduled,2026-08-02T15:56:48,Bolivia,Cochabamba
36e5f16d279758d8,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-06,15:00,Santos,Corinthians,CT Rei Pelé - Campo I,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=53; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santos
d2e9031e93b61a79,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,Grêmio Prudente,Capivariano,Estádio Municipal Paulo Constantino,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=197; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Presidente Prudente
72e28782f7cb8aef,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,Portuguesa SAF,Juventus SAF,Estádio Municipal Salvador Russani,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=186; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Atibaia
ae60addfe1b9ceac,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,São Caetano,Grêmio Novorizontino,Estádio Municipal Anacleto Campanella,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=194; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Caetano do Sul
29e94b8aafd0b2b3,ESPN,Peru - Liga 1,2026-08-06,15:00,Alianza Atlético,Cienciano del Cusco,Estadio Campeones del '36,,,codigo_espn=401886112; status=Scheduled,2026-08-02T17:28:41,Peru,Sullana
2f72c2abb530584f,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Cewg,Canedo FC,CE WILSON GOIANO,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56603,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
3e304707d48cea33,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Flugoiania,Atlético Goianiense Saf,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56600,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
3acb35971c192dcc,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Goiás,Ac Iporaense,CT Edmo Pinheiro,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56601,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
74ad6dbb97cb455c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Itaberaí Saf,Aparecidense,Rio das Pedras,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56605,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
067d9c6f3b60959c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Jataiense,Vila Nova,Ronan Maia,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56602,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
4a74f85680be7f6e,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Ovel,Estrela,CT Ovel,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56604,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
8bdbe9905d49eb6e,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-06,15:30,Rayo Zuliano,Anzoátegui FC,Estadio José Encarnación Romero,,,codigo_espn=401903388; status=Scheduled,2026-08-02T16:11:51,Venezuela,Maracaibo
70926e7007478b38,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-06,17:00,Estudiantes de Mérida,Zamora FC,Estadio Metropolitano de Mérida,,,codigo_espn=401903387; status=Scheduled,2026-08-02T16:11:51,Venezuela,Mérida
d0c8e090babf978c,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-06,18:30,Academia Puerto Cabello,Caracas FC,Complejo Deportivo Socialista,,,codigo_espn=401903386; status=Scheduled,2026-08-02T16:11:51,Venezuela,Carabobo
c16f7dcc022e9da4,AFA,Argentina - Torneo Clausura,2026-08-06,19:00,Unión,Lanús,Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
3d9e1f2238516d65,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,19:30,Blooming,Always Ready,Estadio Ramón Tahuichi,,,codigo_espn=401873331; status=Scheduled,2026-08-02T15:56:48,Bolivia,Santa Cruz
bf45d26b5759c272,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,Corinthians (SP),Internacional (RS),Neo Química Arena,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=São Paulo,2026-08-03T14:58:14,,São Paulo
a852c87840968188,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,Vitória (BA),Athletico (PR),Barradão,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_03_08_5fbf8754fd.pdf,pais=Brasil; cidade=Salvador,2026-08-03T14:58:14,,Salvador
3ca88ef2b68c6448,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-07,10:00,Aparecidense,Planalto Esporte Clube,Anibal Batista de Toledo,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56752,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
893fc72a10909310,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-07,10:00,BOSTON CITY,ATLÉTICO SAF,Complexo do Boston City I,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=102; cidade=Manhuacu,2026-07-20T15:28:26,Brasil,Manhuacu
8ec225a890c06ce8,campeonatochileno.cl,Liga Femenina,2026-08-07,11:30,Magallanes Femenino,Universidad Católica Femenino,Estadio Bernardo O'Higgins,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-03T14:50:55,,
d8593461750d5f33,ESPN,Peru - Liga 1,2026-08-07,13:00,Sport Huancayo,Los Chankas,Estadio Huancayo,,,codigo_espn=401886118; status=Scheduled,2026-08-02T17:28:41,Peru,Huancayo
e8a3b134653adf1d,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-07,15:00,AA Portuguesa,Sertãozinho,Estádio Ulrico Mursa,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=184; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santos
e6a76ae5fd514d45,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-07,15:00,Aguaí,São Paulo,Estádio Municipal Dr. Leonardo Guaranha,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=193; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Aguaí
68cbfae00832bb61,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-07,15:00,Audax,Referência FC,Estádio Municipal Prefeito José Liberatti,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=196; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Osasco
d41ef2ec87f975ec,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-07,15:00,Botafogo,Santo André,CT Botafogo Academy,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=189; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ribeirão Preto
451401992954b680,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-07,15:00,EC São Bernardo,Osasco Sporting,Estádio do Taboão,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=190; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Bernardo do Campo
