id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
8dd63999f0e3b174,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:57:35,,
a69dd02a29bb8f07,FFERJ,Brasil - FFERJ - BRASILEIRO - SÉRIE D,2026-07-12,16:00,A.A Portuguesa,São José (rs),ESTÁDIO LUSO BRASILEIRO,SÉRIE D,https://www.fferj.com.br/partidas/5391,codigo_fferj=5391; orgao=CBF; fonte_tag=CBF; categoria=SÉRIE D,2026-07-08T01:46:29,Brasil,Rio de Janeiro
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-08T01:59:44,,
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-08T01:59:44,,
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-08T01:59:44,,
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-08T01:59:44,,
f07e6dbfd9a4b6ea,CBF,Brasil - Série C,2026-07-12,16:00,Paysandu (PA),Guarani (SP),Curuzu*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-08T01:59:44,,
c9ec3deeb3f0a14a,CBF,Brasil - Série D,2026-07-12,16:00,ABC (RN),Águia de Marabá (PA),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-08T01:59:44,,
45c09008c7c24add,CBF,Brasil - Série D,2026-07-12,16:00,Gama (DF),Porto Velho (RO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-08T01:59:44,,
a8004cbad44f0ee4,CBF,Brasil - Série D,2026-07-12,16:00,Iguatu (CE),Maguary (PE),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Morenão Iguatu,2026-07-08T01:59:44,,
e0da3732e3a172ab,CBF,Brasil - Série D,2026-07-12,16:00,Manauara (AM),Goiatuba (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-08T01:59:44,,
cb45739b11f56d0c,CBF,Brasil - Série D,2026-07-12,16:00,Portuguesa (RJ),São José (RS),Luso Brasileiro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
41e170470f1fab02,CBF,Brasil - Série D,2026-07-12,16:00,Portuguesa (SP),Marcílio Dias (SC),Canindé*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
fbe02536c919ca09,CBF,Brasil - Série D,2026-07-12,16:00,Uberlândia (MG),Serra Branca (PB),Parque do Sabiá,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Uberlândia,2026-07-08T01:59:44,,
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
8384145e0535e0e7,AFA,Argentina - Copa Argentina,2026-07-12,16:15,independiente Riv.MDZ,Tigre,Belgrano (Cba.),,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
3c421403ec0722ad,CBF,Brasil - Série D,2026-07-12,17:00,ASA (AL),Ivinhema (MS),Coaracy Fonseca,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Arapiraca,2026-07-08T01:59:44,,
ce5c60408f936970,CBF,Brasil - Série D,2026-07-12,17:00,Capital (DF),Nacional (AM),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-08T01:59:44,,
945a1a9409db7989,CBF,Brasil - Série D,2026-07-12,17:00,Ferroviário (CE),Imperatriz (MA),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T01:59:44,,
3b20979f359bb62c,CBF,Brasil - Série D,2026-07-12,17:00,Treze (PB),CRAC (GO),Amigão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-08T01:59:44,,
4d21bd21cffec635,CBF,Brasil - Série D,2026-07-12,17:00,XV Piracicaba (SP),Cianorte (PR),Barão da Serra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Negra Piracicaba,2026-07-08T01:59:44,,
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
5368235ed61d8148,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Temuco,Huachipato,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:57:35,,
bddc76e8df9ca439,FFERJ,Brasil - FFERJ - AMISTOSOS INTERNACIONAIS - Adulto,2026-07-12,18:00,Fluminense F.C,Bahia (ba),ESTÁDIO JORNALISTA MÁRIO FILHO (MARACANÃ),Adulto,https://www.fferj.com.br/partidas/5426,codigo_fferj=5426; orgao=CBF; fonte_tag=FERJ; categoria=Adulto,2026-07-08T01:46:29,Brasil,Rio de Janeiro
c3db934e1ab03ceb,CBF,Brasil - Série B,2026-07-12,18:00,Atlético (GO),Fortaleza (CE),Antônio Accioly,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T01:59:44,,
77abd4143c2d199a,CBF,Brasil - Série D,2026-07-12,18:00,Guaporé (RO),Luverdense (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-08T01:59:44,,
bd4d30cedf1fec08,CBF,Brasil - Série B,2026-07-12,19:00,CRB (AL),Goiás (GO),Rei Pelé,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-08T01:59:44,,
b7c29fbeb35a73f6,campeonatochileno.cl,Liga Femenina,2026-07-12,19:00,Universidad Católica Femenino,Coquimbo Unido Femenino,Claro Arena,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
cb4d584da8ace56d,CBF,Brasil - Série C,2026-07-12,19:30,Anápolis (GO),Maringá (PR),Jonas Duarte,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-08T01:59:44,,
83a9ca5964b83a09,CBF,Brasil - Série C,2026-07-12,19:30,Botafogo (PB),Confiança (SE),Almeidão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=João Pessoa,2026-07-08T01:59:44,,
c4f4ccfd135f57cc,campeonatochileno.cl,Copa de la Liga,2026-07-12,20:00,O'Higgins,Ñublense,Estadio Codelco El Teniente,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:57:35,,
060729cdd62691c1,CBF,Brasil - Série C,2026-07-13,18:30,Itabaiana (SE),Brusque (SC),Etelvino,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-08T01:59:44,,
e1a5fcfdc5b81cea,CBF,Brasil - Série B,2026-07-13,19:00,América (MG),Londrina (PR),Arena da Independência,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
9558f525530659cd,CBF,Brasil - Série D,2026-07-13,20:00,América (RN),Trem (AP),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-08T01:59:44,,
dd862d0858e15680,CBF,Brasil - Série D,2026-07-13,20:00,CSA (AL),Betim (MG),Rei Pelé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Maceió,2026-07-08T01:59:44,,
b30d76589146d2c3,FFERJ,Brasil - FFERJ - BRASILEIRO - SÉRIE C,2026-07-13,20:30,Figueirense (sc),Volta Redonda F.C,,SÉRIE C,https://www.fferj.com.br/partidas/5407,codigo_fferj=5407; orgao=CBF; fonte_tag=CBF; categoria=SÉRIE C,2026-07-08T01:46:29,Brasil,Rio de Janeiro
1833ae574abaaad5,CBF,Brasil - Série B,2026-07-13,20:30,Ceará (CE),Athletic (MG),Arena Castelão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T01:59:44,,
b41387261d5c465e,CBF,Brasil - Série C,2026-07-13,20:30,Figueirense (SC),Volta Redonda (RJ),Orlando Scarpelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-08T01:59:44,,
cd17b83d79a283f9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,America F.C (RJ),Nova Iguaçu S.A.F,ESTÁDIO GIULITE COUTINHO (E. EDSON PASSOS),Profissional,https://www.fferj.com.br/partidas/5476,codigo_fferj=5476; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
900efc18cccf4841,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Americano F.C,A.A Portuguesa,,Profissional,https://www.fferj.com.br/partidas/5472,codigo_fferj=5472; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
82a3ae43ad59a04c,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Olaria A.C,Bangu A.C,,Profissional,https://www.fferj.com.br/partidas/5478,codigo_fferj=5478; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
9ae3cd926b10102b,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,14:45,Pérolas Negras,Maricá Futebol Clube Ltda,,Profissional,https://www.fferj.com.br/partidas/5474,codigo_fferj=5474; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
831cb2219494bca8,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-15,19:30,Resende F. C.,Sampaio Corrêa F.E Ltda,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Profissional,https://www.fferj.com.br/partidas/5483,codigo_fferj=5483; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
da0290cbcdc63b69,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-16,12:45,A.D Cabofriense,PETRÓPOLIS GONÇALENSE FC,ESTÁDIO ALAIR CORREA,Sub-17,https://www.fferj.com.br/partidas/5490,codigo_fferj=5490; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
0ffaebb2ec513733,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-16,14:45,São Gonçalo E.C,Volta Redonda F.C,ESTÁDIO DE LOS LÁRIOS,Profissional,https://www.fferj.com.br/partidas/5480,codigo_fferj=5480; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
5324cf4533beda6b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-16,14:45,A.D Cabofriense,PETRÓPOLIS GONÇALENSE FC,ESTÁDIO ALAIR CORREA,Sub-15,https://www.fferj.com.br/partidas/5441,codigo_fferj=5441; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
2ac2b523726d42df,AFA,Argentina - Copa Argentina,2026-07-16,18:45,Racing Club,Defensa y Justicia,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
0e16fec4b65197c4,CBF,Brasil - Série A,2026-07-16,19:30,Botafogo (RJ),Santos (SP),Nilton Santos,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
5f762a723110e84c,CBF,Brasil - Série A,2026-07-16,19:30,Vitória (BA),Vasco da Gama (RJ),Barradão,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
049efd89ec9c7cb4,CBF,Brasil - Série B,2026-07-16,20:00,CRB (AL),Náutico (PE),Rei Pelé,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-08T01:59:44,,
d55f3aaaa43be486,AFA,Argentina - Copa Argentina,2026-07-16,21:45,Sarmiento,Boca Jrs,Newell´s Old Boys,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
ee7af7d54515eafe,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,15:00,Albion,Juventud,LUIS FRANZINI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
2cfc221055072cfb,AFA,Argentina - Copa Argentina,2026-07-17,18:45,San Lorenzo de A.,Dep. Riestra,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
238f3c41f652b760,CBF,Brasil - Série B,2026-07-17,19:00,América (MG),Ceará (CE),Arena da Independência,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
6b0a57b473462fa9,CBF,Brasil - Série B,2026-07-17,19:00,Juventude (RS),Cuiabá (MT),Alfredo Jaconi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:59:44,,
0aabe3ec9665919a,CBF,Brasil - Série B,2026-07-17,19:00,São Bernardo FC (SP),Avaí (SC),1º de Maio São Bernardo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-08T01:59:44,,
845ea34302d9457f,FPF,Brasil - FPF - Copa Paulista,2026-07-17,19:30,MARÍLIA AC,GRÊMIO PRUDENTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Marilia
4f1c7bbf1d350fa4,CBF,Brasil - Série A,2026-07-17,19:30,Bahia (BA),Chapecoense (SC),Arena Fonte Nova,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
6c09e5b983ba2a36,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,19:30,Nacional,Wanderers,GRAN PARQUE CENTRAL,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
6aa876a1b70a79fd,CBF,Brasil - Série A,2026-07-17,20:00,Fluminense (RJ),Red Bull Bragantino (SP),Maracanã,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
dbec470948156d2a,CBF,Brasil - Série A,2026-07-17,20:00,Mirassol (SP),Grêmio (RS),José M. C. Maia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:59:44,,
01395124d07ae281,CBF,Brasil - Série B,2026-07-17,21:00,Fortaleza (CE),Novorizontino (SP),Arena Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T01:59:44,,
3819b79295272ea6,AFA,Argentina - Copa Argentina,2026-07-17,21:45,River Plate,Aldosivi,Estadio Padre E. Martearena,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
a30e8f18c2f5752f,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,10:00,Fluminense F.C,Vasco da Gama S.A.F,,Sub-17,https://www.fferj.com.br/partidas/5361,codigo_fferj=5361; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
0115779aa055f8e5,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,11:00,Niteroiense Futebol Clube,SANTA CRUZ FC,,Sub-17,https://www.fferj.com.br/partidas/5492,codigo_fferj=5492; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
53a831f0e9cd421e,CBF,Brasil - Série B,2026-07-18,11:00,Criciúma (SC),Vila Nova (GO),Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-08T01:59:44,,
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
23b663b04d370138,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-18,12:30,Progreso,D. Maldonado,ABRAHAM PALADINO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
9187d4b77db32c0a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,America F.C (RJ),Americano F.C,,Sub-17,https://www.fferj.com.br/partidas/5488,codigo_fferj=5488; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a298abdb62a8856a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Campo Grande A.C,Sociedade Esportiva Paraty,ESTÁDIO ÍTALO DEL CIMA,Sub-17,https://www.fferj.com.br/partidas/5493,codigo_fferj=5493; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
76ebc7bddabed5c4,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Cig 7 de Abril,Pérolas Negras,,Sub-17,https://www.fferj.com.br/partidas/5496,codigo_fferj=5496; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
9fe6ad149f96c942,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,E.C Nova Cidade,Friburguense A.C,,Sub-17,https://www.fferj.com.br/partidas/5494,codigo_fferj=5494; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b76faf18ba1e2286,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Gpa Audax Rio E.C,São Gonçalo E.C,,Sub-17,https://www.fferj.com.br/partidas/5489,codigo_fferj=5489; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
02d0ea6d74c5c760,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Olaria A.C,Serrano F.C,,Sub-17,https://www.fferj.com.br/partidas/5487,codigo_fferj=5487; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
ac2c08bcba932b3c,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Paduano E.C,Futebol Clube Rio de Janeiro,,Sub-17,https://www.fferj.com.br/partidas/5495,codigo_fferj=5495; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
37d10799aa320f5a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,12:45,Serra Macaense Fc,Resende F. C.,,Sub-17,https://www.fferj.com.br/partidas/5497,codigo_fferj=5497; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
2facb04bcc6426f1,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Americano F.C,America F.C (RJ),,Profissional,https://www.fferj.com.br/partidas/5453,codigo_fferj=5453; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
2c757b7d2e288694,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-18,14:45,Maricá Futebol Clube Ltda,Resende F. C.,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Profissional,https://www.fferj.com.br/partidas/5454,codigo_fferj=5454; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a8d8bdf691b9ec70,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-18,14:45,America F.C (RJ),Americano F.C,,Sub-15,https://www.fferj.com.br/partidas/5439,codigo_fferj=5439; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
