id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
2a288df9d5d3a3bb,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,2026-07-08T02:01:10
d26be33ecd66d376,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Ibirite,AMÉRICA TO,MANCHESTER,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=52; cidade=Ibirite,2026-07-08T02:01:10
62f69bd9b13635ca,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Uberaba,NAC. UBERABA,UBERLANDIA S.A.F,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=55; cidade=Uberaba,2026-07-08T02:01:10
f1e631812a9e6ce8,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-08T02:01:10
1745b7cb42be42c1,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,11:00,Brasil,Nova Lima,VILLA NOVA,GUARANI,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=53; cidade=Nova Lima,2026-07-08T02:01:10
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,,,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T17:14:16
c09f20f464d98185,cf3.cl,Tercera A,2026-07-11,12:00,,,Chimbarongo FC,Dep. Rancagua,Mun. de Chimbarongo,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-09T18:29:35
9488d26aa929714d,cf3.cl,Tercera A,2026-07-11,12:00,,,Chimbarongo FC,Dep. Rancagua,Mun. de Chimbarongo,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-11T13:38:05
ee216b0b8b823193,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,,,Chimbarongo FC O'Higgins,Deportes Rancagua O'Higgins,"11 Jul 2026, 12:00 Municipal de Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
c648cfb04b4fa2d3,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,,,Chimbarongo FC O'Higgins,Deportes Rancagua O'Higgins,"11 Jul 2026, 12:00 Municipal de Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
1d04bf6dad8d0501,cf3.cl,Tercera A,2026-07-11,12:00,,,Rodelindo Román,CDSC Aguará,"San Gregorio, La Granja",Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-09T18:29:35
9d58be2d7b713afd,cf3.cl,Tercera A,2026-07-11,12:00,,,Rodelindo Román,CDSC Aguará,"San Gregorio, La Granja",Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-11T13:38:05
11b2b117a124df7d,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,,,Rodelindo Román Metropolitana,Aguará FC Metropolitana,"11 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
43877ddefabcd01e,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,12:00,,,Rodelindo Román Metropolitana,Aguará FC Metropolitana,"11 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
cdc9491faec84f88,cf3.cl,Tercera B - Norte,2026-07-11,12:00,,,Dep. Hualpén,V. Pérez Rosales,Municipal de Florida,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
1c23d31214f67ac4,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,,,Deportes Hualpén Biobío,Vicente Pérez Rosales Los Lagos,"11 Jul 2026, 12:00 Municipal de Florida",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
8a099db6afe5be6d,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,,,Deportes Hualpén Biobío,Vicente Pérez Rosales Los Lagos,"11 Jul 2026, 12:00 Municipal de Florida",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
b5e33e4c179019f2,cf3.cl,Tercera B - Sur,2026-07-11,12:00,,,Deportivo Pumanque,EFC Conchalí,Mun. de Pumanque,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-09T18:29:35
f22f3ed060a54405,cf3.cl,Tercera B - Sur,2026-07-11,12:00,,,Deportivo Pumanque,EFC Conchalí,Mun. de Pumanque,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
119287e23e39d5ac,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,,,Deportivo Pumanque O'Higgins,Conchalí EFC Metropolitana,"11 Jul 2026, 12:00 Municipal de Pumanque",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
b58d2d0e61342058,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,12:00,,,Deportivo Pumanque O'Higgins,Conchalí EFC Metropolitana,"11 Jul 2026, 12:00 Municipal de Pumanque",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
8afbe963798187be,cf3.cl,Tercera B - Sur,2026-07-11,12:00,,,Nacimiento CDSC,Mun. Paillaco,Por Definir,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-09T18:29:35
01aded3270a29025,cf3.cl,Tercera B - Sur,2026-07-11,12:00,,,Nacimiento CDSC,Mun. Paillaco,Por Definir,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
8d11954fe0f3d459,ESPN,Ecuador - LigaPro Serie A,2026-07-11,12:00,Ecuador,Manta,Manta F.C.,Orense,Estadio Jocay,,,codigo_espn=401859607; status=Scheduled,2026-07-11T16:41:26
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,,,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
96c36ec61761f472,AFA,Argentina - Primera C,2026-07-11,13:00,Argentina,,Dep. Español,Cañuelas F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
af330e0d4b39804d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,13:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,TOMBENSE,"Louis Ensch ""Luisão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=56; cidade=Coronel Fabriciano,2026-07-08T02:01:10
e6c8f4a6480beab7,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-11,13:00,Peru,,S. Huancayo,Los Chankas,,Octavos de Final,,status=Por jugar,2026-07-11T14:23:49
54841fe911ce58d9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,13:15,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-08T02:01:10
2e7eb3a773563496,AFA,Argentina - Primera C,2026-07-11,14:00,Argentina,,Dep. Paraguayo,Berazategui,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
9aa2fa14b75bf77b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,2026-07-08T02:01:10
b2f16a3e9a649130,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:00,Brasil,Sete Lagoas,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,2026-07-08T02:01:10
addc95054fc8a81f,ESPN,Ecuador - LigaPro Serie A,2026-07-11,14:10,Ecuador,Ambato,Mushuc Runa,Independiente del Valle,Estadio COAC Mushuc Runa,,,codigo_espn=401859606; status=Scheduled,2026-07-11T16:41:26
191d41249fd76c1d,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,14:30,Brasil,Caete,PENHAROL SERRANO,E.C. ORDEP,CAMPO DO REAL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=79; cidade=Caete,2026-07-08T02:01:10
eb90008abaff0fb2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,14:45,Brasil,Belo Horizonte,ITABIRITO,UBERABINHA,Arena Morro das Pedras,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=61; cidade=Belo Horizonte,2026-07-08T02:01:10
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,,,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,,,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
5969cb63a47599ba,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,15:00,,,Lautaro Metropolitana,Atlético Oriente Metropolitana,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
f4a528e01c42b1b9,anfaterceradivision.cl/calendario,Tercera A,2026-07-11,15:00,,,Lautaro Metropolitana,Atlético Oriente Metropolitana,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
f829840035b5aed1,cf3.cl,Tercera A,2026-07-11,15:00,,,Lautaro de Buin,Atlético Oriente,Lautaro de Buin,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-09T18:29:35
407838ba5bfacae3,cf3.cl,Tercera A,2026-07-11,15:00,,,Lautaro de Buin,Atlético Oriente,Lautaro de Buin,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-11T13:38:05
4cdc118dd04633fd,cf3.cl,Tercera B - Norte,2026-07-11,15:00,,,Glorias Navales,Mun. Ovalle,Olímpico Gómez Carreño,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,2026-07-11T13:38:05
ca8fc03dedeadeae,cf3.cl,Tercera B - Norte,2026-07-11,15:00,,,Tricolor de Paine,Audax Italiano de Paipote,Municipal de Paine,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,2026-07-11T13:38:05
d2a32fcf8788d6bb,anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,15:00,,,Tricolor de Paine Metropolitana,Audax Paipote Atacama,"11 Jul 2026, 15:00 Municipal de Paine",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
f88aa4a83b9ca047,anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,15:00,,,Tricolor de Paine Metropolitana,Audax Paipote Atacama,"11 Jul 2026, 15:00 Municipal de Paine",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
0ca88367a78ffc3d,cf3.cl,Tercera B - Sur,2026-07-11,15:00,,,Deportes Valdivia,Buenos Aires,Mun. Felix Gallardo,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-09T18:29:35
64da9e688d3b3901,cf3.cl,Tercera B - Sur,2026-07-11,15:00,,,Deportes Valdivia,Buenos Aires,Mun. Felix Gallardo,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
a12817225517f715,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,15:00,,,Deportes Valdivia Los Ríos,Buenos Aires Maule,"11 Jul 2026, 15:00 Félix Gallardo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
2c59b469e2f7a8d5,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-11,15:00,,,Deportes Valdivia Los Ríos,Buenos Aires Maule,"11 Jul 2026, 15:00 Félix Gallardo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
7726349fa8c7d59d,AFA,Argentina - Primera C,2026-07-11,15:00,Argentina,,Ctral. Córdoba (R.),Atlas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
f5e51f2175e990e4,AFA,Argentina - Primera C,2026-07-11,15:00,Argentina,,Def. de Cambaceres,Sacachispas F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
1d9ecd3813dd314a,AFA,Argentina - Primera C,2026-07-11,15:00,Argentina,,El Porvenir,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
88cd0089fbb426ee,AFA,Argentina - Primera C,2026-07-11,15:00,Argentina,,Yupanqui,Muñiz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
b9bae7fa3e1d6429,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,All Boys,Alte. Brown,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
809dec824a6a31be,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,At. de Rafaela,Dep. Maipú (Mza),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
624ebf0bff537f20,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,Dep. Morón,Dep. Madryn,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
e734d36d4d38c689,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,Estudiantes,Mitre (S.E.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
60579329446e900b,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,Los Andes,Cdad. de Bolívar,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
1b2252a406565dd3,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,San Miguel,Ferro Carril Oeste,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
293fff14a61cb0ec,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,San Telmo,Chaco For Ever,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
d415ee4a0536c89c,AFA,Argentina - Primera Nacional,2026-07-11,15:00,Argentina,,T. Suárez,Nva. Chicago,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
9a71decdb3099fad,AFA,Argentina - Promocional Amateur,2026-07-11,15:00,Argentina,,S.A.T.,Estrella de Berisso,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
def9eafa472b4fc1,AFA,Argentina - Promocional Amateur,2026-07-11,15:00,Argentina,,Uribelarrea,Alumni,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
a907d8232894dacb,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-11,15:00,Bolivia,Oruro,Real Oruro,GV San José,Estadio Jesús Bermúdez,,,codigo_espn=401867189; status=Scheduled,2026-07-11T15:51:05
1bf7c7dad02feb93,FES,Brasil - FES - Estadual Sub 13,2026-07-11,15:00,Brasil,Cariacica,A. Desportiva Ferroviária V.R.D.,Coimbra Realfor F.C.,Engenheiro Araripe,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-11T12:41:04
87f8cb44085531ce,FES,Brasil - FES - Estadual Série B,2026-07-11,15:00,Brasil,Vila Velha,E.C. Tupy,Pinheiros F.C.,Gil Bernardes,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-11T12:41:04
ed71bd9a61a20529,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Belo Horizonte,A E PEDREIRA,MONTE VERDE FC,Campo do Alvorada,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=55; cidade=Belo Horizonte,2026-07-08T02:01:10
5adf8fd2aed3ea67,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Betim,A. E. NOVO CRISTINA,ESTALEIRO EC,ARENA TCM NOVO CRISTINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=59; cidade=Betim,2026-07-08T02:01:10
5a4858c33904f423,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Prudente de Morais,AMERICA FUTEBOL CLUBE,IDEAL FUTEBOL CLUBE,Estádio Neca da Cunha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=72; cidade=Prudente de Morais,2026-07-08T02:01:10
bd4e75331c7a4e71,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Carmo da Mata,AR CANTAREIRA,AMERICA RECREATIVO E FUTEBOL,ESTÁDIO DR. LUIS CARLOS LOBATO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=73; cidade=Carmo da Mata,2026-07-08T02:01:10
6a5f9ef89749b7cf,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Bom Despacho,ASSOCIAÇAO ATLETICA BOM DESPACHO,UNIAO FUTEBOL CLUBE,Estadio Chico Marques,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=60; cidade=Bom Despacho,2026-07-08T02:01:10
14dc4d16e9a87684,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Mario Campos,BARCELONA ESPORTE CLUBE,ATENAS,Estádio Arthur Ferreira Campos,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=67; cidade=Mario Campos,2026-07-08T02:01:10
db4bb56f85dc2083,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Vicosa,BARRINHA F. C.,CRUZEIRO ESPORTE CLUBE,CAMPO DO BARRINHA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=63; cidade=Vicosa,2026-07-08T02:01:10
10b865fe87b99bbb,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Carmo do Cajuru,COELHO RADIADORES,ASS. ATLETICA ARCOENSE,CAMPO DO SPORT,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=77; cidade=Carmo do Cajuru,2026-07-08T02:01:10
7d5d4b67cb13398f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Ituiutaba,CRUZEIRO EC,VILA NOVA F.C,CAMPO DO CRUZEIRO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=68; cidade=Ituiutaba,2026-07-08T02:01:10
ef486e6a7bc7511f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Esmeraldas,DEDE ESMERALDA,CERAMICA,ESTÁDIO DEODORO CAMPOLINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=65; cidade=Esmeraldas,2026-07-08T02:01:10
07d3c05c0ece88eb,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Rio Acima,ESQUADRÃO,ESQUINA DO GOLO ESPORTE CLUBE,CSU -RIO ACIMA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=57; cidade=Rio Acima,2026-07-08T02:01:10
e80eea83f16c15be,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Para de Minas,GUARANI EC P.MINAS,SANTA CRUZ,Estádio José Porfírio de Oliveira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=78; cidade=Para de Minas,2026-07-08T02:01:10
4e3c07c543249cd0,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Joao Monlevade,GUARANI FC,JUPING EC,ESTÁDIO LOUÍS ENSCH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=69; cidade=Joao Monlevade,2026-07-08T02:01:10
505fde699fd0f04b,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Sete Lagoas,IDEAL S C,ASSOC. ATLETICA UNIAO,Estadio Emílio de Vasconcelos Costa,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=64; cidade=Sete Lagoas,2026-07-08T02:01:10
a8e316484e0a3c4f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Mateus Leme,INDEPENDENTE,ASS. PERDIDOS FC,Estádio Municipal José Vicente Moreira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=70; cidade=Mateus Leme,2026-07-08T02:01:10
903d60ddc9283c2f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Brumadinho,JUVENTUS,CRUZEIRINHO,ARENA MINERAL DO BRASIL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=61; cidade=Brumadinho,2026-07-08T02:01:10
15f38c1f1e035a39,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Ibirite,PENA DE OURO ESPORTE CLUBE,PENHAROL,ARENA COLORADO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=66; cidade=Ibirite,2026-07-08T02:01:10
e35164755b5e58c7,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Sao Jose da Lapa,RAIZ FUTEBOL CLUBE,LAGOA SANTA E.C.,CAMPO DO ALVORADA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=71; cidade=Sao Jose da Lapa,2026-07-08T02:01:10
0050193e6a505888,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Abaete,SÃO JOSÉ ESPORTE CLUBE,ASSOCIACAO BELA VISTA ESPORTE CLUBE,ESTÁDIO MIGUEL ARCANJO DOS CAMPOS (MIGUELÃO),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=58; cidade=Abaete,2026-07-08T02:01:10
