id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
66b5092c17a84a14,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-31,14:45,Brasil,Rio de Janeiro,Olaria A.C,Americano F.C,,,https://www.fferj.com.br/partidas/5591,codigo_fferj=5591; fonte_tag=FERJ,2026-07-30T03:19:14
56c6096d269d5e79,AFA,Argentina - Primera B,2026-07-31,15:00,Argentina,,Arsenal,Brown (Adrogué),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
e169ffee4b84f8b7,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Central Ballester,Sportivo Barracas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
795b7ee2e6de5598,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Central Córdoba (R),General Lamadrid,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
8c0760ed5dff5a60,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Centro Recreativo Español,Victoriano Arenas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
30562e6296d16d57,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Claypole,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
d02a8d8703648a40,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Deportivo Español,Leones FC,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
ca9dd7f1d6711b63,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Deportivo Paraguayo,Argentino (R),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
630526acb8a27db7,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,JJ Urquiza,Berazategui,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
f0118c7cfd763d2a,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Leandro N. Alem,Juventud Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
5d45fd7cc573948a,AFA,Argentina - Primera C,2026-07-31,15:00,Argentina,,Puerto Nuevo,Sacachispas FC,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
77253c66b23e9756,AFA,Argentina - Promocional Amateur,2026-07-31,15:00,Argentina,,Club Orientado,Uribelarrea,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
8d0965ff0642249b,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,15:00,Bolivia,Cochabamba,Universitario de Vinto,Guabirá,Estadio Félix Capriles,,,codigo_espn=401873321; status=Scheduled,2026-07-30T16:23:26
8da76f3faba11d35,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-31,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-27T15:58:51
ff8b85c6e47d76b8,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Guarulhos,AA Flamengo,Grêmio Prudente,Estádio Municipal Antonio Soares de Oliveira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=173; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
7ffa58983c313395,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Brodowski,CA Bandeirante,Ibrachina FC,Mário Lima Santos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=168; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e04162b26f0a07fc,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Capivari,Capivariano,Porto Foot Ball,Estádio Municipal Carlos Colnaghi,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=174; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
4ad26c428d73912b,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Porto Feliz,Desportivo Brasil,Aguaí,Estádio Municipal Ernesto Rocco,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=169; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
177e24d192c48cb9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,São Bernardo do Campo,EC São Bernardo,Grêmio Novorizontino,Estádio do Taboão,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=171; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
3a08822ec2bdf295,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Serrana,Ferroviária,AA Portuguesa,Estádio Municipal Antônio Luiz de Mattos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=163; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6b279cf47da39c4b,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Itapira,Itapirense,São Bento,Estádio Municipal Coronel Francisco Vieira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=166; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
383003e27fc5adbe,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Santos,Jabaquara,Sertãozinho,Estádio Espanha,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=164; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9024707fb777cfb1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Atibaia,Portuguesa SAF,Ponte Preta,Estádio Municipal Salvador Russani,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=165; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
45905015eaccf89a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Embu das Artes,Referência FC,Guarani,Estádio Municipal Hermínio Esposito,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=177; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
b4b3bbe51d745819,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Santo André,Santo André,União São João,Estádio Municipal Bruno José Daniel,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=170; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
1df4ca5cd7c12a3c,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Osasco,São Paulo,Botafogo,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=180; grupo=02; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-30T15:35:18
4a67c5c5f982fbf9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Jaú,XV Jaú,Ituano SAF,Estádio Zezinho Magalhães,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=175; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
a15bf081f6b45282,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Diadema,Água Santa,Sfera FC,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=176; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
196a942d8955b639,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Guarulhos,AD Guarulhos,Itaquaquecetuba AC,Estádio Dr. Cícero Miranda,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=158; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c93d4b29bb44d756,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Catanduva,Catanduvense,Olímpia,Estádio Municipal Silvio Salles,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=148; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
5e6c8d8b885c90ad,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Caieiras,Colorado Caieiras,Nacional,Estádio Municipal Carlos Ferracini,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=159; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f65c2d2e83870a83,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Cosmópolis,Cosmopolitano,Rio Claro,Estádio Thelmo de Almeida,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=151; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
2c053feec1c2aa65,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,São José dos Campos,FC Primeira Camisa,Taubaté,Centro Poliesportivo João do Pulo,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=156; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
87b437deed3900d5,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Taquaritinga,CT I9 International Academy,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=149; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
4a3487569f56c523,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Limeira,Independente,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=152; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9238c22e8806477f,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Mauá,Mauaense,Jacareí FC,Estádio Municipal Pedro Benedetti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=157; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
fc49fb4d2066104a,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,São João da Boa Vista,Palmeiras FC,Comercial RP,Estádio Getúlio Vargas Filho,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=150; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8a43f3d44f7e0e3c,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Pindamonhangaba,Pinda FC,Atlético Guaratinguetá SAF,Centro Esportivo José Ely de Miranda,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=155; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
7e8752b3537d2553,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Santana de Parnaíba,Real Soccer,Comercial FC (Tietê),Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=153; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
b750540801ffffbb,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Salto,Salto FC,Barcelona Esportivo,Estádio Municipal Amadeu Mosca,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=154; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
56776e5d22840a00,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Santa Cruz do Rio Pardo,Santacruzense,AEA - Araçatuba,Estádio Municipal Deputado Leônidas Camarinha,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=145; grupo=01; fase=PRIMEIRA FASE; suspencao=Desistência de clube (Antes do início do campeonato),2026-07-30T15:35:18
20ea94acdda26d88,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,São Paulo,Terceiro Milênio SAF,DS Sports,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=160; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
2751661baffd7796,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Assis,Vocem,Bandeirante EC,Estádio Municipal Antônio Viana da Silva,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=146; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f094e47dcf640aa7,ESPN,Peru - Liga 1,2026-07-31,15:00,Peru,Apurímac,Los Chankas,Comerciantes Unidos,Estadio Los Chankas,,,codigo_espn=401885639; status=Scheduled,2026-07-29T17:43:28
c3c18385ae58934c,ESPN,Venezuela - Liga FUTVE (Primera División),2026-07-31,17:00,Venezuela,,Portuguesa,Carabobo,,,,codigo_espn=401902712; status=Scheduled,2026-07-30T16:46:25
b75eca8b708695bb,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,17:30,Bolivia,La Paz,The Strongest,Aurora,Estadio Hernando Siles,,,codigo_espn=401873324; status=Scheduled,2026-07-30T16:23:26
2b9acd0e3e7bb921,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,,,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
95f5c2e67368d1f5,AFA,Argentina - Primera C,2026-07-31,18:00,Argentina,,Defensores de Cambaceres,Lugano,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
d9fc47b4d264bf15,AFA,Argentina - Primera C,2026-07-31,18:00,Argentina,,Mercedes,Estrella del Sur,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
626372062f639eb5,ESPN,Venezuela - Liga FUTVE (Primera División),2026-07-31,18:30,Venezuela,Puerto La Cruz,Anzoátegui FC,Deportivo Táchira,Estadio Olímpico General José Antonio Anzoátegui,,,codigo_espn=401902711; status=Scheduled,2026-07-30T16:46:25
102d94d429183673,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,19:00,Bolivia,Tarija,Real Tomayapo,ABB,Estadio IV Centenário,,,codigo_espn=401873323; status=Scheduled,2026-07-30T16:23:26
f52a6699e27b2e4c,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,19:00,Brasil,Rio Claro,Velo Clube,SC Paulinense,Estádio Benito Agnelo Castellano,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=167; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
633539dfb5809cb2,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,19:00,Brasil,Barretos,Barretos,Penapolense,Estádio Municipal Antonio Gomes Martins,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=147; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
0ca04bbafdd63943,ESPN,Ecuador - LigaPro Serie A,2026-07-31,19:00,Ecuador,Loja,Libertad (Ecuador),Orense,Estadio Federativo Reina del Cisne,,,codigo_espn=401859645; status=Scheduled,2026-07-30T03:19:19
2af120c27c098499,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-31,19:00,Uruguay,,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-26T13:43:52
5401900983d80a4b,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,1:00,,,Deportes Recoleta Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
54242d30ecb277ee,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,1:00,,,Unión San Felipe Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
15520e5266feb19f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,,,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
6e83132e15254472,AFA,Argentina - Primera B,2026-07-31,20:00,Argentina,,Excursionistas,Deportivo Armenio,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
adb4e858ae19ac73,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-07-31,20:00,Brasil,Ribeirão Preto,Comercial RP,União São João,Estádio Dr. Francisco de Palma Travassos,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=22; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-30T15:35:18
c889c84bc36ffe8e,ESPN,Colombia - Liga BetPlay,2026-07-31,20:00,Colombia,Bogota,Fortaleza CEIF,Deportivo Pereira,Metropolitano de Techo,,,codigo_espn=401877856; status=Scheduled,2026-07-30T15:45:51
8f61607973b8d83e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,,,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
6b0285e392eb7bcf,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,2:00,,,Deportes Limache Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
5af6385541c6799e,campeonatochileno.cl,Ascenso Femenino,2026-07-31,3:00,,,Deportes Santa Cruz Femenino,Deportes Puerto Montt Femenino,Estadio Municipal De Pichidegua,Fecha 21,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-30T14:13:16
561f4e7c75dc8da6,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-31,3:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
83e2250228b007ec,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,6:00,,,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
ac6ab7be9ba10016,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,8:00,,,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
dfdd2c25161f097a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,8:30,,,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
b6416557fb3b630d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,,,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
c00302f041ea7f45,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,08:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=78; cidade=Belo Horizonte,2026-07-27T15:58:51
4ce9bd3b59eec695,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4c9b92723bc07939,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-13T19:06:51
