id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
fe233e4e7e895d79,campeonatochileno.cl,Liga Femenina,2026-07-29,12:00,,,Deportes Temuco Femenino,Universidad Católica Femenino,"Estadio German Becker, Cancha 2",Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-24T13:55:03
0965445c8bc61ad7,campeonatochileno.cl,Liga Femenina,2026-07-29,12:00,,,Deportes Temuco Femenino,Universidad Católica Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Argentina,,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
a013c88c440c9a40,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-29,14:45,Brasil,Rio de Janeiro,Americano F.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5461,codigo_fferj=5461; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
224d199a62451a8f,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Brasil,Osasco,Audax,Portuguesa SAF,Estádio Municipal Prefeito José Liberatti,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d3ee15a84dff0fa9,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Brasil,Votuporanga,Brothers FC,AD Centro Olimpico,Arena Dr. Plínio Marin,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a94baac76401bb23,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,15:00,Brasil,Leme,Sociedade Esportiva Lemense,São Bento,Estádio Municipal Bruno Lazzarini,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0f5e163c5001de73,APF,Paraguay - APF - Copa de Primera,2026-07-29,16:00,Paraguay,,Club Sportivo Luqueño,Club Sportivo Trinidense,Estadio ueno Luis Salinas Tanasio,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-luqueno-vs-trinidense-830,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
e871e0d0b52b7664,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-29,16:30,Brasil,São Paulo,São Paulo,Palmeiras,Campo do Complexo Social do Morumbi,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Argentina,,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
4f7c79860fba4639,ESPN,Colombia - Copa BetPlay,2026-07-29,17:00,Colombia,"Palmira, Valle Cauca",Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Scheduled,2026-07-26T14:57:15
0df474cda87f758c,ESPN,Colombia - Copa BetPlay,2026-07-29,17:30,Colombia,Barranquilla,Barranquilla FC,Atlético Junior,Romelio Martínez,,,codigo_espn=401871773; status=Scheduled,2026-07-26T14:57:15
fdbae1551ef0cc90,APF,Paraguay - APF - Copa de Primera,2026-07-29,18:30,Paraguay,,Club Nacional Asunción,Club Olimpia,Estadio Arsenio Erico,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-nacional-vs-olimpia-829,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
8583c39e0061fa57,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-29,19:00,Brasil,Barueri,Palmeiras,Corinthians,Estádio Mun. Orlando Batista Novelli,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-07-27T13:20:11
919740e8aa109e1d,ESPN,Colombia - Copa BetPlay,2026-07-29,19:00,Colombia,"Palmira, Valle Cauca",Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Scheduled,2026-07-24T15:21:11
31d3b80702ef53d1,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Conmebol,,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Fixture,2026-07-27T15:20:42
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Argentina,,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,,,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-27T14:54:19
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,,,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Mirassol,2026-07-27T14:54:19
94551d6bfdd75ee0,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Brasil,,Goianesia,Crixas,Waldeir José de Oliveira,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55268,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
93951bfa9c38f3d2,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Brasil,,Goiania E.c. S.a.f.,Gremio Anapolis Saf,Anibal Batista de Toledo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55271,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
73d45df3e51efd23,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Brasil,,Rio Verde,Tupy de Jussara,Mozart Veloso do Carmo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55272,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
00dbb3da37f49c27,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Brasil,,Trindade,Mec,Abrão Manoel da Costa,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55270,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3fa3a548887c3817,campeonatochileno.cl,Ascenso Femenino,2026-07-29,1:00,,,Unión San Felipe Femenino,Deportes Limache Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
d1c77833d1823fea,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,20:00,Brasil,,Morrinhos,Bom Jesus,João Vilela,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55269,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
23f25378fe95e0f8,ESPN,Colombia - Copa BetPlay,2026-07-29,20:00,Colombia,,Real Cartagena,América de Cali,,,,codigo_espn=401871778; status=Scheduled,2026-07-26T14:57:15
440211c94cf292ca,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-29,21:00,Brasil,Araraquara,Ferroviária,Taubaté Futebol Feminino,Estádio Municipal Dr. Ademar Pereira de Barros,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=17; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,,,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-27T14:54:19
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,,,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Salvador,2026-07-27T14:54:19
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Argentina,,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
44a216baf24a5f8c,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Fixture,2026-07-27T15:20:42
a5ccd93a810d79ea,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Fixture,2026-07-27T15:20:42
b863e81c71143cc2,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-30,15:00,Brasil,Santos,Santos,Ferroviária,CT Rei Pelé - Campo I,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
610c479dedc8c30f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,15:00,Brasil,São José do Rio Preto,América,Mirassol,Estádio Benedito Teixeira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=162; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
170f789023bcb7f7,ESPN,Colombia - Copa BetPlay,2026-07-30,15:30,Colombia,Envigado,Envigado FC,Once Caldas,Polideportivo Sur,,,codigo_espn=401871776; status=Scheduled,2026-07-26T14:57:15
3bedc0f8a88bc43e,APF,Paraguay - APF - Copa de Primera,2026-07-30,16:00,Paraguay,,Club Sportivo San Lorenzo,Club Guaraní,Estadio Gunther Vogel,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-san-lorenzo-vs-guarani-832,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
4851a13d0d47558a,APF,Paraguay - APF - Copa de Primera,2026-07-30,18:30,Paraguay,,Club Libertad,Recoleta FC,Estadio Tigo La Huerta,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-libertad-vs-recoleta-831,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
a8542865997d4491,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,19:00,Brasil,Osasco,Osasco Sporting,XV Piracicaba,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=172; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ac8ffec63365cc8e,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Fixture,2026-07-27T15:20:42
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,,,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=São Paulo,2026-07-27T14:54:19
88c78ccc75237cf9,ESPN,Colombia - Liga BetPlay,2026-07-30,20:00,Colombia,Bucaramanga,Atlético Bucaramanga,Llaneros FC,Estadio Alfonso López,,,codigo_espn=401878001; status=Scheduled,2026-07-26T14:57:15
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,,,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Curitiba,2026-07-27T14:54:19
b2639fd7b26cdcf6,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-16T14:30:20
8617febf0bb2a393,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-27T15:20:42
de95cc5f9501b5e1,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Fixture,2026-07-27T15:20:42
0b00210499e60af1,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-31,10:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=96; cidade=Belo Horizonte,2026-07-20T15:28:26
5d88aa2c2ed0e393,campeonatochileno.cl,Ascenso Femenino,2026-07-31,12:00,,,Deportes Copiapó Femenino,San Marcos de Arica Femenino,Estadio Eladio Rojas,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43
74af0e0038806015,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,15:00,Bolivia,Cochabamba,Universitario de Vinto,Guabirá,Estadio Félix Capriles,,,codigo_espn=401873321; status=Scheduled,2026-07-26T15:58:26
135c163da5d210f1,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-31,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-20T15:28:26
99ef8299c824828f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Guarulhos,AA Flamengo,Grêmio Prudente,Estádio Municipal Antonio Soares de Oliveira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=173; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cc3099e8c3978a67,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Brodowski,CA Bandeirante,Ibrachina FC,Mário Lima Santos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=168; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f959a2d73d38f5e0,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Capivari,Capivariano,Porto Foot Ball,Estádio Municipal Carlos Colnaghi,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=174; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0a71a10883efb877,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Porto Feliz,Desportivo Brasil,Aguaí,Estádio Municipal Ernesto Rocco,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=169; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
688a4ebf35beff17,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,São Bernardo do Campo,EC São Bernardo,Grêmio Novorizontino,Estádio do Taboão,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=171; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1d82d141585ffc90,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Serrana,Ferroviária,AA Portuguesa,Estádio Municipal Antônio Luiz de Mattos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=163; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
75958ff1e7570f03,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Itapira,Itapirense,São Bento,Estádio Municipal Coronel Francisco Vieira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=166; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fb477dd1104a3230,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Santos,Jabaquara,Sertãozinho,Estádio Espanha,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=164; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b50755a4657bb884,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Atibaia,Portuguesa SAF,Ponte Preta,Estádio Municipal Salvador Russani,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=165; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
38e62828fb3afeb8,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Embu das Artes,Referência FC,Guarani,Estádio Municipal Hermínio Esposito,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=177; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
549cef6e1d223efe,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Santo André,Santo André,União São João,Estádio Municipal Bruno José Daniel,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=170; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5156d5293548105f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Osasco,São Paulo,Botafogo,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=180; grupo=02; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-27T13:20:11
1a973584d0e06212,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Jaú,XV Jaú,Ituano SAF,Estádio Zezinho Magalhães,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=175; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
12e9e571cf52a5c6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Brasil,Diadema,Água Santa,Sfera FC,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=176; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4286904331ed1827,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Guarulhos,AD Guarulhos,Itaquaquecetuba AC,Estádio Dr. Cícero Miranda,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=158; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a7507436ece47da5,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Catanduva,Catanduvense,Olímpia,Estádio Municipal Silvio Salles,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=148; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d8dee9809bf2dd45,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Caieiras,Colorado Caieiras,Nacional,Estádio Municipal Carlos Ferracini,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=159; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e15fc4e9f32adba3,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Brasil,Cosmópolis,Cosmopolitano,Rio Claro,Estádio Thelmo de Almeida,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=151; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
