id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6a5f9ef89749b7cf,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Bom Despacho,ASSOCIAÇAO ATLETICA BOM DESPACHO,UNIAO FUTEBOL CLUBE,Estadio Chico Marques,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=60; cidade=Bom Despacho,2026-07-08T02:01:10
14dc4d16e9a87684,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Mario Campos,BARCELONA ESPORTE CLUBE,ATENAS,Estádio Arthur Ferreira Campos,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=67; cidade=Mario Campos,2026-07-08T02:01:10
db4bb56f85dc2083,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Vicosa,BARRINHA F. C.,CRUZEIRO ESPORTE CLUBE,CAMPO DO BARRINHA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=63; cidade=Vicosa,2026-07-08T02:01:10
10b865fe87b99bbb,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Carmo do Cajuru,COELHO RADIADORES,ASS. ATLETICA ARCOENSE,CAMPO DO SPORT,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=77; cidade=Carmo do Cajuru,2026-07-08T02:01:10
7d5d4b67cb13398f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Ituiutaba,CRUZEIRO EC,VILA NOVA F.C,CAMPO DO CRUZEIRO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=68; cidade=Ituiutaba,2026-07-08T02:01:10
ef486e6a7bc7511f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Esmeraldas,DEDE ESMERALDA,CERAMICA,ESTÁDIO DEODORO CAMPOLINA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=65; cidade=Esmeraldas,2026-07-08T02:01:10
07d3c05c0ece88eb,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Rio Acima,ESQUADRÃO,ESQUINA DO GOLO ESPORTE CLUBE,CSU -RIO ACIMA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=57; cidade=Rio Acima,2026-07-08T02:01:10
e80eea83f16c15be,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Para de Minas,GUARANI EC P.MINAS,SANTA CRUZ,Estádio José Porfírio de Oliveira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=78; cidade=Para de Minas,2026-07-08T02:01:10
4e3c07c543249cd0,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Joao Monlevade,GUARANI FC,JUPING EC,ESTÁDIO LOUÍS ENSCH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=69; cidade=Joao Monlevade,2026-07-08T02:01:10
505fde699fd0f04b,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Sete Lagoas,IDEAL S C,ASSOC. ATLETICA UNIAO,Estadio Emílio de Vasconcelos Costa,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=64; cidade=Sete Lagoas,2026-07-08T02:01:10
a8e316484e0a3c4f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Mateus Leme,INDEPENDENTE,ASS. PERDIDOS FC,Estádio Municipal José Vicente Moreira,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=70; cidade=Mateus Leme,2026-07-08T02:01:10
903d60ddc9283c2f,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Brumadinho,JUVENTUS,CRUZEIRINHO,ARENA MINERAL DO BRASIL,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=61; cidade=Brumadinho,2026-07-08T02:01:10
15f38c1f1e035a39,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Ibirite,PENA DE OURO ESPORTE CLUBE,PENHAROL,ARENA COLORADO,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=66; cidade=Ibirite,2026-07-08T02:01:10
e35164755b5e58c7,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Sao Jose da Lapa,RAIZ FUTEBOL CLUBE,LAGOA SANTA E.C.,CAMPO DO ALVORADA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=71; cidade=Sao Jose da Lapa,2026-07-08T02:01:10
0050193e6a505888,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Abaete,SÃO JOSÉ ESPORTE CLUBE,ASSOCIACAO BELA VISTA ESPORTE CLUBE,ESTÁDIO MIGUEL ARCANJO DOS CAMPOS (MIGUELÃO),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=58; cidade=Abaete,2026-07-08T02:01:10
ac70efb610781029,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Belmiro Braga,TRINTÕES FUTEBOL CLUBE,ATALANTA,Estádio Dr. Lindolfo Gonçalves Martins,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=62; cidade=Belmiro Braga,2026-07-08T02:01:10
8d33eb4b04f6da68,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Ouro Preto,TROVÃO AZUL,SPORT CLUB SAUDENSE,Prefeito Genival Alves Ramalho (campo da Barra),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=74; cidade=Ouro Preto,2026-07-08T02:01:10
a6f0de426ea460fd,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,15:00,Brasil,Itabira,VILA NOVA FUTEBOL CLUBE,IMBÉ,ESTÁDIO JOSE NUNES DE SÁ,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=80; cidade=Itabira,2026-07-08T02:01:10
3615ace786ed0905,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:00,Brasil,Governador Valadares,DEMOCRATA GV,NOVO E.C. ITABIRINHA,"Jose Mammoud Abbas ""Mamudão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=25; cidade=Governador Valadares,2026-07-08T02:01:10
55681653f68e0560,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,15:00,Uruguay,,Danubio,Nacional,JARDINES DEL HIPODROMO,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,,,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
8cc27db1e7e997a3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,XV DE NOVEMBRO ESPORTE CLUBE,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=60; cidade=Belo Horizonte,2026-07-08T02:01:10
27c8e70fa57e04f2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,15:30,Brasil,Sete Lagoas,MINAS BOCA,ATHLETIC,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=57; cidade=Sete Lagoas,2026-07-08T02:01:10
694acfb871f8a172,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,15:30,Brasil,Patos de Minas,MAMORÉ,VILLA NOVA,Bernardo Rubinger de Queiroz,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=28; cidade=Patos de Minas,2026-07-08T02:01:10
70960ace29cdd552,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,,,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
ffffc03731a8d2ae,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,16:00,Brasil,Vespasiano,VILA NOVA DO MORRO ALTO,ESPORTE CLUBE SANTA LUZIA,Arena Nova Pampulha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=75; cidade=Vespasiano,2026-07-08T02:01:10
b412e991945651cd,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,17:00,Brasil,Belo Horizonte,SIDERÚRGICA,SERRANENSE,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,2026-07-08T02:01:10
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
646a0c6320a8a277,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,17:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
a2e45f1e1c1351a0,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,18:00,Uruguay,,Wanderers,Progreso,ALFREDO VICTOR VIERA,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
b314a1d9f6c1f153,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,19:00,Brasil,Belo Horizonte,SIDERÚRGICA,SERRANENSE,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,2026-07-08T02:01:10
aa7e9fd34372b02b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,19:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
f1feaf781169218a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
fddc125e28b9642d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
9409fcff835ea406,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
fc9b6f0c68c206c0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,10:00,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
59ffa33b97b07bb4,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-12,10:00,Brasil,Raposos,TUPI FC,PALMEIRA FUTEBOL CLUBE,ESTÁDIO FLAUSINO MOREIRA DA SILVA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=76; cidade=Raposos,2026-07-08T02:01:10
de5e11c6f9d3a4a5,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-12,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=Sete Lagoas,2026-07-08T02:01:10
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,,,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-08T01:43:20
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,,,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-08T01:43:20
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,,,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-08T01:43:20
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,,,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
ffdd95124d31ee5d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
0a261059fcf5e513,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T01:41:13
5a2c8540cd5a2024,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,13:00,Brasil,Vespasiano,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=58; cidade=Vespasiano,2026-07-08T02:01:10
58634b6c03c7cc5b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,14:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,CA PATROCINENSE,Estadio Olavo bilac de Resende,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=59; cidade=Sao Gotardo,2026-07-08T02:01:10
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,,,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-08T01:41:13
076f55c0eeef8d8e,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Pocos de Caldas,CALDENSE,UBERABA,"Dr. Ronaldo Junqueira ""Ronaldão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=55; cidade=Pocos de Caldas,2026-07-08T02:01:10
fcbde2018efc2d9b,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Divinopolis,GUARANI,BOA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=59; cidade=Divinopolis,2026-07-08T02:01:10
4eb31fdbbb30e4c9,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Patos de Minas,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=60; cidade=Patos de Minas,2026-07-08T02:01:10
413866a79627e2ec,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Uba,SC AYMORES,DEMOCRATA SL,Estádio Paulo Paschoalino,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=56; cidade=Uba,2026-07-08T02:01:10
944e18375c26e743,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Itabira,VALERIODOCE,VILLA NOVA,Estádio Israel Pinheiro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=58; cidade=Itabira,2026-07-08T02:01:10
bd5c5ae3e01e5816,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,15:00,Brasil,Vespasiano,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=58; cidade=Vespasiano,2026-07-08T02:01:10
a050118280cc7e84,CBF,Brasil - Série D,2026-07-12,15:30,,,São Luiz (RS),Velo Clube (SP),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-08T01:43:20
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
194f4847d499d58f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
a127ad0a31eaa340,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
8dd63999f0e3b174,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-08T01:41:13
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,,,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-08T01:43:20
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,,,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-08T01:43:20
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,,,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-08T01:43:20
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,,,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-08T01:43:20
f07e6dbfd9a4b6ea,CBF,Brasil - Série C,2026-07-12,16:00,,,Paysandu (PA),Guarani (SP),Curuzu*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-08T01:43:20
c9ec3deeb3f0a14a,CBF,Brasil - Série D,2026-07-12,16:00,,,ABC (RN),Águia de Marabá (PA),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-08T01:43:20
45c09008c7c24add,CBF,Brasil - Série D,2026-07-12,16:00,,,Gama (DF),Porto Velho (RO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-08T01:43:20
a8004cbad44f0ee4,CBF,Brasil - Série D,2026-07-12,16:00,,,Iguatu (CE),Maguary (PE),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Morenão Iguatu,2026-07-08T01:43:20
e0da3732e3a172ab,CBF,Brasil - Série D,2026-07-12,16:00,,,Manauara (AM),Goiatuba (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-08T01:43:20
