id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f847c1485a07d6f4,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,Villa Dálmine,Talleres (R.E.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
8832396a14fbf938,AFA,Argentina - Primera B,2026-08-25,15:00,Argentina,,Villa San Carlos,Flandria,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
e6401e2027b31c30,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-25,15:00,Brasil,Osasco,Audax,Grêmio Prudente,Estádio Municipal Prefeito José Liberatti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=256; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
484fbd1cd293aee4,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-25,15:00,Peru,,A. Atlético,UTC,,Cuartos de Final,,status=Por jugar,2026-08-25T13:54:16
1e1ab4b47430e08c,ESPN,Colombia - Liga BetPlay,2026-08-25,18:00,Colombia,Bucaramanga,Atlético Bucaramanga,Águilas Doradas,Estadio Alfonso López,,,codigo_espn=401877951; status=Scheduled,2026-08-03T16:15:02
87fa806d300cd3f7,APF,Paraguay - APF - Copa de Primera,2026-08-25,18:30,Paraguay,,Club 2 de Mayo,Club Guaraní,Estadio Río Parapití,Jornada 6,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-6-2-de-mayo-vs-guarani-851,status=PreMatch; status_nome=Previo,2026-08-25T12:01:20
352a5b7abe787d9b,CBF,Brasil - Série B,2026-08-25,19:30,,Goiânia,Atlético (GO),Botafogo (SP),Antônio Accioly,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Goiânia,2026-08-25T13:05:01
3448dd93d83bd0eb,CBF,Brasil - Série B,2026-08-25,19:30,,Caxias do Sul,Juventude (RS),CRB (AL),Alfredo Jaconi,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-25T13:05:01
76f78fde549c3df5,AFA,Argentina - Primera B,2026-08-25,20:00,Argentina,,Excursionistas,Arg. de Merlo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
4ae13224558d58e9,ESPN,Colombia - Liga BetPlay,2026-08-25,20:05,Colombia,Bogota,Independiente Santa Fe,Jaguares de Córdoba,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877844; status=Scheduled,2026-08-03T16:15:02
295f99782816aa46,CBF,Brasil - Copa do Brasil,2026-08-25,21:00,,Belo Horizonte,Cruzeiro (MG),Atlético (MG),Mineirão,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_12_08_185cb32c89.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-25T13:05:01
208386aa3d0db1c2,CONMEBOL,Conmebol - Libertadores,2026-08-25,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Fixture,2026-08-25T13:26:03
385842ca890082d1,campeonatochileno.cl,Liga Femenina,2026-08-25,3:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-19T12:57:38
e0b2791d9cca6796,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-26,10:00,,,Deportes Limache Juvenil Fem,Trasandino Juvenil fem,Estadio Municipal de Olmué,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
721ae33fb31418c1,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-26,10:30,,,Trasandino Juvenil fem,San Luis Juvenil Fem,Estadio Mario Inostroza,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
2f5970141c85a251,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-26,13:00,,,Curicó Unido Juvenil Fem,Ñublense Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
86d9384bc962969b,AFA,Argentina - Primera B,2026-08-26,13:00,Argentina,,Camioneros,Comunicaciones,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
08988b105cb537d6,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-26,14:00,,,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
3dfc689ab2ae3bcd,ESPN,Colombia - Liga BetPlay,2026-08-26,14:00,Colombia,Tunja,Boyacá Chicó FC,Fortaleza CEIF,La Independencia,,,codigo_espn=401878025; status=Scheduled,2026-08-03T16:15:02
3bbdeab8ca9f323e,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-26,14:45,Brasil,Rio de Janeiro,Nova Iguaçu S.A.F,Sampaio Corrêa F.E Ltda,ESTÁDIO JÂNIO DE MORAES (LARANJÃO),,https://www.fferj.com.br/partidas/5758,codigo_fferj=5758; fonte_tag=FERJ,2026-08-24T14:30:12
7f23cba622c61f87,CBF,Brasil - Sub-17,2026-08-26,15:00,,Atibaia* Atibaia,RB Bragantino (SP),Athletico (PR),CPD,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_24_08_69368be3aa.pdf,pais=Brasil; cidade=Atibaia* Atibaia,2026-08-25T13:05:01
ea830225e88559f8,AFA,Argentina - Primera B,2026-08-26,15:00,Argentina,,Liniers,Dep. Armenio,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
f4d03e84ae421584,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-08-26,15:00,Brasil,São Paulo,AD Centro Olimpico,Realidade Jovem,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 1,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=3; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-25T14:23:55
cac041ad3989b576,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-08-26,15:00,Brasil,Sorocaba,São Bento,Sociedade Esportiva Lemense,Estádio Municipal Walter Ribeiro,Rodada 1,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=2; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-25T14:23:55
9b059506fafeb696,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-08-26,15:00,Brasil,São José dos Campos,São José EC SAF,Mauaense,Estádio Municipal Martins Pereira,Rodada 1,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=1; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-25T14:23:55
db716b28ba0f230e,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-26,15:00,Peru,,Cristal,S. Huancayo,,Cuartos de Final,,status=Por jugar,2026-08-25T13:54:16
69a69f0a225c5421,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-26,15:00,Peru,,Grau,Boys,,Cuartos de Final,,status=Por jugar,2026-08-25T13:54:16
12fc3b4201420440,AUF,Uruguay - Torneo Final 1C 2026,2026-08-26,15:00,Uruguay,,Salto FC,Los Halcones,ESTADIO JUAN JOSE VISPO MARI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-19T13:01:28
a7ad8bb5952e0f88,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,15:30,Brasil,,Tupy de Jussara,Bom Jesus,Geraldo Rodrigues (Geraldão),8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55300,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-21T12:42:34
757f375bf6328906,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Ac Iporaense,Goiás,Francisco Ferreira,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56544,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
283092713393e5dc,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Canedo FC,Atlético Goianiense Saf,CT Cidade do Tubarão,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56540,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
f36ba4342c6fc60d,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Cewg,Atlanta Fc,CE WILSON GOIANO,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56541,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
a31cf4571ce46d27,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Independente de Rio Verde,Estrela,Comigo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56545,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
013dba742dacd600,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Olímpio,Ovel,Serra de Caldas,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56542,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
eb38cbfab1cb6e7b,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-26,15:30,Brasil,,Vila Nova,Desportivo Real Fc,CT Vila do Tigre,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56543,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
950ba7c6e74e7ec0,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-26,16:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
c3d812df7eef967a,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-26,16:00,Brasil,Rio de Janeiro,Boavista Sport Club S.A.F,Madureira E.C,ESTÁDIO ELCYR RESENDE DE MENDONÇA,,https://www.fferj.com.br/partidas/5757,codigo_fferj=5757; fonte_tag=FERJ,2026-08-24T14:30:12
a09aae805231d328,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-08-26,16:00,Brasil,,Anhanguera,Abd Futebol Clube,Arena Anatex,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57123,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
5f16dd2fdf22e298,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-08-26,16:00,Brasil,,Associacao Esportiva Evangelica,Aparecidense,Campo da Lobense,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57124,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
6b9bfc82daa5a8ba,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-08-26,16:00,Brasil,,Real Clube,Campineira,Complexo Esportivo Zezão,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57122,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
60d1afad6848772b,ESPN,Colombia - Liga BetPlay,2026-08-26,16:20,Colombia,Bogota,Internacional de Bogotá,Deportivo Pasto,Metropolitano de Techo,,,codigo_espn=401878050; status=Scheduled,2026-08-03T16:15:02
3854ea163e246935,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,,,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-25T12:55:50
9a9844ae6cc98c73,ESPN,Colombia - Liga BetPlay,2026-08-26,18:25,Colombia,Cali,América de Cali,Atlético Junior,Pascual Guerrero,,,codigo_espn=401877855; status=Scheduled,2026-08-03T16:15:02
8aca54c400511d9f,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-26,18:30,Brasil,São Paulo,Corinthians,Taubaté Futebol Feminino,Estádio Alfredo Schürig,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=26; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-08-25T14:23:55
0db10a23ce6fba06,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-26,18:30,Brasil,Araraquara,Ferroviária,São Paulo,Estádio Municipal Dr. Ademar Pereira de Barros,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=25; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-25T14:23:55
aa709babfefa2bf1,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-26,18:30,Brasil,Barueri,Palmeiras,Red Bull Bragantino,Estádio Mun. Orlando Batista Novelli,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,"status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=27; grupo=01; fase=PRIMEIRA FASE; canais=YouTube / CazeTV, Record News, HBO Max; suspencao=LIBERADO",2026-08-25T14:23:55
44fcaeaa41adb684,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-26,18:30,Brasil,Santana de Parnaíba,Santos,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=28; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-25T14:23:55
b9cd2c83d6bcf815,CBF,Brasil - Série D,2026-08-26,19:00,,Porto Alegre,São José (RS),Goiatuba (GO),Francisco Novelletto,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_24_08_abe72f7687.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-25T13:05:01
9bddeb32e7b1f388,AFA,Argentina - Primera B,2026-08-26,19:00,Argentina,,Dep. Merlo,Sp. Dock Sud,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-25T13:00:14
4d50230a5ee7f408,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:00,Brasil,,Gremio Anapolis Saf,Goianesia,Jonas Duarte,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55301,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
4fbabc35f1b98e18,FES,Brasil - FES - Estadual Série B,2026-08-26,19:30,Brasil,Jaguaré,Linhares F.C.,G.E.L.,Conilon,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
055fb7ec4087ec06,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:30,Brasil,,Goiania E.c. S.a.f.,Rio Verde,Anibal Batista de Toledo,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55304,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
4ebcf4ab4d7b4484,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:30,Brasil,,Mec,Crixas,Odilon Flores,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55302,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-11T13:00:05
be809e7f0238148d,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:30,Brasil,,Mec,São Luis AC,Odilon Flores,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55302,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
aaaafc05fe5a9133,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:30,Brasil,,Trindade,Morrinhos,Abrão Manoel da Costa,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55303,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
5a47f3e526aad2ad,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-26,19:30,Brasil,,Tupy de Jussara,Bom Jesus,Geraldo Rodrigues (Geraldão),8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55300,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
485ab7f98796344c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Colo Colo,Unión Española,Estadio Nacional Julio Martínez Prádanos,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-25T12:55:50
12c8e4342385b1d9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Deportes Recoleta,O'Higgins,Estadio Municipal de La Pintana,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-25T12:55:50
34026d78323d58fc,ESPN,Colombia - Liga BetPlay,2026-08-26,20:30,Colombia,Medellin,Atlético Nacional,Deportivo Cali,Atanasio Girardot,,,codigo_espn=401877897; status=Scheduled,2026-08-03T16:15:02
340b8068d28997cb,CBF,Brasil - Copa do Brasil,2026-08-26,21:30,,São Paulo,Palmeiras (SP),Santos (SP),Nubank Parque,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_12_08_185cb32c89.pdf,pais=Brasil; cidade=São Paulo,2026-08-25T13:05:01
fab69c81bf821c3c,CBF,Brasil - Copa do Brasil,2026-08-26,21:30,,Rio de Janeiro,Vasco da Gama (RJ),Vitória (BA),São Januário,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_12_08_185cb32c89.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-25T13:05:01
85ec3a05db6bb2f5,CONMEBOL,Conmebol - Sudamericana,2026-08-26,21:30,Conmebol,,River,Santa Fe,Estadio Mâs Monumental,,https://gol.conmebol.com/sudamericana/es/fixture/view/1590,codigo_conmebol=1590; status=Fixture,2026-08-25T13:26:03
1920dce14c969616,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,6:00,,,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-19T12:57:38
16c1060ca8755185,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,8:30,,,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-19T12:57:38
303f56bdc5718872,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,8:30,,,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-08-19T12:57:38
d2a257881911608a,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-27,10:00,Brasil,,Anápolis,Planalto Esporte Clube,CT Valterci de Melo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56772,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
df9c4d548dedef51,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-27,11:00,,,O'Higgins Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
e6263dc9a69ec19f,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-27,15:00,Brasil,Rio de Janeiro,S.A.F Botafogo,Volta Redonda F.C,ESTÁDIO NILTON SANTOS (ENGENHÃO),,https://www.fferj.com.br/partidas/5824,codigo_fferj=5824; fonte_tag=FERJ,2026-08-24T14:30:12
e76c20781056e066,FUTBOLPERUANO,Peru - Copa de la Liga,2026-08-27,15:00,Peru,,ADT,D. Moquegua,,Cuartos de Final,,status=Por jugar,2026-08-25T13:54:16
860f9a7cbaeabd90,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Ac Iporaense,Vila Nova,Francisco Ferreira,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56622,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
623d01bf11d90cca,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Atlético Goianiense Saf,Aparecidense,Zico Brandão,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56621,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
465e4e5b2454548c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Estrela,Canedo FC,Resenha Sports Center,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56619,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
ac055127cb3c1b2b,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Flugoiania,Itaberaí Saf,CT Fazendinha,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56623,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
2cc521ce86050e97,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Jataiense,Cewg,Ronan Maia,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56618,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
1481557daba8428c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-27,15:30,Brasil,,Ovel,Goiás,CT Ovel,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56620,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
81f300d26e45ed22,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-08-27,15:30,Brasil,,Abadiania F.c,Independente de Rio Verde,Zeca Puglise,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57027,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
