id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
0d92aeff7c928be7,FMF,Brasil - FMF - MÓDULO I,2026-07-12,11:00,Brasil,VISCONDE DO RIO BRANCO,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=VISCONDE DO RIO BRANCO,2026-07-07T12:55:30
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,,,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-07T04:58:24
d18e92f2545470c5,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,POCOS DE CALDAS,CALDENSE,UBERABA,"Dr. Ronaldo Junqueira ""Ronaldão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=55; cidade=POCOS DE CALDAS,2026-07-07T12:55:30
a04ad21be6bb606a,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,DIVINOPOLIS,GUARANI,BOA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=59; cidade=DIVINOPOLIS,2026-07-07T12:55:30
b2a4d30edb223786,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,IPATINGA,IPATINGA - SAF,COIMBRA SAF,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=57; cidade=IPATINGA,2026-07-07T12:55:30
7261c343697b11ba,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,PATOS DE MINAS,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=60; cidade=PATOS DE MINAS,2026-07-07T12:55:30
b3fc33f632fbe9c8,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,UBA,SC AYMORES,DEMOCRATA SL,Estádio Paulo Paschoalino,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=56; cidade=UBA,2026-07-07T12:55:30
cd8b0e571a91fb60,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,ITABIRA,VALERIODOCE,VILLA NOVA,Estádio Israel Pinheiro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=58; cidade=ITABIRA,2026-07-07T12:55:30
680930e944e86c7f,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,Brasil,VESPASIANO,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=58; cidade=VESPASIANO,2026-07-07T12:55:30
a050118280cc7e84,CBF,Brasil - Série D,2026-07-12,15:30,,,São Luiz (RS),Velo Clube (SP),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-07T04:59:47
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
194f4847d499d58f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
a127ad0a31eaa340,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
8dd63999f0e3b174,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-07T04:58:24
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,,,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-07T04:59:47
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,,,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-07T04:59:47
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,,,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-07T04:59:47
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,,,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-07T04:59:47
f07e6dbfd9a4b6ea,CBF,Brasil - Série C,2026-07-12,16:00,,,Paysandu (PA),Guarani (SP),Curuzu*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-07T04:59:47
c9ec3deeb3f0a14a,CBF,Brasil - Série D,2026-07-12,16:00,,,ABC (RN),Águia de Marabá (PA),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-07T04:59:47
45c09008c7c24add,CBF,Brasil - Série D,2026-07-12,16:00,,,Gama (DF),Porto Velho (RO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-07T04:59:47
a8004cbad44f0ee4,CBF,Brasil - Série D,2026-07-12,16:00,,,Iguatu (CE),Maguary (PE),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Morenão Iguatu,2026-07-07T04:59:47
e0da3732e3a172ab,CBF,Brasil - Série D,2026-07-12,16:00,,,Manauara (AM),Goiatuba (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-07T04:59:47
cb45739b11f56d0c,CBF,Brasil - Série D,2026-07-12,16:00,,,Portuguesa (RJ),São José (RS),Luso Brasileiro,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
41e170470f1fab02,CBF,Brasil - Série D,2026-07-12,16:00,,,Portuguesa (SP),Marcílio Dias (SC),Canindé*,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
fbe02536c919ca09,CBF,Brasil - Série D,2026-07-12,16:00,,,Uberlândia (MG),Serra Branca (PB),Parque do Sabiá,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Uberlândia,2026-07-07T04:59:47
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,,,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
dfd7783b24ccc359,FMF,Brasil - FMF - MÓDULO I,2026-07-12,16:00,Brasil,SAO GOTARDO,INTER SAO GOTARDO,CA PATROCINENSE,Estadio Olavo bilac de Resende,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=59; cidade=SAO GOTARDO,2026-07-07T12:55:30
a8a654483d8d7894,FMF,Brasil - FMF - MÓDULO I,2026-07-12,16:00,Brasil,CONTAGEM,SIDERÚRGICA,SERRANENSE,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=54; cidade=CONTAGEM,2026-07-07T12:55:30
8384145e0535e0e7,AFA,Argentina - Copa Argentina,2026-07-12,16:15,Argentina,,independiente Riv.MDZ,Tigre,Belgrano (Cba.),,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
3c421403ec0722ad,CBF,Brasil - Série D,2026-07-12,17:00,,,ASA (AL),Ivinhema (MS),Coaracy Fonseca,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Arapiraca,2026-07-07T04:59:47
ce5c60408f936970,CBF,Brasil - Série D,2026-07-12,17:00,,,Capital (DF),Nacional (AM),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-07T04:59:47
945a1a9409db7989,CBF,Brasil - Série D,2026-07-12,17:00,,,Ferroviário (CE),Imperatriz (MA),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-07T04:59:47
3b20979f359bb62c,CBF,Brasil - Série D,2026-07-12,17:00,,,Treze (PB),CRAC (GO),Amigão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-07T04:59:47
4d21bd21cffec635,CBF,Brasil - Série D,2026-07-12,17:00,,,XV Piracicaba (SP),Cianorte (PR),Barão da Serra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Negra Piracicaba,2026-07-07T04:59:47
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,,,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
5368235ed61d8148,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,,,Deportes Temuco,Huachipato,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
c3db934e1ab03ceb,CBF,Brasil - Série B,2026-07-12,18:00,,,Atlético (GO),Fortaleza (CE),Antônio Accioly,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-07T04:59:47
77abd4143c2d199a,CBF,Brasil - Série D,2026-07-12,18:00,,,Guaporé (RO),Luverdense (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-07T04:59:47
8c33e6bf5698e834,FMF,Brasil - FMF - MÓDULO I,2026-07-12,18:30,Brasil,SETE LAGOAS,DEMOCRATA SL,MINAS BOCA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=60; cidade=SETE LAGOAS,2026-07-07T12:55:30
bd4d30cedf1fec08,CBF,Brasil - Série B,2026-07-12,19:00,,,CRB (AL),Goiás (GO),Rei Pelé,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T04:59:47
b7c29fbeb35a73f6,campeonatochileno.cl,Liga Femenina,2026-07-12,19:00,,,Universidad Católica Femenino,Coquimbo Unido Femenino,Claro Arena,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T04:58:24
cb4d584da8ace56d,CBF,Brasil - Série C,2026-07-12,19:30,,,Anápolis (GO),Maringá (PR),Jonas Duarte,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-07T04:59:47
83a9ca5964b83a09,CBF,Brasil - Série C,2026-07-12,19:30,,,Botafogo (PB),Confiança (SE),Almeidão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=João Pessoa,2026-07-07T04:59:47
c4f4ccfd135f57cc,campeonatochileno.cl,Copa de la Liga,2026-07-12,20:00,,,O'Higgins,Ñublense,Estadio Codelco El Teniente,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-07T04:58:24
060729cdd62691c1,CBF,Brasil - Série C,2026-07-13,18:30,,,Itabaiana (SE),Brusque (SC),Etelvino,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-07T04:59:47
e1a5fcfdc5b81cea,CBF,Brasil - Série B,2026-07-13,19:00,,,América (MG),Londrina (PR),Arena da Independência,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
9558f525530659cd,CBF,Brasil - Série D,2026-07-13,20:00,,,América (RN),Trem (AP),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-07T04:59:47
dd862d0858e15680,CBF,Brasil - Série D,2026-07-13,20:00,,,CSA (AL),Betim (MG),Rei Pelé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Maceió,2026-07-07T04:59:47
1833ae574abaaad5,CBF,Brasil - Série B,2026-07-13,20:30,,,Ceará (CE),Athletic (MG),Arena Castelão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-07T04:59:47
b41387261d5c465e,CBF,Brasil - Série C,2026-07-13,20:30,,,Figueirense (SC),Volta Redonda (RJ),Orlando Scarpelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-07T04:59:47
83e9dee49650eef8,FMF,Brasil - FMF - MÓDULO I,2026-07-16,15:00,Brasil,BELO HORIZONTE,CONTAGEM EC,MINAS BOCA,Arena Prime BH,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=11; cidade=BELO HORIZONTE,2026-07-07T12:55:30
2ac2b523726d42df,AFA,Argentina - Copa Argentina,2026-07-16,18:45,Argentina,,Racing Club,Defensa y Justicia,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
0e16fec4b65197c4,CBF,Brasil - Série A,2026-07-16,19:30,,,Botafogo (RJ),Santos (SP),Nilton Santos,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
5f762a723110e84c,CBF,Brasil - Série A,2026-07-16,19:30,,,Vitória (BA),Vasco da Gama (RJ),Barradão,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-07T04:59:47
049efd89ec9c7cb4,CBF,Brasil - Série B,2026-07-16,20:00,,,CRB (AL),Náutico (PE),Rei Pelé,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-07T04:59:47
c6620b0e3d9d0ef3,CBF,Brasil - Série A,2026-07-16,21:30,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Mirassol,2026-07-07T04:59:47
d55f3aaaa43be486,AFA,Argentina - Copa Argentina,2026-07-16,21:45,Argentina,,Sarmiento,Boca Jrs,Newell´s Old Boys,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
2cfc221055072cfb,AFA,Argentina - Copa Argentina,2026-07-17,18:45,Argentina,,San Lorenzo de A.,Dep. Riestra,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
238f3c41f652b760,CBF,Brasil - Série B,2026-07-17,19:00,,,América (MG),Ceará (CE),Arena da Independência,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
6b0a57b473462fa9,CBF,Brasil - Série B,2026-07-17,19:00,,,Juventude (RS),Cuiabá (MT),Alfredo Jaconi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T04:59:47
0aabe3ec9665919a,CBF,Brasil - Série B,2026-07-17,19:00,,,São Bernardo FC (SP),Avaí (SC),1º de Maio São Bernardo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-07T04:59:47
01395124d07ae281,CBF,Brasil - Série B,2026-07-17,21:00,,,Fortaleza (CE),Novorizontino (SP),Arena Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-07T04:59:47
d362ab039e5fc9f4,CBF,Brasil - Série A,2026-07-17,21:30,,,Fluminense (RJ),Red Bull Bragantino (SP),Maracanã,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
3819b79295272ea6,AFA,Argentina - Copa Argentina,2026-07-17,21:45,Argentina,,River Plate,Aldosivi,Estadio Padre E. Martearena,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,,,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
53a831f0e9cd421e,CBF,Brasil - Série B,2026-07-18,11:00,,,Criciúma (SC),Vila Nova (GO),Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-07T04:59:47
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,,,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,,,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
7fe15d656627f392,FMF,Brasil - FMF - MÓDULO I,2026-07-18,13:30,Brasil,VESPASIANO,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=74; cidade=VESPASIANO,2026-07-07T12:55:30
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,,,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
c56c22299cc5b447,FMF,Brasil - FMF - MÓDULO I,2026-07-18,14:00,Brasil,VESPASIANO,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=69; cidade=VESPASIANO,2026-07-07T12:55:30
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
b398dae477811688,FMF,Brasil - FMF - MÓDULO I,2026-07-18,15:30,Brasil,VESPASIANO,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=VESPASIANO,2026-07-07T12:55:30
88f0580d8c1b635f,FMF,Brasil - FMF - MÓDULO I,2026-07-18,15:30,Brasil,VESPASIANO,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=VESPASIANO,2026-07-07T12:55:30
