id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
b657e48236d77acd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
4904e932798c7793,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
7e5046837ba5a9ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
21ff13c0c3720e6e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
4df933e27cd4cb3b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
44b24e5703c31bae,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
7187403e65074099,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
09219e9c1dc43d3b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
460e0269de74bde8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
c970221955dc09ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
a005e867499dcb57,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f4a685f89e64511a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
c4350f8d72d19315,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
2e7724290fab6dbc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
82795b68f1f74cd7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
92cf005030209af1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
5b2f13ee19ae939a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
c5c53dcc1f033d89,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Deportes Temuco,Santiago Wanderers,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
a67f494fa0231edf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
a4a8e1efcbddfbdb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
3ff18943d5c9ed22,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
47c82c047a660dab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
526f262c1ab86422,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1df79d1b4d7dbb5d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
9c98689550d07836,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,Ñublense,Everton,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
c70d8fd87dc6b66d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
b9bfa05ed572c35c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
33208a01ebd93532,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
7bafffd73fcabc2d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
04883595a56f85a0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,San Marcos de Arica,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
94c1c14861e14a48,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
30c02be59b19468a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
2f4e07ce8893150e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1e4f4913c89b43e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,Magallanes,Deportes Puerto Montt,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
9e6766f691e8039d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,12:30,Universidad de Concepción,Huachipato,Ester Roa Rebolledo,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
3112cd5c6c7a5c31,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
442e2039168df70f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,Huachipato Juvenil Fem,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
c4029626f3b7980d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
dbd1111801e002cf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,Cobreloa,Santiago Wanderers,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
b95f05519c93704c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
1f21d6f54c808aeb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
159ce92b573bf9c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
929f3dca2a8be65a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
6e370cfb506c39f1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1b4a377f0800bf5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
817616fc1bfe7c65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f130b76dae0d6416,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
0e6566f30b3ef332,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
8fdfbd73923eddc3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,Rangers de Talca,Deportes Iquique,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
22ed4be10a63ff9b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
6487abf829bddecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
afdd9161e246210f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
58cfdb777f9b6cc6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
e8ddebe9abc82fb6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Everton Femenino,Unión La Calera Femenino,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
a9681f7a0aacfb5d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
4ceb1b8e9bd8e3a5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,09:45,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1c42933fffb00c92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,10:00,Magallanes Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
33ecc53891ea682f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
bfbd8fd1268a49c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
3aac451a77a6277a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f9ce14a82dc3d10e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
c836bea5348a3bc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
db322fb689b3aba3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
7869853cebd9a00e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
5a8a0a99ecef6941,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
03e0111801b723bd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,15:00,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
9816f9073446cf6b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,16:30,Deportes Limache Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
9b664b2d2e339325,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,09:30,Deportes Copiapo Juvenil Fem,Cobreloa Juvenil Fem,Estadio Universidad de Atacama,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
979bbff2ba620c56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,Santiago Wanderers Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
968bf0c595055983,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,Universidad Católica Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
7c3c42a71b05f09e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,11:00,Unión Española Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
801df8ec9aeaa5fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,12:00,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
8b9af8090a8fcfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,15:00,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
4c7ecf2b72b6a297,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,12:00,Deportes Antofagasta Juvenil Fem,Cobreloa Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
922e78406125579c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,14:00,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1651c1e4ec558da4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,15:30,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
df5acd5d488162e0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,11:30,Recreativo Puerto Varas Juvenil Fem,Huachipato Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
aceb50238c93ce5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,12:30,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
c7a1b0b6c7acf96a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,13:00,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1ea585a54c46b862,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,15:00,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f7634451b6461ac6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:00,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
ab3707d2e771311e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:30,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
5f2682b08d6ccbb1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,09:30,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
