id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
8bc46f7620b89675,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Sarmiento,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
0d41e0c82398b128,CBF,Brasil - Série B Sub-20,2026-07-23,20:00,Ceará (CE),Goiás (GO),Presidente Vargas,Final,https://www.cbf.com.br/futebol-brasileiro/noticias/competicoes-campeonato-brasileiro-sub20/a/cbf-divulga-tabela-detalhada-de-ceara-x-goias-pela-final-da-serie-b-sub-20,"pais=Brasil; cidade=Fortaleza; fase=Final (jogo unico, mando de campo do Ceara)",2026-07-15T00:04:16,,
a7ef91e024e9625d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Fixture,2026-07-19T13:58:31,Conmebol,
853c4a847b0546d7,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Fixture,2026-07-19T13:58:31,Conmebol,
faad1812615cf456,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Defensa y Justicia,Aldosivi,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
82e99e50829a23fa,campeonatochileno.cl,Liga Femenina,2026-07-24,11:00,Magallanes Femenino,Deportes Temuco Femenino,Estadio Municipal Bernardo O´Higgins,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
dd6a08004b0532da,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,15:00,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
ef750ab04bad067a,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Cabanos,Remo,CEJU - CAMPO 2,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
fcd98d908eb02162,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Paysandu,Boca Junior,CEJU - CAMPO 3,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
dcf7288cbcdb97ad,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Tiradentes,Sport Brasil,CEJU - CAMPO 1,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-20T13:05:24,Brasil,
0c9ce806f32836d3,APF,Paraguay - APF - Copa de Primera,2026-07-24,16:00,Club 2 de Mayo,Club Rubio Ñú,Estadio Río Parapití,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-2-de-mayo-vs-rubio-nu-821,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
4a4e8a62a7840795,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Gimnasia (Mza.),Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
3981b1783a0c0909,ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Llaneros FC,Deportivo Pereira,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Scheduled,2026-07-19T14:48:25,Colombia,Villavicencio
09084d4e2935960e,APF,Paraguay - APF - Copa de Primera,2026-07-24,18:30,Club Cerro Porteño,Club Sportivo Trinidense,Estadio ueno La Nueva Olla,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-cerro-porteno-vs-trinidense-822,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
d5fe0e998873cf1e,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Racing,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
6189324be51a240a,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Vélez,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
b509120ead22158e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-24,19:00,Aurora,ABB,Estadio Félix Capriles,,,codigo_espn=401873313; status=Scheduled,2026-07-19T15:52:50,Bolivia,Cochabamba
30aa8253068eda6b,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,19:00,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-08T02:01:10,Brasil,Crucilandia
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37,Uruguay,
8f384e1f3ec38d21,ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Deportivo Cali,Jaguares de Córdoba,Deportivo Cali,,,codigo_espn=401877996; status=Scheduled,2026-07-19T14:48:25,Colombia,Cali
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
813511ff18af87c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,6:00,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
f52a39c42d3b4c10,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,8:30,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
8aea641f52c5260b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,8:30,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
101dc2a3d263b5ab,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,10:00,Vasco da Gama S.A.F,Fluminense F.C,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5362,codigo_fferj=5362; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
4886e05b3bfd415a,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,10:00,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-13T19:06:51,Brasil,Crucilandia
0bf4e8778db30bbb,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
4ec43cf4e0998e57,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
3e78cebba4631154,AUF,Uruguay - Segunda División Profesional,2026-07-25,12:00,La Luz,Rentistas,ABRAHAM PALADINO,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
d33009ecd35fae18,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-25,12:00,Central Español,Liverpool,PARQUE PALERMO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07,Uruguay,
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
c83a6b85f651c1dc,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Atlético FC,Independiente Yumbo,,,,codigo_espn=401882045; status=Scheduled,2026-07-19T14:48:25,Colombia,
4c42eb67981ee379,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Bogotá FC,Unión Magdalena,,,,codigo_espn=401877266; status=Scheduled,2026-07-19T14:48:25,Colombia,
fe3e04470eb4369d,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Deportes Quindío,Boca Juniors de Cali,,,,codigo_espn=401879400; status=Scheduled,2026-07-19T14:48:25,Colombia,
7558a27a0d2261d4,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Envigado FC,Real Cundinamarca,,,,codigo_espn=401882037; status=Scheduled,2026-07-19T14:48:25,Colombia,
25a92a3c49d0054b,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Orsomarso SC,Barranquilla FC,,,,codigo_espn=401879308; status=Scheduled,2026-07-19T14:48:25,Colombia,
461141282724b993,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Patriotas,Inter Palmira,,,,codigo_espn=401882040; status=Scheduled,2026-07-19T14:48:25,Colombia,
758eb658d7720465,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Real Cartagena,Real Santander,,,,codigo_espn=401882036; status=Scheduled,2026-07-19T14:48:25,Colombia,
af0f19c4319ce44e,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Tigres FC,Itagüí Leones,,,,codigo_espn=401877319; status=Scheduled,2026-07-19T14:48:25,Colombia,
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
c390562d15644394,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Coimbra Realfor F.C.,Vilavelhense F.C.,Manoel de Araújo Oliveira,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-16T13:08:01,Brasil,Vila Velha
e1e4689cb1457e0f,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32,Brasil,Vila Velha
5fbb9642904cf841,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Porto Vitoria F.C.,Rio Branco F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32,Brasil,Serra
dc7bef13f94974b8,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Rio Branco A.C. SAF,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32,Brasil,Serra
4370cb02a4b658bc,ESPN,Colombia - Liga BetPlay,2026-07-25,14:00,Boyacá Chicó FC,Atlético Nacional,La Independencia,,,codigo_espn=401877851; status=Scheduled,2026-07-17T15:06:43,Colombia,Tunja
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
2c8bc774d84979ed,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5467,codigo_fferj=5467; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
b5a39ec0837dd00a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5468,codigo_fferj=5468; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
b66806e45731bcd3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Pérolas Negras,AE Araruama,,Sub-15,https://www.fferj.com.br/partidas/5449,codigo_fferj=5449; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
ad413371151a38eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5450,codigo_fferj=5450; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
c4c34d34d33fcc12,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,SANTA CRUZ FC,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5465,codigo_fferj=5465; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
b057ca893c90bf9f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Serrano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5460,codigo_fferj=5460; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
b6ac267b4d39ac1c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-15,https://www.fferj.com.br/partidas/5466,codigo_fferj=5466; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
af46665ac8033d09,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,São Gonçalo E.C,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5463,codigo_fferj=5463; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
cb44b86d70003763,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,15:00,Always Ready,San Antonio Bulo Bulo,Municipal Villa Ingenio,,,codigo_espn=401873317; status=Scheduled,2026-07-19T15:52:50,Bolivia,"El Alto, La Paz."
cf319871fccf6137,FES,Brasil - FES - Estadual Série B,2026-07-25,15:00,E.C. Tupy,Estrela do Norte F.C.,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Vila Velha
63d08f733d661029,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
0621a3d47b383b02,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-13T19:06:51,Brasil,Nova Lima
75e9c2c621bea211,AUF,Uruguay - Segunda División Profesional,2026-07-25,15:00,Tacuarembó,River Plate,ESTADIO RAUL S. GOYENOLA,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
be70e347567bafbf,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-25,15:00,Def. Sporting,Cerro,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07,Uruguay,
893b3f19a09ae3a5,FES,Brasil - FES - Estadual Sub 11,2026-07-25,15:30,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32,Brasil,Vila Velha
4398283910fd465e,FES,Brasil - FES - Estadual Sub 11,2026-07-25,15:30,Porto Vitoria F.C.,Serra F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32,Brasil,Serra
0960d2739ca7dd79,FES,Brasil - FES - Estadual Sub 11,2026-07-25,15:30,Rio Branco A.C. SAF,Pinheiros F.C.,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32,Brasil,Serra
b766ab1608fc15b8,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-19T14:20:57,Brasil,
b43eaf827e59f217,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-19T14:20:57,Brasil,
a774676069a42e64,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-19T14:20:57,Brasil,
4b18f3ced1d6ce48,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-19T14:20:57,Brasil,
62614691957e9d82,CBF,Brasil - Série D,2026-07-25,16:00,Iguatu (CE),Nacional (AM),Morenão,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Iguatu; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
593922292e1a4747,CBF,Brasil - Série D,2026-07-25,16:00,Portuguesa (SP),Uberlândia (MG),Canindé,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=São Paulo; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
522fdc82d7fc83f2,ESPN,Colombia - Liga BetPlay,2026-07-25,16:00,Boyacá Chicó FC,Atlético Nacional,La Independencia,,,codigo_espn=401877851; status=Scheduled,2026-07-19T14:48:25,Colombia,Tunja
e240446b48efca0d,APF,Paraguay - APF - Copa de Primera,2026-07-25,16:00,Recoleta FC,Club Sportivo San Lorenzo,Estadio Ricardo Gregor,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-recoleta-vs-san-lorenzo-825,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
