id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
d9759159a808f6c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,15:00,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,Huachipato Juvenil Fem,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1199a540cc260556,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,15:00,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
4dd93bd96c3b1ea9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,15:00,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
44a0107426bcb035,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,17:30,Deportes Temuco,Club Deportes Santa Cruz,Estadio Regional Calvo y Bascuñán,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9e020f3d5449f162,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,17:30,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
4dd1ccbb2352908e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,20:00,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
0ccca2bf19f025a5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,09:30,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bcc88cc9f1415938,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,Curicó Unido Juvenil Fem,Magallanes Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bddfbb4fe11cb2df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,Unión San Felipe Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9be3b027ed948bfe,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,12:30,Deportes Antofagasta,San Marcos de Arica,Estadio Regional Calvo y Bascuñán,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
33610f7c12518379,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,12:30,Everton,Deportes La Serena,Sausalito,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
6dc5bf3ca4318b41,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e8557417f24a4fcf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e58773641faaa994,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bb3a34ca91c90d46,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
abb424100d5544c5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,15:00,Deportes Copiapó,Cobreloa,Estadio Chinquihue de Puerto Montt,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
d41569b7079d9523,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,15:00,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
85853234b89a12e3,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,17:30,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
ead2da9d1fcae7fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,20:00,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
83828a2a0eef7023,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,09:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4291283d47ae2c81,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,Everton Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Venecia,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
347d865e5e2c80ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,Santiago Wanderers Juvenil Fem,San Luis Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b0b702b708f7fc4b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,12:30,Unión Araucanía Juvenil Fem,Ñublense Juvenil Fem,Estadio Venecia,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
57fcf647e31e6b89,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,12:30,Deportes Puerto Montt,San Luis,Estadio Chinquihue de Puerto Montt,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
68b164d66090e942,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,15:00,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1a0524d97f9d3f64,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,15:00,Rangers de Talca,Unión San Felipe,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
f259912ff4fffefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,17:00,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
632fed9a939411cf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,17:30,Deportes Iquique,Unión Española,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
ad898c1d7866a7eb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,12:00,Deportes Recoleta Juvenil Fem,Unión Española Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a9b57eb070f4351e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,13:00,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
986968b593dd144b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
907823b730c410d9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2563510f3d5511c7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,09:45,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1fc7664477b19f99,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:00,Santiago Morning Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5d14eb1800d576f9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:30,Recreativo Puerto Varas Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2c6089fb9c23ef34,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,12:00,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
790b73398af13454,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,13:00,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,Huachipato Juvenil Fem,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
092118980f8b84ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,14:00,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e3ae17dd87cd08aa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:00,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
290edb05f70028da,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ba3e10478d16e28d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2fe4f910e71639ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:00,Universidad Católica Juvenil Fem,Cobresal Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9b91989bb7488c79,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:30,O'Higgins Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
92e34f0e031bdda1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,11:00,Audax Italiano Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
0eddc8d46f05a877,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,14:00,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2efb0463e83190e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-24,16:00,Deportes Santa Cruz Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal Santa Ana,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ea75dc5e713c700a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b95ecd4068750be5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:30,Deportes Temuco Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c755c97399325666,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,10:00,San Luis Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9d385862f26c4fb4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Atlético Colina Juvenil Fem,Everton Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1d93f471f2e8608c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Deportes Concepción Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f083f158680f0340,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Deportes Limache Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Costanera,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
40e17934b17fe7cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:45,Recreativo Puerto Varas Juvenil Fem,Ñublense Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b73faaeb7749a5ba,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,12:00,Unión Española Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4f6aa7f69fbd8779,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,15:00,Palestino Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7e794e729d49ae79,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,17:15,Deportes Melipilla Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
da5e6653b3285efa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,09:30,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5df454cc52b712c8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:00,Colo Colo Juvenil Fem,Unión Española Juvenil Fem,Estadio Monumental – Cancha 5,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b0ff892e0fbfe27f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:00,Coquimbo Unido Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Monumental – Cancha 5,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bfeb96829c48036e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:15,Cobresal Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
de47a1ee970f8bc6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,11:00,Deportes Recoleta Juvenil Fem,O'Higgins Juvenil Fem,Huachipato Juvenil Fem,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
0b8a6b8012d51525,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,12:00,Rangers Juvenil Fem,Huachipato Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
73b864a9bd11ded8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,15:00,Audax Italiano Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Turingia,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8badd30e6e8d327b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,09:00,Unión Araucanía Juvenil Fem,Rangers Juvenil Fem,Estadio Turingia,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7416967e57619656,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,09:30,Unión Española Juvenil Fem,Magallanes Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
934d0a277a058aed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,11:00,Curicó Unido Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7794bda0d1c9094b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,11:00,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6e791ac00d26c17b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,12:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,Huachipato Juvenil Fem,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
51e864eb883940b3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,15:00,Huachipato Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
29e95063ff97c509,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,09:30,Coquimbo Unido Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
960be19b2604a5c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,10:30,O'Higgins Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d1815af1efa77889,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,11:00,Everton Juvenil Fem,San Luis Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
30d40f39c0909ef4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,14:00,Unión San Felipe Juvenil Fem,Cobresal Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c3f9c2a3c142766f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,09:30,Santiago Wanderers Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ce57d52fa9fa5a2b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,10:00,Universidad Católica Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d841708e654a98fc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,11:00,Santiago Morning Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bceac81409d1ab83,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,13:00,Deportes Temuco Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c4daecf221c5ab8c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,14:00,U. de Concepción Juvenil Fem,Ñublense Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
cbcfebd43951890c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,15:00,Deportes Melipilla Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f194a0987a769dca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,15:00,Palestino Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8223035d1065da81,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-08,12:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e9972d1a6795352a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-09,13:00,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5094382f29bd5aaf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-14,12:00,Universidad Católica Juvenil Fem,Everton Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9d9dff3f35965488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-14,16:00,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
0d26fc05015643bf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,10:00,Coquimbo Unido Juvenil Fem,Unión Española Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3ea563d6f5a54b0a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,10:00,Deportes Iquique Juvenil Fem,Cobresal Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
32075934cc7a29ae,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,11:00,Universidad de Chile Juvenil Fem,Palestino Juvenil Fem,Huachipato Juvenil Fem,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6ee16c156a4c6a7d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,15:30,Santiago Wanderers Juvenil Fem,O'Higgins Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d50bec2454c5e525,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,17:00,Colo Colo Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
