id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
73d45df3e51efd23,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Rio Verde,Tupy de Jussara,Mozart Veloso do Carmo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55272,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
00dbb3da37f49c27,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,19:30,Trindade,Mec,Abrão Manoel da Costa,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55270,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3fa3a548887c3817,campeonatochileno.cl,Ascenso Femenino,2026-07-29,1:00,Unión San Felipe Femenino,Deportes Limache Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
d1c77833d1823fea,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-07-29,20:00,Morrinhos,Bom Jesus,João Vilela,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55269,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
23f25378fe95e0f8,ESPN,Colombia - Copa BetPlay,2026-07-29,20:00,Real Cartagena,América de Cali,,,,codigo_espn=401871778; status=Scheduled,2026-07-26T14:57:15,Colombia,
440211c94cf292ca,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-29,21:00,Ferroviária,Taubaté Futebol Feminino,Estádio Municipal Dr. Ademar Pereira de Barros,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=17; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Araraquara
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-27T14:54:19,,
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Salvador,2026-07-27T14:54:19,,
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
44a216baf24a5f8c,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Fixture,2026-07-26T14:05:58,Conmebol,
a5ccd93a810d79ea,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Fixture,2026-07-26T14:05:58,Conmebol,
b863e81c71143cc2,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-30,15:00,Santos,Ferroviária,CT Rei Pelé - Campo I,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
610c479dedc8c30f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,15:00,América,Mirassol,Estádio Benedito Teixeira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=162; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São José do Rio Preto
170f789023bcb7f7,ESPN,Colombia - Copa BetPlay,2026-07-30,15:30,Envigado FC,Once Caldas,Polideportivo Sur,,,codigo_espn=401871776; status=Scheduled,2026-07-26T14:57:15,Colombia,Envigado
3bedc0f8a88bc43e,APF,Paraguay - APF - Copa de Primera,2026-07-30,16:00,Club Sportivo San Lorenzo,Club Guaraní,Estadio Gunther Vogel,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-san-lorenzo-vs-guarani-832,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
4851a13d0d47558a,APF,Paraguay - APF - Copa de Primera,2026-07-30,18:30,Club Libertad,Recoleta FC,Estadio Tigo La Huerta,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-libertad-vs-recoleta-831,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
a8542865997d4491,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-30,19:00,Osasco Sporting,XV Piracicaba,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=172; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
ac8ffec63365cc8e,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Fixture,2026-07-26T14:05:58,Conmebol,
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=São Paulo,2026-07-27T14:54:19,,
88c78ccc75237cf9,ESPN,Colombia - Liga BetPlay,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,Estadio Alfonso López,,,codigo_espn=401878001; status=Scheduled,2026-07-26T14:57:15,Colombia,Bucaramanga
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Curitiba,2026-07-27T14:54:19,,
b2639fd7b26cdcf6,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Caracas,Santa Fe,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-16T14:30:20,Conmebol,
8617febf0bb2a393,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-26T14:05:58,Conmebol,
de95cc5f9501b5e1,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Fixture,2026-07-26T14:05:58,Conmebol,
0b00210499e60af1,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-31,10:00,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=96; cidade=Belo Horizonte,2026-07-20T15:28:26,Brasil,Belo Horizonte
5d88aa2c2ed0e393,campeonatochileno.cl,Ascenso Femenino,2026-07-31,12:00,Deportes Copiapó Femenino,San Marcos de Arica Femenino,Estadio Eladio Rojas,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
74af0e0038806015,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,15:00,Universitario de Vinto,Guabirá,Estadio Félix Capriles,,,codigo_espn=401873321; status=Scheduled,2026-07-26T15:58:26,Bolivia,Cochabamba
135c163da5d210f1,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-31,15:00,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-20T15:28:26,Brasil,Vespasiano
99ef8299c824828f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,AA Flamengo,Grêmio Prudente,Estádio Municipal Antonio Soares de Oliveira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=173; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
cc3099e8c3978a67,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,CA Bandeirante,Ibrachina FC,Mário Lima Santos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=168; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Brodowski
f959a2d73d38f5e0,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Capivariano,Porto Foot Ball,Estádio Municipal Carlos Colnaghi,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=174; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Capivari
0a71a10883efb877,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Desportivo Brasil,Aguaí,Estádio Municipal Ernesto Rocco,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=169; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Porto Feliz
688a4ebf35beff17,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,EC São Bernardo,Grêmio Novorizontino,Estádio do Taboão,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=171; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Bernardo do Campo
1d82d141585ffc90,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Ferroviária,AA Portuguesa,Estádio Municipal Antônio Luiz de Mattos,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=163; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Serrana
75958ff1e7570f03,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Itapirense,São Bento,Estádio Municipal Coronel Francisco Vieira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=166; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itapira
fb477dd1104a3230,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Jabaquara,Sertãozinho,Estádio Espanha,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=164; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
b50755a4657bb884,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Portuguesa SAF,Ponte Preta,Estádio Municipal Salvador Russani,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=165; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Atibaia
38e62828fb3afeb8,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Referência FC,Guarani,Estádio Municipal Hermínio Esposito,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=177; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
549cef6e1d223efe,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Santo André,União São João,Estádio Municipal Bruno José Daniel,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=170; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santo André
5156d5293548105f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,São Paulo,Botafogo,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=180; grupo=02; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
1a973584d0e06212,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,XV Jaú,Ituano SAF,Estádio Zezinho Magalhães,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=175; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jaú
12e9e571cf52a5c6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,15:00,Água Santa,Sfera FC,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=176; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Diadema
4286904331ed1827,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,AD Guarulhos,Itaquaquecetuba AC,Estádio Dr. Cícero Miranda,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=158; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
a7507436ece47da5,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Catanduvense,Olímpia,Estádio Municipal Silvio Salles,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=148; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Catanduva
d8dee9809bf2dd45,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Colorado Caieiras,Nacional,Estádio Municipal Carlos Ferracini,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=159; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Caieiras
e15fc4e9f32adba3,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Cosmopolitano,Rio Claro,Estádio Thelmo de Almeida,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=151; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cosmópolis
1b5ea018255dc8fc,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,FC Primeira Camisa,Taubaté,Centro Poliesportivo João do Pulo,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=156; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São José dos Campos
fac75388a7282686,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,I9 Futebol Clube,Taquaritinga,CT I9 International Academy,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=149; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
67ab66b216dca0f7,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Independente,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=152; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Limeira
8a3a40cdf21581c8,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Mauaense,Jacareí FC,Estádio Municipal Pedro Benedetti,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=157; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mauá
1db2cb07f298e95c,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Palmeiras FC,Comercial RP,Estádio Getúlio Vargas Filho,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=150; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São João da Boa Vista
a25a993b4d08b761,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Pinda FC,Atlético Guaratinguetá SAF,Centro Esportivo José Ely de Miranda,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=155; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Pindamonhangaba
ba3f39d93d739d33,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Real Soccer,Comercial FC (Tietê),Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=153; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santana de Parnaíba
e5b67006a6bcc0ae,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Salto FC,Barcelona Esportivo,Estádio Municipal Amadeu Mosca,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=154; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Salto
987b7ba1cb5e2115,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Santacruzense,AEA - Araçatuba,Estádio Municipal Deputado Leônidas Camarinha,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=145; grupo=01; fase=PRIMEIRA FASE; suspencao=Desistência de clube (Antes do início do campeonato),2026-07-27T13:20:11,Brasil,Santa Cruz do Rio Pardo
2a3b1366c381f698,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Terceiro Milênio SAF,DS Sports,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=160; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
8584eb6466415e44,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-31,15:00,Vocem,Bandeirante EC,Estádio Municipal Antônio Viana da Silva,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=146; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Assis
ad7fca6ecf9cfae6,ESPN,Peru - Liga 1,2026-07-31,15:00,Los Chankas,Comerciantes Unidos,Estadio Los Chankas,,,codigo_espn=401885639; status=Scheduled,2026-07-26T17:29:18,Peru,Apurímac
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
216a77b54f025be4,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,19:00,Real Tomayapo,ABB,Estadio IV Centenário,,,codigo_espn=401873323; status=Scheduled,2026-07-26T15:58:26,Bolivia,Tarija
537b73e5368726ea,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-31,19:00,Velo Clube,SC Paulinense,Estádio Benito Agnelo Castellano,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=167; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
