id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
1b9effed5bd2f2a0,FPF API,Brasil - FPF - 180,2026-07-22,19h00,,,União São João,XV de Piracicaba-SP,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=180&_=1784729397868,jogo_numero=1,2026-07-22T14:10:34
286555f7d8aef78a,FPF API,Brasil - Copa do Brasil Feminina,2026-07-22,19h30,,,Atlético-MG,Atlético-PI,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=238&_=1784642838231,jogo_numero=5,2026-07-21T14:07:55
3c385196daf2fd3a,FES,Brasil - FES - Estadual Série B,2026-07-22,20:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-10T13:34:39
208d93b422478a11,FPF,Brasil - FPF - Copa Paulista,2026-07-22,20:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
a0349aa3ffc94410,FGF,Copa FGF 2026,2026-07-22,20:00,Brasil,,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-20T15:55:45
f04bcf65448f6830,CBF,Brasil - Série B,2026-07-22,20:30,,,Goiás (GO),Sport (PE),Hailé Pinheiro,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Goiânia,2026-07-22T18:00:00
4494d58cbab9ea53,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,21:00,Brasil,Rio de Janeiro,A.A Portuguesa,Americano F.C,ESTÁDIO LUSO BRASILEIRO,Profissional,https://www.fferj.com.br/partidas/5533,codigo_fferj=5533; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
42f9eafe3e1be969,CBF,Brasil - Série A,2026-07-22,21:30,,,Chapecoense (SC),Flamengo (RJ),Arena Condá,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Chapecó,2026-07-22T14:09:56
de4a4b65dda2bb79,CBF,Brasil - Série A,2026-07-22,21:30,,,Internacional (RS),Cruzeiro (MG),Beira-Rio,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-22T14:09:56
cf14be7f7651a7f6,CBF,Brasil - Série A,2026-07-22,21:30,,,São Paulo (SP),Athletico (PR),Cícero S. Marques,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-22T14:09:56
719e5b77edf96a06,CBF,Brasil - Série B,2026-07-22,21:30,,,Náutico (PE),Londrina (PR),Aflitos,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Recife,2026-07-22T18:00:00
4d289b0927710966,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Fixture,2026-07-22T14:31:48
3ae613234a3d8a64,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Fixture,2026-07-22T14:31:48
285eebb1d5c766e0,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-23,14:45,Brasil,Rio de Janeiro,Barra Mansa F.C,S. E. de Búzios,ESTÁDIO PREFEITO ISMAEL DE SOUZA LEÃO DO SUL,Profissional,https://www.fferj.com.br/partidas/5524,codigo_fferj=5524; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
837fead84d59134b,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-23,14:45,Brasil,Rio de Janeiro,Campos Atlético Associação,Cardoso Moreira F.C,ESTÁDIO ANTONIO FERREIRA DE MEDEIROS,Profissional,https://www.fferj.com.br/partidas/5523,codigo_fferj=5523; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-20T15:42:47
65758a04e8148ea0,AFA,Argentina - Primera C,2026-07-23,15:00,Argentina,,Argentino (R.),Puerto Nuevo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
b4a6bddc6b9d315f,FES,Brasil - FES - Estadual Série B,2026-07-23,15:00,Brasil,Serra,G.E.L.,Doze F.C.,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
a02ca96f3cf9c888,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,Ibarra,Leones,Guayaquil City FC,Estadio Olímpico de Ibarra,,,codigo_espn=401859716; status=Scheduled,2026-07-21T17:05:39
0ef8d6fefbf0fce3,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,Machala,Orense,Aucas,Estadio 9 de Mayo,,,codigo_espn=401859630; status=Scheduled,2026-07-21T17:05:39
d4a6bd8e0cb48f95,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Fixture,2026-07-22T14:31:48
b79b5fbd49882bbb,ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Ecuador,Quito,Emelec,Mushuc Runa,Estadio George Capwell Banco del Austro,,,codigo_espn=401859627; status=Scheduled,2026-07-21T17:05:39
a3ad2546f1952415,CBF,Brasil - Série A,2026-07-23,19:30,,,Botafogo (RJ),Vitória (BA),Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-22T14:09:56
1f5ec8574e4958f0,CBF,Brasil - Série A,2026-07-23,19:30,,,Corinthians (SP),Remo (PA),Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-22T14:09:56
4ce9ed6e106af53b,CBF,Brasil - Série B,2026-07-23,19:30,,,Athletic (MG),São Bernardo (FC),SP Arena Sicredi,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-22T18:00:00
c18d4519f6ca6543,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Belgrano,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
38d0e1384aabbdd5,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Belgrano CBA,Rosario Central,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
8bc46f7620b89675,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Sarmiento,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
5591aeb3b83594aa,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Sarmiento,Argentinos Jrs.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
0d41e0c82398b128,CBF,Brasil - Série B Sub-20,2026-07-23,20:00,,,Ceará (CE),Goiás (GO),Presidente Vargas,Final,https://www.cbf.com.br/futebol-brasileiro/noticias/competicoes-campeonato-brasileiro-sub20/a/cbf-divulga-tabela-detalhada-de-ceara-x-goias-pela-final-da-serie-b-sub-20,"pais=Brasil; cidade=Fortaleza; fase=Final (jogo unico, mando de campo do Ceara)",2026-07-15T00:04:16
8b547edc2374bcc7,FGF,Copa FGF 2026,2026-07-23,20:00,Brasil,,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-21T15:47:23
4884f1c8c8371d8e,CBF,Brasil - Série B,2026-07-23,20:30,,,Cuiabá (MT),Atlético (GO),Arena Pantanal,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Cuiabá,2026-07-22T18:00:00
3b0d957a3550745c,CBF,Brasil - Série B,2026-07-23,21:30,,,Botafogo (SP),Juventude (RS),Santa Cruz,Rodada 19,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-22T18:00:00
a7ef91e024e9625d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Fixture,2026-07-22T14:31:48
853c4a847b0546d7,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Fixture,2026-07-22T14:31:48
15ca51b284f169b5,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Argentina,,Def. y Justicia,Aldosivi (M.D.P.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
faad1812615cf456,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Argentina,,Defensa y Justicia,Aldosivi,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
62b57b9ce905f8b5,campeonatochileno.cl,Ascenso Femenino,2026-07-24,11:00,,,Ñublense Femenino,Deportes Concepción Femenino,Estadio Municipal de Cohiueco,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
82e99e50829a23fa,campeonatochileno.cl,Liga Femenina,2026-07-24,11:00,,,Magallanes Femenino,Deportes Temuco Femenino,Estadio Municipal Bernardo O´Higgins,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
7b5358f0403b200f,campeonatochileno.cl,Ascenso Femenino,2026-07-24,12:00,,,Rangers Femenino,Deportes Santa Cruz Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
dd6a08004b0532da,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-13T19:06:51
ef750ab04bad067a,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Cabanos,Remo,CEJU - CAMPO 2,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-22T12:25:50
fcd98d908eb02162,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Paysandu,Boca Junior,CEJU - CAMPO 3,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-22T12:25:50
dcf7288cbcdb97ad,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Tiradentes,Sport Brasil,CEJU - CAMPO 1,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-22T12:25:50
0c9ce806f32836d3,APF,Paraguay - APF - Copa de Primera,2026-07-24,16:00,Paraguay,,Club 2 de Mayo,Club Rubio Ñú,Estadio Río Parapití,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-2-de-mayo-vs-rubio-nu-821,status=PreMatch; status_nome=Previo,2026-07-22T13:06:32
4a4e8a62a7840795,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Argentina,,Gimnasia (Mza.),Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
b529b7bf2665a233,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Argentina,,Gimnasia MZA,Ctral. Córdoba SE,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3981b1783a0c0909,ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Colombia,Villavicencio,Llaneros FC,Deportivo Pereira,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Scheduled,2026-07-22T15:26:43
09084d4e2935960e,APF,Paraguay - APF - Copa de Primera,2026-07-24,18:30,Paraguay,,Club Cerro Porteño,Club Sportivo Trinidense,Estadio ueno La Nueva Olla,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-cerro-porteno-vs-trinidense-822,status=PreMatch; status_nome=Previo,2026-07-22T13:06:32
d5fe0e998873cf1e,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Racing,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
6074ef8f43703042,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Racing Club,G. y Esgrima L.P.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
6189324be51a240a,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Vélez,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
5120e5e52563426f,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Vélez Sarsfield,Instituto A.C. CBA.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
b509120ead22158e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-24,19:00,Bolivia,Cochabamba,Aurora,ABB,Estadio Félix Capriles,,,codigo_espn=401873313; status=Scheduled,2026-07-21T16:20:09
30aa8253068eda6b,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,19:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-08T02:01:10
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Uruguay,,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-22T14:09:11
4319cbf4d879c748,campeonatochileno.cl,Ascenso Femenino,2026-07-24,1:00,,,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
0a7c74f74f204ee6,campeonatochileno.cl,Ascenso Femenino,2026-07-24,1:00,,,Unión San Felipe Femenino,San Luis Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
8f384e1f3ec38d21,ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Colombia,Cali,Deportivo Cali,Jaguares de Córdoba,Deportivo Cali,,,codigo_espn=401877996; status=Scheduled,2026-07-22T15:26:43
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
60e796d8a1f0695a,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Huracán,Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
5e58a0315b064ece,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Platense,Unión,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
bc15c5970b8cb7af,campeonatochileno.cl,Ascenso Femenino,2026-07-24,3:00,,,Rangers Femenino,Deportes Santa Cruz Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
813511ff18af87c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,6:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
f52a39c42d3b4c10,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,8:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
8aea641f52c5260b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,8:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
3312edeb96e2ee3f,AFA,Argentina - Promocional Amateur,2026-07-25,10:00,Argentina,,Everton,Barrancas F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
101dc2a3d263b5ab,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,10:00,Brasil,Rio de Janeiro,Vasco da Gama S.A.F,Fluminense F.C,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5362,codigo_fferj=5362; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
f55ced39a801c51c,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-25,10:00,Brasil,Rio de Janeiro,S.A.F Botafogo,Vasco da Gama S.A.F,ESTÁDIO NILTON SANTOS (ENGENHÃO),Sub-20,https://www.fferj.com.br/partidas/5518,codigo_fferj=5518; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-20T15:42:47
4886e05b3bfd415a,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,10:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-20T15:28:26
0ffbde7b61973c8d,campeonatochileno.cl,Ascenso Femenino,2026-07-25,11:00,,,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
feb77a1a744aea9f,campeonatochileno.cl,Ascenso Femenino,2026-07-25,11:00,,,Unión La Calera Femenino,Audax Italiano Femenino,Estadio Nicolás Chahuán,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-22T14:07:29
0bf4e8778db30bbb,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
4e9f5e73286dc107,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Everton Femenino,Cobresal Femenino,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
4ec43cf4e0998e57,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
3e78cebba4631154,AUF,Uruguay - Segunda División Profesional,2026-07-25,12:00,Uruguay,,La Luz,Rentistas,ABRAHAM PALADINO,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-22T14:09:11
d33009ecd35fae18,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-25,12:00,Uruguay,,Central Español,Liverpool,PARQUE PALERMO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5a9767e1043932d9,AFA,Argentina - Primera B,2026-07-25,13:00,Argentina,,Sp. Dock Sud,Liniers,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
