id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f2a0e3329cefab5e,FGF,Copa FGF 2026,2026-07-19,11:00,Brasil,,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-15T15:38:43
b1cc59529c8940f9,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,,Técnico Universitario,Aucas,,,,codigo_espn=401859625; status=Scheduled,2026-07-08T19:34:04
1a01be3371f8cb95,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,Ambato,Técnico Universitario,Aucas,Estadio Bellavista,,,codigo_espn=401859625; status=Scheduled,2026-07-17T16:57:37
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,,,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
13fcf755be113b19,campeonatochileno.cl,Liga Femenina,2026-07-19,12:00,,,Deportes Temuco Femenino,Universidad Católica Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
59f3c50d29915332,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-19,12:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-17,https://www.fferj.com.br/partidas/5491,codigo_fferj=5491; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
f5068faea40016db,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-19,13:00,Uruguay,,Cerro,Racing,ESTADIO MONUMENTAL LUIS TROCCOLI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-18T13:28:10
608a39d71897c74a,AUF,Uruguay - Segunda División Profesional,2026-07-19,13:30,Uruguay,,Fénix,Atenas de San Carlos,PARQUE CAPURRO,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b6a7b47c8aa9ff27,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-19,14:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-15,https://www.fferj.com.br/partidas/5442,codigo_fferj=5442; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
ea839f2ce3b2cee6,campeonatochileno.cl,Liga Femenina,2026-07-19,15:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
998236a560ec2a34,FES,Brasil - FES - Estadual Série B,2026-07-19,15:00,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
7c474c300b6bf224,FES,Brasil - FES - Estadual Série B,2026-07-19,15:00,Brasil,Vila Velha,Doze F.C.,Linhares F.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
7c132aa655b1fb71,FPF,Brasil - FPF - Copa Paulista,2026-07-19,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,SÃO JOSÉ EC S.A.F,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
237992e8af9847d9,campeonatochileno.cl,Ascenso Femenino,2026-07-19,16:00,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
9f6a2ed5926b4a45,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
ebf2db15cf236869,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
fdbe2f5935bac778,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
76e2a04645809056,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Marilia,MARÍLIA AC,GRÊMIO PRUDENTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
b8b33f0ccea8418b,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
beac19753ab0e160,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
9b6b505130712135,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
d7bdfcaef04e6520,ESPN,Ecuador - LigaPro Serie A,2026-07-19,16:45,Ecuador,,Guayaquil City FC,Manta F.C.,,,,codigo_espn=401859622; status=Scheduled,2026-07-08T19:34:04
44d981eaac22e1a7,ESPN,Ecuador - LigaPro Serie A,2026-07-19,16:45,Ecuador,Quito,Guayaquil City FC,Manta F.C.,Estadio Christian Benítez Betancourt,,,codigo_espn=401859622; status=Scheduled,2026-07-17T16:57:37
585035b0c0026064,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,,,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fe4dd7b2cf99ab0b,CBF,Brasil - Série D,2026-07-19,19:00,,,América (RN),Gama (DF),Arena das Dunas,Ida,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Natal; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56
2132aab26aeef9f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
4ca1c948229c9fbc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
a386b3181e388a9d,ESPN,Ecuador - LigaPro Serie A,2026-07-19,19:15,Ecuador,,Independiente del Valle,Emelec,,,,codigo_espn=401859623; status=Scheduled,2026-07-08T19:34:04
5eeda9cba1b47f05,ESPN,Ecuador - LigaPro Serie A,2026-07-19,19:15,Ecuador,Quito,Independiente del Valle,Emelec,Estadio Banco Guayaquil,,,codigo_espn=401859623; status=Scheduled,2026-07-17T16:57:37
630cb7bfc5f9310d,AUF,Uruguay - Segunda División Profesional,2026-07-19,19:30,Uruguay,,Miramar Misiones,La Luz,ESTADIO CHARRUA,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
5eb3224667b9ab44,AUF,Uruguay - Segunda División Profesional,2026-07-19,20:00,Uruguay,,Colón,Paysandú FC,PARQUE PALERMO,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
46243a1a60e74e4c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,20:30,Bolivia,Santa Cruz,Blooming,Real Tomayapo,Estadio Ramón Tahuichi,,,codigo_espn=401867183; status=Scheduled,2026-07-17T16:10:55
22453d6aa9849b95,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,2:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f5f02cfe10b2c378,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,2:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1dacc081e1fa1e20,campeonatochileno.cl,Liga Femenina,2026-07-19,3:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
a0bbed54919cb5a1,campeonatochileno.cl,Ascenso Femenino,2026-07-19,4:00,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-18T13:26:40
c4824cef107e5a59,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,5:00,,,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2dbee3e1e5ef5946,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,7:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
cb5e2d3e5cbbd91c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,7:00,,,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
8f0ae10559c3f671,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,,,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f97056bf6a068f46,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,,,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b0f18704632453af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,,,Unión Española Juvenil Fem,Palestino Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1a791fee2f77ee56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,,,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1ab31f2145f42a91,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,,,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dd35f910fa036031,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,,,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
842b5e542441b1ee,AFA,Argentina - Promocional Amateur,2026-07-20,14:00,Argentina,,Buenos Aires City,"Everton, en auxiliar Banfield",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
1abcb61afa75e447,ESPN,Ecuador - LigaPro Serie A,2026-07-20,14:00,Ecuador,,Mushuc Runa,Orense,,,,codigo_espn=401859624; status=Scheduled,2026-07-08T19:34:04
36198af94e50de41,ESPN,Ecuador - LigaPro Serie A,2026-07-20,14:00,Ecuador,Ambato,Mushuc Runa,Orense,Estadio COAC Mushuc Runa,,,codigo_espn=401859624; status=Scheduled,2026-07-17T16:57:37
64c41b3e32658bf4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,,,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
1fa8a55cc5401fef,AFA,Argentina - Promocional Amateur,2026-07-20,14:30,Argentina,,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
787d0e0e878fbce1,AFA,Argentina - Primera C,2026-07-20,15:00,Argentina,,Atlas,Sacachispas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
a53de175a81dd8a9,AFA,Argentina - Primera C,2026-07-20,15:00,Argentina,,Berazategui,central Córdoba (R),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
f03589acfe7bab7a,AFA,Argentina - Primera C,2026-07-20,15:00,Argentina,,Deportivo Paraguayo,Central Ballester,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
54c9c3da0d5baac9,AFA,Argentina - Primera C,2026-07-20,15:00,Argentina,,Estrella del Sur,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
c8adf33e69eb98c2,AFA,Argentina - Primera C,2026-07-20,15:00,Argentina,,Recreativo Español,"Leones, en Ituzaingó",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
3c7573ebd21ff70d,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Argentina,,Acassuso,San Telmo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
7c76f576d4f4ef16,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Argentina,,Chacarita,Güemes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
e56b33d2ce3fdc48,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Argentina,,Defensores de Belgrano,Los Andes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
8e97c05461518912,AFA,Argentina - Primera Nacional,2026-07-20,15:00,Argentina,,San Martín (SJ),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
39579c2e9d9ba5d2,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,15:00,Bolivia,Cochabamba,San Antonio Bulo Bulo,ABB,Estadio Félix Capriles,,,codigo_espn=401867179; status=Scheduled,2026-07-17T16:10:55
489b5878f5d79dd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,,,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
79c8b0d3c9766e2c,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-20,17:00,Uruguay,,M.C. Torque,Danubio,ESTADIO CHARRUA,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
5c69f566fb71eedd,CBF,Brasil - Série B,2026-07-20,19:00,,,Atlético (GO),Athletic (MG),Antônio Accioly,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-18T13:28:55
df357215ef147e0a,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,19:00,Bolivia,Potosí,Nacional Potosí,Real Oruro,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867184; status=Scheduled,2026-07-17T16:10:55
1ab0c1a319d5a295,CBF,Brasil - Série B,2026-07-20,20:00,,,Londrina (PR),Botafogo (SP),Vitorino Gonçalves Dias,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-18T13:28:55
6e45c36cd564a0d7,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Argentina,,Colegiales,Midland,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
59bfe02652b91ca4,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Argentina,,Patronato,Atlanta,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
4417eec00e2f758b,AFA,Argentina - Primera Nacional,2026-07-20,20:00,Argentina,,Quilmes,Gimnasia (J),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
a0881029cfd54f9e,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-20,20:00,Uruguay,,Def. Sporting,Liverpool,LUIS FRANZINI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-18T13:28:10
df0690e4e3b7d6ad,AFA,Argentina - Primera Nacional,2026-07-20,21:00,Argentina,,Chaco For Ever,San Miguel,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
977202fc58b831a7,AFA,Argentina - Primera Nacional,2026-07-20,21:30,Argentina,,Central Norte,"Deportivo morón, en estadio Padre Martearena",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
8a8098680bed7b9d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,2:00,,,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a732b2cdb5cb2bea,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,2:30,,,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c4eb090a86f17bb1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,4:30,,,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f5c82fc284ce01e4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-21,10:00,Brasil,,Ponte Nova,Bola Branca,Campo do Comercial,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/10,pais=Brasil; estado=Pará; competicao_id=105,2026-07-17T12:08:49
f5117b3fdfa5e988,ESPN,Colombia - Copa BetPlay,2026-07-21,13:00,Colombia,,Independiente Santa Fe,Unión Magdalena,,,,codigo_espn=401871772; status=Postponed,2026-07-17T15:06:43
e4535b9c01828e2f,AFA,Argentina - Primera C,2026-07-21,15:00,Argentina,,Claypole,Juventud Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
a42a08b3439d2eb4,AFA,Argentina - Primera C,2026-07-21,15:00,Argentina,,Claypole,J. Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
c9a69eba62653c9c,AFA,Argentina - Primera Nacional,2026-07-21,15:00,Argentina,,Almagro,Gimnasia (S),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
d917084c90cf87bd,FES,Brasil - FES - Estadual Série B,2026-07-21,15:00,Brasil,Serra,S.C. Brasil Capixaba,E.C. Tupy,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
763c6d7862d40787,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Cabanos,Boca Junior,CEJU - CAMPO 1,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-17T12:08:49
edca154630aa931c,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Remo,Tiradentes,CEJU - CAMPO 2,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-17T12:08:49
aa754cb7c8f8a3e4,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-21,15:40,Brasil,,Sport Brasil,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/4,pais=Brasil; estado=Pará; competicao_id=109,2026-07-17T12:08:49
91fd88d30675d069,ESPN,Colombia - Copa BetPlay,2026-07-21,16:00,Colombia,Medellin,Atlético Nacional,Tigres FC,Estadio Cincuentenario,,,codigo_espn=401871506; status=Scheduled,2026-07-17T15:06:43
032b3b3f167a0d13,ESPN,Ecuador - LigaPro Serie A,2026-07-21,16:30,Ecuador,,Libertad (Ecuador),Delfín,,,,codigo_espn=401859628; status=Scheduled,2026-07-08T19:34:04
c49d9d8666d7d6bd,ESPN,Ecuador - LigaPro Serie A,2026-07-21,16:30,Ecuador,Loja,Libertad (Ecuador),Delfín,Estadio Federativo Reina del Cisne,,,codigo_espn=401859628; status=Scheduled,2026-07-17T16:57:37
99b30e7db6ca478a,ESPN,Colombia - Copa BetPlay,2026-07-21,17:00,Colombia,Bogota,Internacional de Bogotá,Inter Palmira,Estadio Enrique Olaya Herrera,,,codigo_espn=401871771; status=Scheduled,2026-07-17T15:06:43
0f2caa866b9d830b,ESPN,Colombia - Copa BetPlay,2026-07-21,18:00,Colombia,Ibague,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Scheduled,2026-07-17T15:06:43
d7ac695bc76d81f4,ESPN,Colombia - Copa BetPlay,2026-07-21,18:20,Colombia,,Atlético Nacional,Tigres FC,,,,codigo_espn=401871506; status=Scheduled,2026-07-15T15:19:16
9bfa57979106540f,AFA,Argentina - Primera Nacional,2026-07-21,19:00,Argentina,,Deportivo Madryn,Godoy Cruz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
4c6317ddb1c54fde,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-21,19:00,Bolivia,Cochabamba,Independiente Petrolero,Real Potosí,Estadio Olímpico Patria,,,codigo_espn=401867182; status=Scheduled,2026-07-17T16:10:55
512977dc6e858b1c,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Ibague,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Scheduled,2026-07-13T16:22:38
c8273497fa28f8ae,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Pasto,Deportivo Pasto,Bogotá FC,Departamental Libertad,,,codigo_espn=401871508; status=Scheduled,2026-07-17T15:06:43
