id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
3a6158404dc24bbf,CBF,Brasil - Série D,2026-06-07,16:00,,,Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-07T13:19:53
e348bd6c05470789,CBF,Brasil - Série D,2026-06-07,16:00,,,São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-07T13:19:53
0f4dc2b2d2039c95,enelcamarin.cl,Tercera A,2026-06-07,16:00,,,Aguará,Futuro,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 0,2026-07-27T14:49:37
7d6687feb75e430f,CBF,Brasil - Série D,2026-06-07,17:00,,,A03 Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-06T19:54:51
c466b035eb55fcc5,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-06T19:54:51
1647820eb5854d37,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-06T19:54:51
b3b536e5f68145f8,CBF,Brasil - Série D,2026-06-07,17:00,,,A04 Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T19:54:51
e94a7196d51bb1c6,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
28b4623442785c91,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-06T19:54:51
3aa6f886025c7903,CBF,Brasil - Série D,2026-06-07,17:00,,,A14 Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-06T19:54:51
3ea103d118c26eae,CBF,Brasil - Série D,2026-06-07,17:00,,,Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-07T13:19:53
1b2dce6df609471a,CBF,Brasil - Série D,2026-06-07,17:00,,,Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-07T13:19:53
3de7bc7e6b3c8f0d,CBF,Brasil - Série D,2026-06-07,17:00,,,Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-07T13:19:53
61d84a946182f701,CBF,Brasil - Série D,2026-06-07,17:00,,,Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-07T13:19:53
da85dad203b5d84b,CBF,Brasil - Série D,2026-06-07,17:00,,,Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-07T13:19:53
6d9ad9f1434ce2a3,CBF,Brasil - Série D,2026-06-07,17:00,,,Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-07T13:19:53
0f051fd1c84385e8,CBF,Brasil - Série D,2026-06-07,17:00,,,Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-07T13:19:53
ac7cee683ba97aa7,enelcamarin.cl,Tercera B,2026-06-07,17:00,,,Deportes Hualpén,Gasparín FC,Las Golondrinas de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 5,2026-07-27T14:51:33
3ca87f6c2c6be4bf,enelcamarin.cl,Tercera B,2026-06-07,17:00,,,Vicente Pérez Rosales,Iberia,Regional de Chinquihue,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 1,2026-07-27T14:51:33
de9eb6fd83ebafe6,enelcamarin.cl,Tercera B,2026-06-07,18:00,,,Cultural Maipú,Julio Covarrubias,Santiago Bueras,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-07-27T14:51:33
481d3173cdb9525f,CBF,Brasil - Série B,2026-06-08,20:00,,,América (MG),Atlético (GO),Arena da Independência,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T17:16:49
af62b189fdb51b4b,CBF,Brasil - Série B,2026-06-08,20:00,,,Vila Nova (GO),Botafogo (SP),Onésio B. Alvarenga,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49
611248d70dac1d3b,CBF,Brasil - Série B,2026-06-09,19:00,,,Náutico (PE),Fortaleza (CE),Aflitos,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-09T18:32:11
68becb3e0761f048,CBF,Brasil - Série B,2026-06-09,19:00,,,Ponte Preta (SP),Cuiabá (MT),Moisés Lucarelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-09T18:32:11
fbc87fc17d9719c5,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-06-10,10:00,Brasil,,Ponte Nova,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Santa Rosa,RODADA 1 DE 10,https://www.fpfpara.com.br/competicao/105,pais=Brasil; estado=Pará; competicao_id=105; placar=3x0,2026-07-10T06:37:43
4256338e953dbb49,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-20 Masculino - Super Campeão 2026,2026-06-10,15:00,Brasil,,Tuna,Santa Rosa,CEJU - CAMPO 1,RODADA 1 DE 1,https://www.fpfpara.com.br/competicao/107,pais=Brasil; estado=Pará; competicao_id=107; placar=2x2,2026-07-10T06:37:43
0f08e5b1e744bde4,CBF,Brasil - Série B,2026-06-10,20:00,,,Ceará (CE),Avaí (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-10T14:41:34
f2f2a3aa6f1d9b0a,CBF,Brasil - Série B,2026-06-10,20:00,,,Goiás (GO),Novorizontino (SP),Hailé Pinheiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-10T14:41:34
48226c35fcc7fb29,CBF,Brasil - Série B,2026-06-10,21:00,,,Sport (PE),Athletic (MG),Ilha do Retiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-10T14:41:34
0da19e99519ec9b4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Comercial,Tuna,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x11,2026-07-10T06:37:43
2eb5901972e08dfe,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Independente,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x7,2026-07-10T06:37:43
9ac4da83f3447b39,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Brasil,,Paraense,Sport Belém,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x2,2026-07-10T06:37:43
d8c22984010ab8ad,FGF,Brasil - FGF - Campeonato Goiano Sub 15 / 2026,2026-06-11,15:00,Brasil,,Atlético Goianiense Saf,Cewg,Sesi Multiparque,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1677&jogo=54998,status=Realizado; placar=5x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14
96a2aa5b5f1ff109,FGF,Brasil - FGF - Campeonato Goiano Sub 15 / 2026,2026-06-11,15:00,Brasil,,Goiás,Vila Nova,CT Edmo Pinheiro,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1677&jogo=54999,status=Realizado; placar=1x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14
90e78a86824fafcf,FGF,Brasil - FGF - Campeonato Goiano Sub 15 da 2ª Divisão / 2026,2026-06-11,15:00,Brasil,,Jataiense,Ac Iporaense,Ronan Maia,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1681&jogo=54995,status=Realizado; placar=0x1; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14
508a2a119ee1640c,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,15:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Ibrachina FC,Estádio Dr. Jorge Ismael de Biasi,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/42.pdf?v=5fe6eb26-1127-4c83-b658-16b891965fcf,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=42; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48
e5fe385cdadaa067,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,15:00,Brasil,São Paulo,Portuguesa SAF,Itapirense,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/55.pdf?v=320297d9-805e-4ccf-a41b-c725129e3c0a,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=55; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48
1509535a1d9dd468,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-06-11,15:30,Brasil,,Expressinho FC,São Luís FC,,Rodada 2,https://www.sofascore.com/pt/football/match/sao-luis-fc-expressinho-fc#id:16252492,status=Realizado; placar=2x3; fonte_dados=sofascore,2026-07-26T15:00:54
4af04b3d4b64a658,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Cabanos,Remo,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x12,2026-07-10T06:37:43
1d1a3a398226c697,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Cruzeirão,Boca Junior,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=1x0,2026-07-10T06:37:43
eecfac6280bd3323,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Brasil,,Estrela,Trabalhista,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x3,2026-07-10T06:37:43
c182807f52fcb241,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,19:00,Brasil,Osasco,Osasco Sporting,Santo André,Estádio Municipal Prefeito José Liberatti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/43.pdf?v=e84b4e77-9f81-40d7-97dd-b6febbc846e4,status=Realizado; placar=4x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48
e223ced7a86b4d6d,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,10:00,Brasil,Itatiba,Valinhos EC,Paulista,Estádio Luiz Scavone,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/19.pdf?v=7f0b3d32-b5ba-4f0b-a870-5ea7d3f9088f,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
bea3e4948cb9386e,FGF,Brasil - FGF - Campeonato Goiano Sub 17 da 1ª Divisão / 2026,2026-06-12,15:00,Brasil,,Cristianópols FC,Trindade,Sandoval Prudente,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1678&jogo=55006,status=Realizado; placar=0x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
e9d007c670c20265,FGF,Brasil - FGF - Campeonato Goiano Sub 17 da 1ª Divisão / 2026,2026-06-12,15:00,Brasil,,Vila Nova,Goiás,CT Vila do Tigre,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1678&jogo=55007,status=Realizado; placar=2x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
516e7d166f25bb7c,FGF,Brasil - FGF - Campeonato Goiano Sub 20 da 1ª Divisão / 2026,2026-06-12,15:00,Brasil,,CEC - Cerrado Esporte Clube,Anápolis,CT TOCA DO LOBO,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1679&jogo=55011,status=Realizado; placar=5x2; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
40b3eb477067974e,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Guarulhos,AA Flamengo,Guarani,Estádio Municipal Antonio Soares de Oliveira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/46.pdf?v=c0dc9210-6180-4fcf-a5ec-3fd665b77a2c,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e431ff90d2b21bd9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Aguaí,Aguaí,SC Paulinense,Estádio Municipal Dr. Leonardo Guaranha,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/44.pdf?v=a5971709-6c1a-414e-ad4f-bb1a2915ae4c,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
562e7ed1f61cb529,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Porto Feliz,Desportivo Brasil,São Caetano,Estádio Municipal Ernesto Rocco,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/40.pdf?v=e188b8d1-5ff4-4296-be99-7174cd16278c,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cb8129184ab5db61,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Serrana,Ferroviária,América,Estádio Municipal Antônio Luiz de Mattos,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/38.pdf?v=6e499594-b501-4a22-8c62-fd67f88f45bb,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=38; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7c8627089debbf38,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Tanabi SAF,Estádio Municipal Paulo Constantino,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/48.pdf?v=bc44b7ff-1226-4826-83ff-cab6b5451b9d,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
87044ca896d79ced,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Itu,Ituano SAF,Referência FC,Estádio Municipal Dr. Novelli Junior,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/49.pdf?v=2d3aaebc-cc60-4ce8-8739-8b9e3f0ce3a0,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=49; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6ce015b0e0779c73,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Santana de Parnaíba,Juventus SAF,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/37.pdf?v=c7a6250d-2071-4a5c-bfa9-e5334d62ca4f,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=37; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
dcc90a8a3efff34a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Mauá,Mauá Futebol,Água Santa,Estádio Municipal Pedro Benedetti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/50.pdf?v=878fb021-7f19-4c85-9293-9a93883ae370,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=50; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8bab6f1a9a30ca11,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Itapira,Ponte Preta,São Bento,Estádio Municipal Coronel Francisco Vieira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/36.pdf?v=c5d149d6-1389-454c-9afa-6b2fe8f87915,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=36; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d7a2caf230879377,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Santos,Santos,Jabaquara,Estádio Urbano Caldeira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/52.pdf?v=f0d0e4fe-931e-4589-9cf0-47c8017980be,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
862dd4b1352eec7b,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Suzano,Suzano,Sertãozinho,Estádio Municipal Francisco Marques Figueira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/39.pdf?v=c33a7650-7b6d-4fa1-bf1b-dd3615bdbb7c,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
75fac2c55b4bdf3f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Araras,União São João,Velo Clube,Estádio Dr. Hermínio Ometto,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/45.pdf?v=eef56b6d-9be1-4abd-b4c9-07359b91cb24,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
52ab3a17ea377c23,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Jaú,XV Jaú,Capivariano,Estádio Zezinho Magalhães,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/47.pdf?v=c8496c4c-0fd5-4863-8ad3-a216ba4b1c27,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2d54799e7a195d79,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Brasil,Limeira,XV Piracicaba,EC São Bernardo,Estádio Municipal Comendador Agostinho Prada,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/41.pdf?v=d32127f4-b656-446e-9a04-d6093cbf7e9d,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=41; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
14f79a0f87a781ed,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,Brasil,São Paulo,AD Centro Olimpico,Terceiro Milênio SAF,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/35.pdf?v=c0f03748-de08-4d42-b79c-dddea6787776,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=35; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
46a59a017d1c63ab,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,Brasil,Assis,Assisense,Vocem,Estádio Municipal Antônio Viana da Silva,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/20.pdf?v=9ee5dc56-406a-4758-b3a0-946dfaadee61,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a108d0766f6822ce,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,Brasil,Guaratinguetá,Atlético Guaratinguetá SAF,Taubaté,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/30.pdf?v=7b5ca370-1e5f-4dd3-8023-0059e085d61c,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
52e2e735ec27c21a,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,Brasil,Batatais,Batatais,Palmeiras FC,Estádio Dr. Oswaldo Scatena,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/24.pdf?v=b715e0d3-56af-437b-bf8d-1d4230e25575,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=24; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
