id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f3dcec35d7f106bf,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,19:30,Deportes Concepción,Huachipato,Estadio Huachipato,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
a11f72617a12ab2e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,19:30,Unión La Calera,Universidad de Chile,Estadio Nicolás Chahuán,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
313cc3a425d867ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-25,19:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
104386bce9c37c72,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-25,19:30,Ñublense,Universidad de Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
49819ee34c64cb36,CBF,Brasil - Série B,2026-06-25,20:30,Cuiabá (MT),Londrina (PR),Arena Pantanal,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T18:29:58
e32d493bbe6f652b,cf3.cl,Tercera B - Norte,2026-06-26,,CDSC Aguará,Lautaro de Buin,Mun. de Peñalolen,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=1 - 1; status=Finalizado,2026-07-06T18:28:35
2d648c562f7e8d77,cf3.cl,Tercera B - Norte,2026-06-26,,Mun. Puente Alto,Rodelindo Román,Mun. de Puente Alto,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=2 - 2; status=Finalizado,2026-07-06T18:28:35
ce4c72bab68d1ab2,campeonatochileno.cl,Ascenso Femenino,2026-06-26,12:30,Ñublense Femenino,Rangers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
4afedb9e17962904,campeonatochileno.cl,Ascenso Femenino,2026-06-26,13:00,Unión San Felipe Femenino,Cobresal Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
154d049e54cfb282,campeonatochileno.cl,Liga de Segunda Panini,2026-06-26,13:00,Santiago City,Provincial Ovalle,Estadio Municipal de Lo Barnechea,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
bee393254d0dbbda,campeonatochileno.cl,Liga Femenina,2026-06-26,15:00,Huachipato Femenino,Colo Colo Femenino,Estadio El Morro,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
f74c9f5a509baa41,campeonatochileno.cl,Liga Femenina,2026-06-26,15:00,Santiago Wanderers Femenino,Deportes Recoleta Femenino,Estadio O´Higgins de Valparaiso,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
3e0402e5c8612603,enelcamarin.cl,Tercera A,2026-06-26,15:00,Aguará,Lautaro de Buin,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=1 - 1,2026-07-06T18:28:55
b62b1c9233c413a3,CBF,Brasil - Série B,2026-06-26,19:00,Novorizontino (SP),Vila Nova (GO),Jorge Ismael de Biasi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-06T18:29:58
3c0bc64aa0cca201,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-26,19:00,Everton,Deportes Copiapó,Sausalito,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
8a549675c78caa33,enelcamarin.cl,Tercera A,2026-06-26,20:00,Municipal Puente Alto,Rodelindo Román,Municipal de Puente Alto,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=2 - 2,2026-07-06T18:28:55
f3a0b1bdf6fd7570,cf3.cl,Tercera B - Norte,2026-06-27,,Audax Italiano de Paipote,Deportes Ovalle,Luis Valenzuela Hermosilla,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=3 - 2; status=Finalizado,2026-07-06T18:28:35
db43a5720171fa39,cf3.cl,Tercera B - Norte,2026-06-27,,Comunal Cabrero,Atlético Oriente,Mun. de Cabrero Luis Figueroa Riquelme (Cancha Nº3),Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=3 - 2; status=Finalizado,2026-07-06T18:28:35
9650bfd5687aa32d,cf3.cl,Tercera B - Norte,2026-06-27,,Constitución Unido,Quintero Unido,Enrique Donn Müller,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=2 - 4; status=Finalizado,2026-07-06T18:28:35
e22abde99495924a,cf3.cl,Tercera B - Norte,2026-06-27,,Dep. Rancagua,Imperial Unido,Mun. de Rancagua Patricio Mekis,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=2 - 1; status=Finalizado,2026-07-06T18:28:35
5ba9b5dd8958bf9b,cf3.cl,Tercera B - Norte,2026-06-27,,EFC Conchalí,Nacimiento CDSC,Mun. de Conchalí,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=2 - 2; status=Finalizado,2026-07-06T18:28:35
a9ea3662ba0dab42,cf3.cl,Tercera B - Norte,2026-06-27,,Inter Concepción,Deportivo Pumanque,Municipal de Florida,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=1 - 2; status=Finalizado,2026-07-06T18:28:35
2e9d58ffb08b0ce5,cf3.cl,Tercera B - Norte,2026-06-27,,Jardín del Edén,Glorias Navales,"San Gregorio, La Granja",Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=2 - 1; status=Finalizado,2026-07-06T18:28:35
acc5b7511f77c265,cf3.cl,Tercera B - Norte,2026-06-27,,Laja Histórico,Dep. Hualpén,Facela de Laja,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=7 - 1; status=Finalizado,2026-07-06T18:28:35
6654d83d05e7c4eb,cf3.cl,Tercera B - Norte,2026-06-27,,Mun. Mejillones,Julio Covarrubias,Mun. de Mejillones,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=3 - 1; status=Finalizado,2026-07-06T18:28:35
e52a38a1128aa9f8,cf3.cl,Tercera B - Norte,2026-06-27,,Mun. Paillaco,Buenos Aires,Mun. de Paillaco,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=0 - 1; status=Finalizado,2026-07-06T18:28:35
e4e303bd894cd2f9,cf3.cl,Tercera B - Norte,2026-06-27,,Naval de Talcahuano,Malleco Unido,El Morro,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=1 - 1; status=Finalizado,2026-07-06T18:28:35
cf93be08020f4a03,cf3.cl,Tercera B - Norte,2026-06-27,,Prov. Talagante,Dep. Vallenar,Mun. Lucas Pacheco Toro,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=1 - 0; status=Finalizado,2026-07-06T18:28:35
ac6cbe2aea1d0c34,cf3.cl,Tercera B - Norte,2026-06-27,,Unión Compañías,Cultural Maipú,Por Definir,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=0 - 6; status=Finalizado,2026-07-06T18:28:35
c76e9254820660de,cf3.cl,Tercera B - Norte,2026-06-27,,V. Pérez Rosales,Deportes Valdivia,Regional de Chinquihue,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=1 - 2; status=Finalizado,2026-07-06T18:28:35
3733862ee0e2668f,campeonatochileno.cl,Ascenso Femenino,2026-06-27,11:00,Deportes Copiapó Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
66125ce3ebfa3af9,campeonatochileno.cl,Ascenso Femenino,2026-06-27,11:00,Deportes Copiapó Femenino,Deportes La Serena Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
35323fe2e810c076,CBF,Brasil - Série B,2026-06-27,11:00,Operário (PR),América (MG),Germano Kruger,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-06T18:29:58
7eef5ab71c953653,CBF,Brasil - Série C,2026-06-27,11:00,Inter de Limeira (SP),Maringá (PR),Major Levi,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-06T18:29:58
5518e342a68e392d,campeonatochileno.cl,Ascenso Femenino,2026-06-27,11:30,Deportes Antofagasta Femenino,San Marcos de Arica Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
bf164ecfd61059a8,campeonatochileno.cl,Ascenso Femenino,2026-06-27,12:00,Deportes Concepción Femenino,Deportes Puerto Montt Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
7d8e0496c7ec0f54,enelcamarin.cl,Tercera A,2026-06-27,12:00,Deportes Rancagua,Imperial Unido,Municipal Patricio Mekis,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=2 - 1,2026-07-06T18:28:55
46c203ae5db476d1,enelcamarin.cl,Tercera B,2026-06-27,12:00,Inter Concepción,Pumanque,Municipal de Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=1 - 2,2026-07-06T18:29:27
9bae193e6294a192,enelcamarin.cl,Tercera B,2026-06-27,12:00,Jardín del Edén,Unión Glorias Navales,San Gregorio,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=2 - 1,2026-07-06T18:29:27
97de4a10b56bf11d,enelcamarin.cl,Tercera B,2026-06-27,12:00,Unión Compañías,Cultural Maipú,Municipal de Vicuña,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=0 - 6,2026-07-06T18:29:27
aa26ad0f6cd9666d,campeonatochileno.cl,Ascenso Femenino,2026-06-27,14:00,O'Higgins Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
6038e923550f35ef,campeonatochileno.cl,Ascenso Femenino,2026-06-27,14:00,O'Higgins Femenino,Deportes Santa Cruz Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
e014dc5c0bbe279a,campeonatochileno.cl,Liga Femenina,2026-06-27,14:00,Deportes Iquique Femenino,Coquimbo Unido Femenino,Mini Estadio Cesare Rossi,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
aec87c2c1f4b49d9,campeonatochileno.cl,Liga Femenina,2026-06-27,14:00,Universidad de Chile Femenino,Deportes Temuco Femenino,Estadio Santiago Bueras,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
a3ede4ae77daea34,campeonatochileno.cl,Liga Femenina,2026-06-27,14:30,Unión Española Femenino,Magallanes Femenino,Estadio Santa Laura Universidad SEK,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
87f04ba923bf80e5,campeonatochileno.cl,Ascenso Femenino,2026-06-27,15:00,Unión La Calera Femenino,Deportes Limache Femenino,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
a4abfb868d2f31ce,enelcamarin.cl,Tercera A,2026-06-27,15:00,Naval,Malleco Unido,El Morro de Talcahuano,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=1 - 1,2026-07-06T18:28:55
d44e470f4bb8aaa3,enelcamarin.cl,Tercera B,2026-06-27,15:00,Municipal Paillaco,Buenos Aires,Municipal de Paillaco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=0 - 1,2026-07-06T18:29:27
f77bc85f86b2a9b8,enelcamarin.cl,Tercera B,2026-06-27,15:00,Provincial Talagante,Deportes Vallenar,Municipal de Talagante,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=1 - 0,2026-07-06T18:29:27
17608a51adbebd78,enelcamarin.cl,Tercera B,2026-06-27,15:30,Laja Histórico,Deportes Hualpén,Fortín Facela,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=7 - 1,2026-07-06T18:29:27
465bb6846f1c7188,CBF,Brasil - Série B,2026-06-27,16:00,Criciúma (SC),São Bernardo FC (SP),Heriberto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T18:29:58
52e9379d14adb5bf,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-27,16:00,Colo Colo Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T18:28:35
37505d05853598df,campeonatochileno.cl,Liga de Segunda Panini,2026-06-27,16:00,Deportes Rengo,Colchagua,Estadio Municipal de Rengo,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
d89e8baf66e139da,enelcamarin.cl,Tercera B,2026-06-27,16:00,EFC Conchalí,Nacimiento,Municipal de Conchalí,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=2 - 2,2026-07-06T18:29:27
9c6b5b1fe91252e6,enelcamarin.cl,Tercera A,2026-06-27,16:30,Constitución Unido,Quintero Unido,Municipal Enrique Donn,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=2 - 4,2026-07-06T18:28:55
52d7279c530324e2,CBF,Brasil - Série C,2026-06-27,17:00,Paysandu (PA),Santa Cruz (PE),Curuzu*,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-06T18:29:58
ef8b632c433fd069,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,Club Deportes Santa Cruz,Palestino,Estadio Joaquín Muñoz,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
92d4021758c34814,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,Deportes Limache,Deportes Iquique,Municipal Lucio Fariña Fernández,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
e97b5ef691c1d6cc,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,San Marcos de Arica,Coquimbo Unido,Municipal Lucio Fariña Fernández,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
5eff4fdda1bcdfcc,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:00,San Marcos de Arica,Coquimbo Unido,,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
8f75b7b780f1561c,campeonatochileno.cl,Liga Femenina,2026-06-27,17:00,Universidad Católica Femenino,U. de Concepción Femenino,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
06fdf45fadbedf7a,campeonatochileno.cl,Liga de Segunda Panini,2026-06-27,17:00,Concón National,Atlético Colina,Estadio Atlético de Con-Con,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
b6c096565940e551,enelcamarin.cl,Tercera A,2026-06-27,17:00,Comunal Cabrero,Atlético Oriente,Luis Figueroa Riquelme,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar,placar=3 - 2,2026-07-06T18:28:55
9073f25f6ccc57a3,enelcamarin.cl,Tercera B,2026-06-27,17:00,Audax Paipote,Deportes Ovalle,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=3 - 2,2026-07-06T18:29:27
1ea0041639017d4a,enelcamarin.cl,Tercera B,2026-06-27,17:00,Vicente Pérez Rosales,Deportes Valdivia,Regional de Chinquihue,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=1 - 2,2026-07-06T18:29:27
76ffd9e11e26b232,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,17:30,Audax Italiano,Magallanes,Estadio Bicentenario de La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
0ceeea5f92097155,CBF,Brasil - Série C,2026-06-27,19:00,Floresta (CE),Barra (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:29:58
467754b5190b4e78,CBF,Brasil - Série C,2026-06-27,19:00,Itabaiana (SE),Ferroviária (SP),Etelvino,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-06T18:29:58
dd1d46517a895aa3,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-27,20:00,Universidad Católica,San Luis,Claro Arena,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
13ab7a5491de2f35,enelcamarin.cl,Tercera B,2026-06-27,20:00,Municipal Mejillones,Julio Covarrubias,Municipal Rolando Cortés de Mejillones,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=3 - 1,2026-07-06T18:29:27
d95c8bcfd2172869,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-27,21:45,Punta Arenas Futsal,Santiago Wanderers Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
dd598b78807af853,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-27,21:45,Punta Arenas Futsal,Santiago Wanderers Futsal,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T18:28:35
931edde10f27d514,cf3.cl,Tercera B - Norte,2026-06-28,,CDSC Iberia,Gasparin FC,Mun. de Los Ángeles,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,placar=2 - 1; status=Finalizado,2026-07-06T18:28:35
591857ec0ce1de35,cf3.cl,Tercera B - Norte,2026-06-28,,CEFF Copiapó,Curacaví FC,Luis Valenzuela Hermosilla,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=0 - 0; status=Finalizado,2026-07-06T18:28:35
0923f24ec26f5157,cf3.cl,Tercera B - Norte,2026-06-28,,Futuro,Chimbarongo FC,Mun. de Peñalolen,Jornada 12,https://cf3.cl/torneo/tercera-a/fecha/12,placar=0 - 0; status=Finalizado,2026-07-06T18:28:35
8d5399ee3fb0d8d4,cf3.cl,Tercera B - Norte,2026-06-28,,Mun. Ovalle,Tricolor de Paine,Diaguita Ovalle,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/12,placar=5 - 0; status=Finalizado,2026-07-06T18:28:35
b00e030923132dfb,cf3.cl,Tercera B - Norte,2026-06-28,,Rep. Ind. de Hualqui,CDSC Iberia,Mun. de Los Ángeles,Jornada 12,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/12,status=Finalizado,2026-07-06T18:28:35
9bdad6c2a2dbfc9c,CBF,Brasil - Série B,2026-06-28,11:00,Juventude (RS),Ceará (CE),Alfredo Jaconi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:29:58
68fd081b00e5c6c3,CBF,Brasil - Série C,2026-06-28,11:00,Figueirense (SC),Guarani (SP),Orlando Scarpelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-06T18:29:58
3f07127d0ddc1a8f,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-28,11:00,Universidad de Chile Juvenil Fem,Everton Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T01:43:41
77793132cb891ef4,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-28,11:00,Universidad de Chile Juvenil Fem,Everton Juvenil Fem,CDA-Cancha Leonel Sánchez,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T18:28:35
f0fd5e3d6b4a519f,campeonatochileno.cl,Ascenso Femenino,2026-06-28,12:00,Audax Italiano Femenino,Everton Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
4bacc045c51cd76b,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,12:00,Deportes Concepción Futsal,Colo Colo Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T18:28:35
8c5dded355119fc6,enelcamarin.cl,Tercera B,2026-06-28,12:00,Fernández Vial,República Ind. de Hualqui,El Morro de Talcahuano,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=3 - 2,2026-07-06T18:29:27
45aa9184ee80f2ff,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,Cobresal,Deportes Antofagasta,Estadio El Cobre,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
b43ac677ac3c8a9f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,Deportes La Serena,Cobreloa,Estadio La Portada,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
972462ee6f84e77e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,Huachipato,Deportes Temuco,Estadio Huachipato,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
d7a5663cf6c71023,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,Unión La Calera,Santiago Wanderers,Estadio Nicolás Chahuán,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
430fcee9f8c6ca63,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,Brujas de Salamanca,Real San Joaquín,Municipal de Salamanca,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
52a08aeaa5cc4ceb,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,General Velásquez,Lota Schwager,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
