id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
9ad15487348646ed,CBF,Brasil - Série D,2026-06-07,16:00,A15 São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-06T19:54:51,,Outubro Ijuí
b2704e7698cd0c44,CBF,Brasil - Série D,2026-06-07,16:00,Guarany (RS),Cianorte (PR),Estrela,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=D'Alva Bagé,2026-07-07T13:19:53,,D'Alva Bagé
75f4b54b83a9eb4f,CBF,Brasil - Série D,2026-06-07,16:00,Santa Catarina (SC),FC Cascavel (PR),Alfredo Krieck,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio do Sul,2026-07-07T13:19:53,,Rio do Sul
38e90aebdc5188cb,CBF,Brasil - Série D,2026-06-07,16:00,São Luiz (RS),Joinville (SC),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-07T13:19:53,,Outubro Ijuí
a58d0f3f5c666d6a,enelcamarin.cl,Tercera A,2026-06-07,16:00,Aguará,Futuro,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 0,2026-08-06T14:26:03,,
a829a1734dd15265,CBF,Brasil - Série D,2026-06-07,17:00,A03 Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-06T19:54:51,,Gama
d18865322c869e48,CBF,Brasil - Série D,2026-06-07,17:00,A04 Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-06T19:54:51,,JK Paranoá
356c57c7aee4564d,CBF,Brasil - Série D,2026-06-07,17:00,A04 Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-06T19:54:51,,Rosa Goiatuba
76e68bf7e219aac1,CBF,Brasil - Série D,2026-06-07,17:00,A04 Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-06T19:54:51,,Cuiabá
af72e13a91313070,CBF,Brasil - Série D,2026-06-07,17:00,A14 Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51,,Castilho Bauru
026efb3b0836d1c0,CBF,Brasil - Série D,2026-06-07,17:00,A14 Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-06T19:54:51,,Nova Iguaçu
d2be0166253dc68f,CBF,Brasil - Série D,2026-06-07,17:00,A14 Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-06T19:54:51,,Rio Claro
3f9f3685aeb8d173,CBF,Brasil - Série D,2026-06-07,17:00,Capital (DF),União (MT),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=JK Paranoá,2026-07-07T13:19:53,,JK Paranoá
edc9e0c83f0c3d64,CBF,Brasil - Série D,2026-06-07,17:00,Gama (DF),Aparecidense (GO),Bezerrão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gama,2026-07-07T13:19:53,,Gama
0b9e88eea7b7b5f4,CBF,Brasil - Série D,2026-06-07,17:00,Goiatuba (GO),Operário VG (MT),Divino Garcia,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rosa Goiatuba,2026-07-07T13:19:53,,Rosa Goiatuba
0549f9ed6d17337b,CBF,Brasil - Série D,2026-06-07,17:00,Mixto (MT),Ceilândia (DF),Presidente Dutra,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cuiabá,2026-07-07T13:19:53,,Cuiabá
4dba4af629e579b8,CBF,Brasil - Série D,2026-06-07,17:00,Noroeste (SP),Sampaio Corrêa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-07T13:19:53,,Castilho Bauru
9f79033ca5460fd0,CBF,Brasil - Série D,2026-06-07,17:00,Nova Iguaçu (RJ),XV Piracicaba (SP),Jânio Moraes,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-07-07T13:19:53,,Nova Iguaçu
0339ca4da7c6772b,CBF,Brasil - Série D,2026-06-07,17:00,Velo Clube (SP),Maricá (RJ),Benito Castellano,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Claro,2026-07-07T13:19:53,,Rio Claro
069a1eeca9ad7120,enelcamarin.cl,Tercera B,2026-06-07,17:00,Deportes Hualpén,Gasparín FC,Las Golondrinas de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 5,2026-08-06T14:28:00,,
8404589ac132aa7c,enelcamarin.cl,Tercera B,2026-06-07,17:00,Vicente Pérez Rosales,Iberia,Regional de Chinquihue,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 1,2026-08-06T14:28:00,,
82abaa1cd745c7d9,enelcamarin.cl,Tercera B,2026-06-07,18:00,Cultural Maipú,Julio Covarrubias,Santiago Bueras,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-08-06T14:28:00,,
12be9807ef221921,CBF,Brasil - Série B,2026-06-08,20:00,América (MG),Atlético (GO),Arena da Independência,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T17:16:49,,Belo Horizonte
622305b56a64d4b4,CBF,Brasil - Série B,2026-06-08,20:00,Vila Nova (GO),Botafogo (SP),Onésio B. Alvarenga,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T17:16:49,,Goiânia
b022b88b2531904f,CBF,Brasil - Série B,2026-06-09,19:00,Náutico (PE),Fortaleza (CE),Aflitos,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-09T18:32:11,,Recife
79fbcd771c3fee1b,CBF,Brasil - Série B,2026-06-09,19:00,Ponte Preta (SP),Cuiabá (MT),Moisés Lucarelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-09T18:32:11,,Campinas
fba30e2fc9173053,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-06-10,10:00,Ponte Nova,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Santa Rosa,RODADA 1 DE 10,https://www.fpfpara.com.br/competicao/105,pais=Brasil; estado=Pará; competicao_id=105; placar=3x0,2026-07-10T06:37:43,Brasil,
4a794075a6009d7d,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-20 Masculino - Super Campeão 2026,2026-06-10,15:00,Tuna,Santa Rosa,CEJU - CAMPO 1,RODADA 1 DE 1,https://www.fpfpara.com.br/competicao/107,pais=Brasil; estado=Pará; competicao_id=107; placar=2x2,2026-07-10T06:37:43,Brasil,
56473959a55525ca,CBF,Brasil - Série B,2026-06-10,20:00,Ceará (CE),Avaí (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-10T14:41:34,,Fortaleza
5d019c0caf75628e,CBF,Brasil - Série B,2026-06-10,20:00,Goiás (GO),Novorizontino (SP),Hailé Pinheiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-10T14:41:34,,Goiânia
61512feb3be44c68,CBF,Brasil - Série B,2026-06-10,21:00,Sport (PE),Athletic (MG),Ilha do Retiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-10T14:41:34,,Recife
f1e56c052e11c140,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Comercial,Tuna,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x11,2026-07-10T06:37:43,Brasil,
4ecf4156ee24a8cc,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Independente,Paysandu,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x7,2026-07-10T06:37:43,Brasil,
8de6310f77cb0881,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,09:30,Paraense,Sport Belém,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x2,2026-07-10T06:37:43,Brasil,
2d9a5bb30c839741,FGF,Brasil - FGF - Campeonato Goiano Sub 15 / 2026,2026-06-11,15:00,Atlético Goianiense Saf,Cewg,Sesi Multiparque,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1677&jogo=54998,status=Realizado; placar=5x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14,Brasil,
a2d6be650b7f7075,FGF,Brasil - FGF - Campeonato Goiano Sub 15 / 2026,2026-06-11,15:00,Goiás,Vila Nova,CT Edmo Pinheiro,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1677&jogo=54999,status=Realizado; placar=1x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14,Brasil,
38533efe1f3186c9,FGF,Brasil - FGF - Campeonato Goiano Sub 15 da 2ª Divisão / 2026,2026-06-11,15:00,Jataiense,Ac Iporaense,Ronan Maia,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1681&jogo=54995,status=Realizado; placar=0x1; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-26T14:59:14,Brasil,
0c3f586d4d9a9483,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,15:00,Grêmio Novorizontino,Ibrachina FC,Estádio Dr. Jorge Ismael de Biasi,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/42.pdf?v=5fe6eb26-1127-4c83-b658-16b891965fcf,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=42; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48,Brasil,Novo Horizonte
fbe4625253b118ab,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,15:00,Portuguesa SAF,Itapirense,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/55.pdf?v=320297d9-805e-4ccf-a41b-c725129e3c0a,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=55; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48,Brasil,São Paulo
21c910eb386180f3,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-06-11,15:30,Expressinho FC,São Luís FC,,Rodada 2,https://www.sofascore.com/pt/football/match/sao-luis-fc-expressinho-fc#id:16252492,status=Realizado; placar=2x3; fonte_dados=sofascore,2026-07-26T15:00:54,Brasil,
040545f7a32a275d,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Cabanos,Remo,CEJU - CAMPO 2,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x12,2026-07-10T06:37:43,Brasil,
13a9c4f8c3702e23,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Cruzeirão,Boca Junior,CEJU - CAMPO 3,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=1x0,2026-07-10T06:37:43,Brasil,
7307c306d8cc6335,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-11,15:30,Estrela,Trabalhista,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=3x3,2026-07-10T06:37:43,Brasil,
71f44134cd9b2920,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-11,19:00,Osasco Sporting,Santo André,Estádio Municipal Prefeito José Liberatti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/43.pdf?v=e84b4e77-9f81-40d7-97dd-b6febbc846e4,status=Realizado; placar=4x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-26T14:50:48,Brasil,Osasco
59fab61a06d1d1dd,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,10:00,Valinhos EC,Paulista,Estádio Luiz Scavone,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/19.pdf?v=d1765b17-5856-4d87-9dfd-f91e7917de60,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Itatiba
af78010f5ecc1eab,FGF,Brasil - FGF - Campeonato Goiano Sub 17 da 1ª Divisão / 2026,2026-06-12,15:00,Cristianópols FC,Trindade,Sandoval Prudente,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1678&jogo=55006,status=Realizado; placar=0x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
90657f1e9ba56173,FGF,Brasil - FGF - Campeonato Goiano Sub 17 da 1ª Divisão / 2026,2026-06-12,15:00,Vila Nova,Goiás,CT Vila do Tigre,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1678&jogo=55007,status=Realizado; placar=2x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
75eab782528f8bb0,FGF,Brasil - FGF - Campeonato Goiano Sub 20 da 1ª Divisão / 2026,2026-06-12,15:00,CEC - Cerrado Esporte Clube,Anápolis,CT TOCA DO LOBO,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1679&jogo=55011,status=Realizado; placar=5x2; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
ed48f0a6b3f25ca6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,AA Flamengo,Guarani,Estádio Municipal Antonio Soares de Oliveira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/46.pdf?v=a7ef0319-d1e0-4f41-8021-5d76c988e208,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Guarulhos
c6646ca2814c37e7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Aguaí,SC Paulinense,Estádio Municipal Dr. Leonardo Guaranha,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/44.pdf?v=ff958652-2b2f-4252-830d-6d6f8508f531,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Aguaí
4ca0986774ab36d2,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Desportivo Brasil,São Caetano,Estádio Municipal Ernesto Rocco,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/40.pdf?v=2d8fe099-5591-4d74-ad8c-a9c33d4a5f0e,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Porto Feliz
90114eeb94d8ecfd,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Ferroviária,América,Estádio Municipal Antônio Luiz de Mattos,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/38.pdf?v=1def179b-1fa6-4138-92fe-9c1a9fdf98eb,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=38; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Serrana
8873e4ba592d02dc,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Grêmio Prudente,Tanabi SAF,Estádio Municipal Paulo Constantino,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/48.pdf?v=53771025-333a-42ae-889d-6fa0692c28eb,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Presidente Prudente
53a6d556f52d9527,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Ituano SAF,Referência FC,Estádio Municipal Dr. Novelli Junior,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/49.pdf?v=658fa3b6-7656-45d3-a24c-b708c9bc23e4,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=49; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Itu
4acad5d2a63169ae,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Juventus SAF,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/37.pdf?v=5c5b2a8f-bf85-4bc0-90b5-3f91937cb342,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=37; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Santana de Parnaíba
7d98762a3d4e5004,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Mauá Futebol,Água Santa,Estádio Municipal Pedro Benedetti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/50.pdf?v=cd059f57-4342-47b0-81f3-82c2dca9caf0,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=50; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Mauá
353f6608d60572e4,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Ponte Preta,São Bento,Estádio Municipal Coronel Francisco Vieira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/36.pdf?v=56f09628-416c-42b9-8efd-eeb6b4028cae,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=36; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Itapira
cee68c88575c98f4,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Santos,Jabaquara,Estádio Urbano Caldeira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/52.pdf?v=50817054-eed8-44d6-a2c2-3a258dcddeef,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Santos
847978327c6f7e54,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,Suzano,Sertãozinho,Estádio Municipal Francisco Marques Figueira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/39.pdf?v=9f50ee41-6094-48f5-a24e-48acae8a1ab3,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Suzano
264ef1a5f787e392,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,União São João,Velo Clube,Estádio Dr. Hermínio Ometto,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/45.pdf?v=8ed8b5de-07a1-4313-8057-fb4e4083fc69,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Araras
94e55e87e19323cc,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,XV Jaú,Capivariano,Estádio Zezinho Magalhães,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/47.pdf?v=790ffb54-e1b6-44c6-a55d-56e4dae54335,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Jaú
c6be5b7c92a1ebe1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-12,15:00,XV Piracicaba,EC São Bernardo,Estádio Municipal Comendador Agostinho Prada,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/41.pdf?v=7b2667e0-c55b-4ba0-be26-c0c390e84851,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=41; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Limeira
a09b7462422c3088,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,AD Centro Olimpico,Terceiro Milênio SAF,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/35.pdf?v=356f2762-cf26-42d1-90af-bb771582985b,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=35; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,São Paulo
1bc64310e2262273,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-12,15:00,Assisense,Vocem,Estádio Municipal Antônio Viana da Silva,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/93219/20.pdf?v=a82ba74f-20c8-4d12-8132-e5c66a345e30,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T16:01:46,Brasil,Assis
